Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,11.27,11.37,11.18,11.19,9.582347,17300
2012-02-22,11.3,11.3,10.61,10.61,9.085672,25300
2012-02-23,10.68,10.97,10.5,10.96,9.385387,20200
2012-02-24,10.99,11.13,10.68,10.69,9.15418,16900
2012-02-27,10.54,10.76,10.5,10.6,9.077111,21800
2012-02-28,10.57,10.69,10.45,10.49,8.982913,19900
2012-02-29,10.5,10.68,10,10,8.563311,45200
2012-03-01,10.13,10.33,9.91,9.93,8.503368,25700
2012-03-02,9.94,10.25,9.44,9.44,8.083765,57400
2012-03-05,9.46,9.72,9.45,9.69,8.297848,18800
2012-03-06,9.51,10.25,9.51,9.66,8.272157,25000
2012-03-07,9.77,9.99,9.7,9.99,8.554749,16800
2012-03-08,10.08,10.08,9.73,10.03,8.588997,17100
2012-03-09,10.03,10.18,10.01,10.07,8.623254,16100
2012-03-12,10.29,10.29,10.18,10.2,8.734574,4700
2012-03-13,10.35,10.45,10.1,10.43,8.931531,34500
2012-03-14,10.42,10.49,10.17,10.28,8.803082,14400
2012-03-15,10.25,10.33,10.11,10.3,8.820211,13600
2012-03-16,10.34,10.48,10.25,10.44,8.940097,49400
2012-03-19,10.37,10.99,10.37,10.94,9.368259,22100
2012-03-20,10.84,10.9,10.65,10.77,9.222687,27300
2012-03-21,10.83,10.88,10.56,10.73,9.18843,18100
2012-03-22,10.66,10.67,10.25,10.47,8.965785,25400
2012-03-23,10.44,10.9,10.44,10.87,9.308317,25000
2012-03-26,11,11.3,10.74,11.22,9.608035,45700
2012-03-27,11.27,11.46,11.03,11.21,9.59947,30000
2012-03-28,11.17,11.39,10.99,11.15,9.616719,27800
2012-03-29,11.04,11.24,10.92,11.17,9.633971,13500
2012-03-30,11.29,11.29,10.93,10.93,9.426974,35100
2012-04-02,10.85,11.49,10.7,11.17,9.633971,25700
2012-04-03,11.12,11.12,10.55,10.62,9.1596,43000
2012-04-04,10.43,10.62,10.18,10.35,8.926729,25200
2012-04-05,10.31,10.64,10.15,10.28,8.866356,24300
2012-04-09,10.02,10.2,9.92,10.04,8.659359,49300
2012-04-10,10.01,10.12,9.63,9.83,8.478239,58700
2012-04-11,9.94,10.3,9.8,10.07,8.685236,36800
2012-04-12,10.04,10.33,10.04,10.17,8.771482,24000
2012-04-13,10.12,10.12,9.75,9.83,8.478239,27100
2012-04-16,9.87,10.35,9.87,10.25,8.840482,20000
2012-04-17,10.33,10.64,10.03,10.32,8.900858,59100
2012-04-18,10.23,10.24,9.92,10.01,8.633483,20800
2012-04-19,9.99,10.2,9.68,9.8,8.452364,31900
2012-04-20,10.01,10.24,9.89,10.05,8.667985,33800
2012-04-23,9.81,9.97,9.68,9.69,8.357491,49900
2012-04-24,9.7,9.89,9.7,9.86,8.504113,26000
2012-04-25,10.06,10.49,9.8,10.46,9.021607,39700
2012-04-26,10.46,10.71,10.32,10.44,9.004354,32700
2012-04-27,10.26,10.32,10.03,10.15,8.754234,54100
2012-04-30,10.11,10.43,9.99,10.02,8.642112,26000
2012-05-01,10.02,10.2,9.88,9.89,8.529986,66000
2012-05-02,9.78,9.89,9.59,9.65,8.322992,57600
2012-05-03,9.59,9.66,9.51,9.56,8.245367,25000
2012-05-04,9.5,9.56,9.04,9.09,7.839999,51900
2012-05-07,9.02,9.4,9.02,9.3,8.021122,39000
2012-05-08,9.19,9.89,9.16,9.75,8.409242,39300
2012-05-09,9.6,9.87,9.47,9.63,8.30574,39000
2012-05-10,9.76,9.98,9.38,9.75,8.409242,43000
2012-05-11,9.61,10.25,9.46,9.62,8.297116,34700
2012-05-14,9.47,9.77,9.43,9.72,8.383367,50200
2012-05-15,9.68,9.98,9.66,9.78,8.435116,44000
2012-05-16,9.87,10.07,9.61,9.62,8.297116,42200
2012-05-17,9.61,9.69,9.32,9.37,8.081495,49700
2012-05-18,9.3,9.52,9.13,9.26,7.98662,32200
2012-05-21,9.27,9.69,9.27,9.6,8.27987,40800
2012-05-22,9.56,9.77,8.96,9.08,7.831374,38000
2012-05-23,8.98,9.15,8.6,8.9,7.676126,62000
2012-05-24,8.95,9.36,8.88,9.09,7.839999,71800
2012-05-25,9.13,9.28,8.96,9.21,7.943496,41100
2012-05-29,9.29,9.57,9.21,9.25,7.977998,41700
2012-05-30,9.1,9.27,8.88,9.15,7.891749,52500
2012-05-31,9.18,10,9.1,9.29,8.012495,58400
2012-06-01,8.98,9.27,8.76,8.86,7.641627,51100
2012-06-04,8.99,9.26,8.75,9.06,7.814128,67500
2012-06-05,9.02,9.19,8.95,9.11,7.857247,57700
2012-06-06,9.16,9.24,8.88,9.09,7.839999,74000
2012-06-07,9.25,9.25,8.97,9.03,7.788251,53100
2012-06-08,9,9.31,9,9.25,7.977998,64000
2012-06-11,9.3,9.3,8.79,8.8,7.589878,40600
2012-06-12,8.86,9.08,8.73,8.97,7.736504,38200
2012-06-13,8.98,9.07,8.63,8.65,7.460507,44600
2012-06-14,8.7,8.97,8.7,8.85,7.633005,59100
2012-06-15,8.8,8.95,8.77,8.88,7.658878,72500
2012-06-18,8.81,8.92,8.7,8.77,7.564005,38000
2012-06-19,8.79,9.01,8.73,8.88,7.658878,50300
2012-06-20,8.78,9.02,8.72,8.81,7.598503,34300
2012-06-21,8.83,8.86,8.51,8.56,7.38288,52100
2012-06-22,8.66,8.89,8.61,8.88,7.658878,108300
2012-06-25,8.66,8.82,8.49,8.5,7.331133,69000
2012-06-26,8.5,8.82,8.48,8.75,7.546753,34500
2012-06-27,8.66,8.97,8.64,8.88,7.729548,27900
2012-06-28,8.79,8.87,8.53,8.65,7.529347,39000
2012-06-29,8.92,8.98,8.65,8.89,7.738252,35900
2012-07-02,8.97,9.12,8.8,9.09,7.912341,39200
2012-07-03,9.07,9.19,9.04,9.04,7.868818,33000
2012-07-05,8.92,9.09,8.85,8.89,7.738252,22200
2012-07-06,8.77,8.9,8.75,8.87,7.720842,23100
2012-07-09,8.83,8.92,8.66,8.75,7.616389,32000
2012-07-10,8.78,8.82,8.65,8.81,7.668616,14600
2012-07-11,8.81,8.99,8.65,8.89,7.738252,38700
2012-07-12,8.81,8.86,8.56,8.65,7.529347,84500
