Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,15.03,15.12,14.76,14.76,14.76,35700
2012-02-22,14.76,14.76,14.4,14.46,14.46,40000
2012-02-23,14.55,15.15,14.55,15.03,15.03,53700
2012-02-24,14.97,15.03,14.58,14.67,14.67,31900
2012-02-27,14.52,15,14.43,14.64,14.64,45000
2012-02-28,14.67,14.97,14.46,14.76,14.76,39800
2012-02-29,14.82,14.94,14.46,14.52,14.52,65400
2012-03-01,14.58,14.85,14.52,14.52,14.52,52700
2012-03-02,14.58,14.76,13.74,13.89,13.89,79200
2012-03-05,13.89,14.13,13.86,14.1,14.1,19900
2012-03-06,13.86,14.25,13.86,13.89,13.89,51600
2012-03-07,13.98,14.25,13.92,13.95,13.95,51200
2012-03-08,14.1,14.34,13.68,13.95,13.95,35600
2012-03-09,13.98,14.46,13.98,14.16,14.16,54600
2012-03-12,14.13,14.34,14.1,14.25,14.25,18700
2012-03-13,14.43,14.79,14.31,14.73,14.73,44300
2012-03-14,14.67,14.79,14.43,14.46,14.46,60400
2012-03-15,14.52,14.58,14.31,14.49,14.49,30700
2012-03-16,14.55,14.73,14.49,14.7,14.7,105000
2012-03-19,14.7,15.18,14.61,15.12,15.12,56200
2012-03-20,15.09,15.15,14.76,14.91,14.91,31100
2012-03-21,15,15,14.7,14.82,14.82,21600
2012-03-22,14.61,14.67,14.28,14.46,14.46,40000
2012-03-23,14.37,14.79,14.37,14.79,14.79,33500
2012-03-26,14.94,15.21,14.67,15.18,15.18,47900
2012-03-27,15.18,15.3,15,15.09,15.09,27800
2012-03-28,15.06,15.21,14.85,15.06,15.06,35300
2012-03-29,14.91,15,14.55,14.85,14.85,32200
2012-03-30,15.03,15.03,14.67,14.79,14.79,58300
2012-04-02,14.7,15.3,14.61,15.3,15.3,60100
2012-04-03,15.21,15.3,15.03,15.21,15.21,45900
2012-04-04,14.97,15.06,14.61,14.61,14.61,38100
2012-04-05,14.49,14.76,14.4,14.55,14.55,31100
2012-04-09,14.25,14.34,13.98,14.01,14.01,46400
2012-04-10,14.04,14.16,13.65,13.68,13.68,66700
2012-04-11,13.89,13.98,13.74,13.89,13.89,42200
2012-04-12,13.89,14.13,13.68,14.07,14.07,49200
2012-04-13,13.95,14.01,13.53,13.56,13.56,44800
2012-04-16,13.59,14.07,13.59,13.83,13.83,26500
2012-04-17,13.98,14.19,13.95,14.04,14.04,37300
2012-04-18,13.77,13.86,13.53,13.62,13.62,42000
2012-04-19,13.62,13.77,13.5,13.5,13.5,33800
2012-04-20,14.04,14.04,13.62,13.83,13.83,49200
2012-04-23,13.53,13.74,13.53,13.62,13.62,49900
2012-04-24,13.59,14.1,13.59,14.04,14.04,21000
2012-04-25,14.19,14.61,14.01,14.46,14.46,38200
2012-04-26,14.37,14.61,14.16,14.19,14.19,41700
2012-04-27,14.19,14.55,14.16,14.55,14.55,55200
2012-04-30,14.52,14.52,13.89,13.92,13.92,42600
2012-05-01,13.89,14.28,13.8,13.89,13.89,58600
2012-05-02,13.74,13.92,13.56,13.65,13.65,48000
2012-05-03,13.59,13.65,13.5,13.5,13.5,55900
2012-05-04,13.5,13.59,13.26,13.29,13.29,59600
2012-05-07,13.29,13.65,13.26,13.53,13.53,90600
2012-05-08,13.41,13.92,13.41,13.8,13.8,48000
2012-05-09,13.59,13.83,13.5,13.65,13.65,43600
2012-05-10,13.71,14.04,13.68,13.83,13.83,35600
2012-05-11,13.65,13.89,13.53,13.62,13.62,40900
2012-05-14,13.5,13.65,13.5,13.65,13.65,50300
2012-05-15,13.59,13.92,13.59,13.74,13.74,32600
2012-05-16,13.8,14.19,13.77,13.98,13.98,48300
