Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,31.950001,32.060001,31.889999,31.91,28.899117,3000
2012-02-22,31.889999,31.889999,31.77,31.84,28.83572,1500
2012-02-23,31.959999,32.099998,31.959999,32.099998,29.071192,900
2012-02-24,32.150002,32.150002,32.049999,32.09,29.062138,1500
2012-02-27,31.83,32.080002,31.83,32.049999,29.025904,1300
2012-02-28,31.9,32.029999,31.9,31.940001,28.926287,2600
2012-02-29,32.080002,32.119999,31.959999,32,28.980631,1500
2012-03-01,31.950001,32.09,31.940001,31.940001,28.926287,2400
2012-03-02,32.02,32.02,31.82,31.84,28.83572,1400
2012-03-05,31.84,31.92,31.77,31.9,28.89006,1500
2012-03-06,31.74,31.76,31.58,31.6,28.618366,5100
2012-03-07,31.860001,31.860001,31.6,31.77,28.772329,17000
2012-03-08,31.9,32.080002,31.9,32.080002,29.05308,1600
2012-03-09,31.92,32.209999,31.92,32.209999,29.170813,3300
2012-03-12,32.330002,32.349998,32.299999,32.299999,29.252317,1600
2012-03-13,32.5,32.5,32.389999,32.5,29.433449,1900
2012-03-14,32.66,32.66,32.5,32.5,29.433449,3400
2012-03-15,32.459999,32.639999,32.459999,32.639999,29.56024,1900
2012-03-16,32.639999,32.639999,32.639999,32.639999,29.605589,0
2012-03-19,32.279999,32.630001,32.279999,32.619999,29.58745,1600
2012-03-20,32.400002,32.5,32.400002,32.5,29.478605,3200
2012-03-21,32.23,32.48,32.23,32.48,29.460463,1000
2012-03-22,32.23,32.310001,32.23,32.290001,29.288128,2500
2012-03-23,32.240002,32.240002,32.240002,32.240002,29.242779,200
2012-03-26,32.77,32.799999,32.700001,32.790001,29.741644,3200
2012-03-27,32.630001,32.790001,32.630001,32.790001,29.741644,400
2012-03-28,32.740002,32.75,32.549999,32.560001,29.53303,1900
2012-03-29,32.330002,32.610001,32.330002,32.610001,29.578382,7000
2012-03-30,32.41,32.779999,32.41,32.68,29.64187,5800
2012-04-02,32.799999,32.950001,32.799999,32.950001,29.886774,3600
