Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,14.57,14.79,14.24,14.3,14.3,10700
2012-02-22,14.49,14.5,14.25,14.33,14.33,3700
2012-02-23,14.81,14.81,14.36,14.45,14.45,2800
2012-02-24,14.5,14.82,14.4,14.79,14.79,2100
2012-02-27,14.46,14.82,14.46,14.71,14.71,4200
2012-02-28,14.71,14.82,14.71,14.82,14.82,400
2012-02-29,14.74,14.82,14.47,14.47,14.47,1400
2012-03-01,14.48,14.75,14.48,14.5,14.5,2200
2012-03-02,14.5,14.79,14.47,14.57,14.57,10200
2012-03-05,14.74,14.74,14.42,14.45,14.45,10600
2012-03-06,14.12,14.69,14.12,14.31,14.31,9200
2012-03-07,14.35,14.6,14.23,14.47,14.47,2100
2012-03-08,14.38,14.53,14.33,14.53,14.53,3600
2012-03-09,14.59,14.71,14.4,14.6,14.6,6600
2012-03-12,14.31,14.55,14.21,14.28,14.28,6200
2012-03-13,14.13,14.26,14.12,14.12,14.12,2400
2012-03-14,14.12,14.27,14.12,14.15,14.15,4000
2012-03-15,14.25,14.25,14,14.06,14.06,12700
2012-03-16,14.05,14.1,13.82,13.89,13.89,11600
2012-03-19,13.88,14,13.6,13.99,13.99,5600
2012-03-20,13.65,13.72,13.14,13.39,13.39,10100
2012-03-21,13.41,13.5,13.36,13.5,13.5,8400
2012-03-22,13.39,13.49,13.01,13.49,13.49,6500
2012-03-23,13.39,13.49,13.15,13.15,13.15,10600
2012-03-26,13.18,13.25,12.77,12.97,12.97,32500
2012-03-27,12.98,12.99,12.75,12.9,12.9,4100
2012-03-28,12.95,12.95,12.84,12.89,12.89,10400
2012-03-29,12.81,13,12.8,12.98,12.98,32100
2012-03-30,12.99,13.01,12.8,13.01,13.01,47600
2012-04-02,13.07,13.13,13.01,13.13,13.13,47100
2012-04-03,13.14,13.19,13.14,13.14,13.14,2700
2012-04-04,13.15,13.15,12.76,12.96,12.96,33500
2012-04-05,13,13.05,12.75,12.93,12.93,14400
2012-04-09,13,13,12.44,12.66,12.66,28500
2012-04-10,12.67,12.75,12.53,12.75,12.75,3100
2012-04-11,12.76,12.85,12.65,12.83,12.83,15000
2012-04-12,12.75,12.82,12.6,12.71,12.71,4300
2012-04-13,12.7,12.78,12.7,12.73,12.73,7500
2012-04-16,12.78,12.83,12.71,12.79,12.79,4000
2012-04-17,12.71,12.8,12.71,12.77,12.77,5000
2012-04-18,12.75,12.94,12.72,12.85,12.85,15200
2012-04-19,12.86,12.99,12.85,12.96,12.96,32400
2012-04-20,12.8,12.94,12.8,12.84,12.84,10000
2012-04-23,12.85,12.94,12.85,12.94,12.94,10700
2012-04-24,12.96,13.01,12.91,12.98,12.98,9500
2012-04-25,13.01,13.09,12.93,13.09,13.09,12800
2012-04-26,13.03,13.11,12.98,13.11,13.11,9600
2012-04-27,13,13.09,12.9,13.04,13.04,10700
2012-04-30,12.92,13.05,12.9,13.05,13.05,7300
2012-05-01,13.05,13.05,12.91,13.01,13.01,11000
2012-05-02,13,13.01,12.92,13,13,5000
2012-05-03,13,13.01,12.9,12.96,12.96,12000
2012-05-04,12.95,13.03,12.9,12.97,12.97,7600
2012-05-07,12.82,13,12.82,12.9,12.9,7100
2012-05-08,12.9,12.9,12.81,12.81,12.81,8900
2012-05-09,12.8,12.86,12.72,12.75,12.75,23000
2012-05-10,12.75,12.75,12.72,12.74,12.74,13000
2012-05-11,12.72,12.76,12.72,12.76,12.76,15400
2012-05-14,12.72,12.76,12.72,12.76,12.76,6000
2012-05-15,12.75,12.75,12.72,12.75,12.75,13000
2012-05-16,12.75,12.75,12.74,12.74,12.74,11000
2012-05-17,12.72,12.75,12.7,12.7,12.7,14000
2012-05-18,12.74,12.75,12.69,12.74,12.74,5100
2012-05-21,12.66,12.75,12.65,12.66,12.66,5000
2012-05-22,12.66,12.75,12.58,12.65,12.65,6200
2012-05-23,12.58,12.75,12.51,12.65,12.65,8400
2012-05-24,12.73,12.75,12.68,12.75,12.75,2900
2012-05-25,12.74,12.75,12.57,12.75,12.75,11600
2012-05-29,12.7,12.75,12.7,12.75,12.75,36200
2012-05-30,12.74,12.75,12.65,12.74,12.74,11500
2012-05-31,12.75,12.75,12.57,12.74,12.74,26400
2012-06-01,12.62,12.75,12.58,12.72,12.72,20900
2012-06-04,12.73,12.75,12.66,12.75,12.75,16700
2012-06-05,12.75,12.75,12.66,12.7,12.7,4300
2012-06-06,12.57,12.74,12.57,12.59,12.59,24300
2012-06-07,12.71,12.75,12.59,12.61,12.61,20300
2012-06-08,12.62,12.75,12.59,12.74,12.74,16100
2012-06-11,12.7,12.74,12.25,12.34,12.34,19000
2012-06-12,12.51,12.6,12.26,12.6,12.6,8500
2012-06-13,12.6,12.75,12.49,12.75,12.75,6400
2012-06-14,12.51,12.75,12.51,12.68,12.68,24400
2012-06-15,12.6,12.75,12.47,12.7,12.7,21200
