Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,11.25,11.6,10.98,11.44,11.44,518800
2012-02-22,11.3,11.49,11.03,11.05,11.05,329500
2012-02-23,10.95,11.02,10.55,10.85,10.85,504900
2012-02-24,10.94,11.82,10.73,11.78,11.78,1342700
2012-02-27,11.77,12.09,11.35,11.51,11.51,857700
2012-02-28,11.55,11.75,10.91,11.1,11.1,731500
2012-02-29,11.16,11.24,10.13,10.4,10.4,758500
2012-03-01,10.4,11.2,10.37,11.05,11.05,656100
2012-03-02,11,11.78,10.99,11.6,11.6,675000
2012-03-05,11.6,11.75,11.17,11.36,11.36,475000
2012-03-06,11.45,12.08,11.09,11.91,11.91,1231500
2012-03-07,11.98,12.06,11.55,11.68,11.68,542800
2012-03-08,11.91,12.8,11.68,12.58,12.58,1308500
2012-03-09,12.47,12.51,12.11,12.15,12.15,607400
2012-03-12,12.19,12.41,12,12.11,12.11,362300
2012-03-13,12.12,12.3,11.7,12.03,12.03,535000
2012-03-14,12.05,12.8,11.74,11.78,11.78,692700
2012-03-15,11.74,12.19,11.3,11.94,11.94,582800
2012-03-16,11.96,12.23,11.7,12.14,12.14,435000
2012-03-19,11.99,12.38,11.58,11.7,11.7,436300
2012-03-20,11.7,11.7,11.14,11.15,11.15,441500
2012-03-21,11.23,11.63,11.15,11.49,11.49,401200
2012-03-22,11.47,11.67,11.2,11.36,11.36,364400
2012-03-23,11.46,11.67,10.85,11.62,11.62,492400
2012-03-26,12.08,12.79,11.88,12.56,12.56,1450200
2012-03-27,12.68,12.97,12.31,12.37,12.37,852300
2012-03-28,12.44,12.84,12.17,12.39,12.39,545800
2012-03-29,12.2,12.3,11.63,11.95,11.95,660400
2012-03-30,11.95,12.13,11.45,11.6,11.6,399200
2012-04-02,11.6,11.98,9.15,9.37,9.37,3808400
2012-04-03,8.42,8.74,7.69,8.34,8.34,6425100
2012-04-04,8.4,8.49,7.89,8.03,8.03,1384800
2012-04-05,8.08,8.09,7.05,7.35,7.35,3006200
2012-04-09,7.07,7.13,6.36,6.37,6.37,3054900
2012-04-10,6.47,6.62,5.94,6.02,6.02,2335200
2012-04-11,6.6,6.74,6.1,6.34,6.34,2856600
2012-04-12,6.34,6.43,5.83,6.09,6.09,2137000
2012-04-13,6.13,6.55,5.94,6.01,6.01,1612100
2012-04-16,6.07,6.14,5.52,5.78,5.78,1351100
2012-04-17,5.69,6.17,5.6,6.07,6.07,888900
2012-04-18,6.09,6.1,5.68,5.7,5.7,777900
2012-04-19,5.67,5.9,5.35,5.51,5.51,822800
2012-04-20,5.53,5.82,5.37,5.6,5.6,676400
2012-04-23,5.53,5.77,5.27,5.57,5.57,905400
2012-04-24,5.5,5.5,5.34,5.41,5.41,882400
2012-04-25,5.4,5.93,5.4,5.88,5.88,1023500
2012-04-26,5.87,6.26,5.79,6.23,6.23,1196300
2012-04-27,6.23,6.25,5.9,6.06,6.06,831900
2012-04-30,6.05,6.1,5.61,5.66,5.66,779100
2012-05-01,5.66,5.88,5.6,5.69,5.69,458500
2012-05-02,5.66,5.8,5.38,5.78,5.78,1470100
2012-05-03,3.02,3.3,2.52,2.53,2.53,7401200
2012-05-04,2.55,3.18,2.53,2.8,2.8,3337800
2012-05-07,2.81,2.88,2.58,2.65,2.65,836900
2012-05-08,2.65,2.66,2.4,2.64,2.64,866600
2012-05-09,2.64,3.05,2.56,2.92,2.92,1091800
2012-05-10,3,3.12,2.71,2.85,2.85,645000
2012-05-11,2.8,2.88,2.68,2.76,2.76,407400
2012-05-14,2.76,2.9,2.65,2.71,2.71,583700
2012-05-15,2.72,2.89,2.59,2.62,2.62,713400
2012-05-16,2.69,2.72,2.3,2.38,2.38,723200
2012-05-17,2.42,2.42,2.08,2.11,2.11,1322200
2012-05-18,2.09,2.11,1.9,2.02,2.02,948000
2012-05-21,2.06,2.18,1.95,2.08,2.08,1508800
2012-05-22,2.11,2.34,2.1,2.1,2.1,1136500
2012-05-23,2.12,2.28,2.02,2.25,2.25,620000
2012-05-24,2.33,2.33,2.12,2.16,2.16,468400
2012-05-25,2.17,2.42,2.17,2.38,2.38,881200
2012-05-29,2.4,2.4,2.27,2.35,2.35,325300
2012-05-30,2.37,2.41,2.18,2.19,2.19,509500
2012-05-31,2.2,2.24,1.96,2.12,2.12,940900
2012-06-01,2.05,2.1,1.97,1.98,1.98,393000
2012-06-04,2.08,2.14,2,2.11,2.11,483400
2012-06-05,2.15,2.2,2.11,2.18,2.18,369300
2012-06-06,2.16,2.5,2.16,2.37,2.37,870900
2012-06-07,2.37,2.49,2.22,2.3,2.3,360800
2012-06-08,2.3,2.42,2.28,2.39,2.39,209600
2012-06-11,2.56,2.56,2.39,2.4,2.4,297100
2012-06-12,2.43,2.47,2.31,2.4,2.4,526500
2012-06-13,2.41,3.12,2.39,2.72,2.72,1389200
2012-06-14,2.71,2.76,2.62,2.74,2.74,470200
2012-06-15,2.74,2.97,2.65,2.94,2.94,662300
2012-06-18,3,3.46,2.9,3.35,3.35,1603400
2012-06-19,3.38,3.84,3.37,3.67,3.67,1744600
2012-06-20,3.73,4.6,3.61,4.25,4.25,3389600
2012-06-21,4.3,4.75,4.15,4.24,4.24,2377800
2012-06-22,4.28,4.34,3.78,4.09,4.09,1384100
2012-06-25,4.02,4.04,3.91,3.93,3.93,628500
2012-06-26,3.95,3.99,3.5,3.54,3.54,790400
2012-06-27,3.57,3.96,3.53,3.96,3.96,534000
2012-06-28,3.9,4.06,3.61,3.79,3.79,580500
2012-06-29,4.07,4.08,3.71,3.89,3.89,394500
2012-07-02,3.93,3.94,3.63,3.85,3.85,467300
2012-07-03,3.83,4.19,3.77,4.16,4.16,376200
2012-07-05,4.18,4.18,3.9,4.17,4.17,478800
2012-07-06,4.1,4.35,3.92,4.28,4.28,594100
2012-07-09,4.21,4.38,4.05,4.21,4.21,474500
2012-07-10,4.21,4.21,3.73,3.78,3.78,390000
2012-07-11,3.92,4.15,3.71,4.05,4.05,406000
2012-07-12,4.12,4.14,3.9,3.98,3.98,375300
2012-07-13,3.91,4.05,3.83,3.86,3.86,265100
2012-07-16,3.8,4.06,3.71,3.91,3.91,288000
2012-07-17,3.94,3.99,3.79,3.85,3.85,169000
2012-07-18,3.92,3.99,3.76,3.85,3.85,188100
2012-07-19,3.83,3.95,3.03,3.1,3.1,1365600
2012-07-20,3.1,3.23,2.92,3.04,3.04,678800
2012-07-23,3.02,3.02,2.72,2.74,2.74,805100
2012-07-24,2.8,2.95,2.75,2.92,2.92,504600
2012-07-25,3.11,3.75,3.06,3.64,3.64,1612800
2012-07-26,3.69,3.71,3.33,3.46,3.46,685800
2012-07-27,3.41,3.47,3.34,3.42,3.42,367700
2012-07-30,3.45,3.72,3.4,3.66,3.66,619000
2012-07-31,3.62,3.98,3.62,3.95,3.95,702200
2012-08-01,3.95,3.98,3.71,3.84,3.84,428900
2012-08-02,3.76,4.65,3.7,4.58,4.58,1247300
2012-08-03,4.88,4.98,4.37,4.5,4.5,1072200
2012-08-06,4.52,4.75,4.47,4.52,4.52,693300
2012-08-07,4.53,4.92,4.52,4.74,4.74,717800
2012-08-08,4.67,4.77,4.35,4.44,4.44,551800
2012-08-09,4.38,4.62,4.23,4.5,4.5,325600
2012-08-10,4.5,4.86,4.5,4.66,4.66,607900
2012-08-13,4.66,4.66,4.4,4.46,4.46,371700
2012-08-14,4.46,4.73,4.45,4.59,4.59,445700
2012-08-15,4.51,4.59,4.42,4.51,4.51,257700
2012-08-16,4.47,4.65,4.43,4.55,4.55,478300
2012-08-17,4.53,4.7,4.53,4.67,4.67,356100
2012-08-20,4.67,4.69,4.47,4.53,4.53,453800
2012-08-21,4.63,4.68,4.45,4.55,4.55,455600
2012-08-22,4.56,4.6,4.48,4.51,4.51,340200
2012-08-23,4.5,5.1,4.43,4.84,4.84,845000
2012-08-24,4.82,5.07,4.82,4.89,4.89,915500
2012-08-27,4.89,4.99,4.76,4.84,4.84,305800
2012-08-28,4.92,5.1,4.63,4.76,4.76,468100
2012-08-29,4.83,4.86,4.58,4.71,4.71,443100
2012-08-30,4.73,4.77,4.42,4.48,4.48,501600
2012-08-31,4.57,4.64,4.4,4.54,4.54,515500
2012-09-04,4.54,4.65,4.48,4.61,4.61,319100
2012-09-05,4.58,4.71,4.55,4.69,4.69,321100
2012-09-06,4.72,4.77,4.55,4.65,4.65,395800
2012-09-07,4.63,4.75,4.61,4.68,4.68,142800
2012-09-10,4.67,4.9,4.67,4.77,4.77,410200
2012-09-11,4.79,4.88,4.72,4.73,4.73,193800
2012-09-12,4.73,4.8,4.59,4.69,4.69,322300
2012-09-13,4.65,4.72,4.59,4.67,4.67,369600
2012-09-14,4.63,4.7,4.6,4.63,4.63,300800
2012-09-17,4.56,4.7,4.55,4.67,4.67,202800
2012-09-18,4.65,4.67,4.5,4.55,4.55,250500
2012-09-19,4.58,4.6,4.22,4.29,4.29,673000
2012-09-20,4.32,4.61,4.23,4.48,4.48,642200
2012-09-21,4.46,4.52,4.36,4.48,4.48,267000
2012-09-24,4.42,4.49,4.35,4.47,4.47,189000
2012-09-25,4.48,4.48,4.28,4.31,4.31,261900
2012-09-26,4.26,4.26,3.75,3.81,3.81,1159300
2012-09-27,3.85,3.86,3.31,3.48,3.48,1240600
2012-09-28,3.48,3.48,3.19,3.23,3.23,658100
2012-10-01,3.28,3.28,2.9,2.93,2.93,835000
2012-10-02,2.98,3.13,2.81,3.07,3.07,487000
2012-10-03,3.05,3.2,3.03,3.12,3.12,413700
2012-10-04,3.15,3.42,3.1,3.36,3.36,1042800
2012-10-05,3.33,3.49,3.24,3.26,3.26,457000
2012-10-08,3.23,3.39,3.2,3.33,3.33,147300
2012-10-09,3.31,3.35,3.17,3.21,3.21,185500
2012-10-10,3.18,3.24,3.11,3.13,3.13,158700
2012-10-11,3.13,3.38,3.11,3.13,3.13,132200
2012-10-12,3.13,3.25,3.12,3.15,3.15,103800
2012-10-15,3.15,3.33,3.15,3.31,3.31,158100
2012-10-16,3.28,3.33,3.2,3.29,3.29,190900
2012-10-17,3.26,3.29,3.19,3.26,3.26,136700
2012-10-18,3.22,3.37,3.17,3.35,3.35,223200
2012-10-19,3.31,3.43,3.24,3.35,3.35,164600
2012-10-22,3.29,3.4,3.21,3.24,3.24,131700
2012-10-23,3.25,3.33,3.05,3.15,3.15,168600
2012-10-24,3.12,3.18,3.06,3.15,3.15,80800
2012-10-25,3.18,3.18,3.04,3.12,3.12,87800
2012-10-26,3.08,3.12,3.05,3.1,3.1,49900
2012-10-31,3.09,3.22,3.09,3.19,3.19,138200
2012-11-01,3.14,3.3,3.13,3.15,3.15,104000
2012-11-02,3.16,3.26,3.12,3.16,3.16,128600
2012-11-05,3.1,3.2,3.04,3.04,3.04,170600
2012-11-06,3.01,3.11,2.9,3.03,3.03,189100
2012-11-07,2.9,3.21,2.9,3.19,3.19,367400
2012-11-08,2.25,2.95,2.1,2.84,2.84,1260800
2012-11-09,2.79,2.82,2.51,2.59,2.59,415400
2012-11-12,2.56,2.56,2.36,2.42,2.42,308500
2012-11-13,2.36,2.41,2.17,2.33,2.33,290200
2012-11-14,2.3,2.35,2.05,2.05,2.05,449400
2012-11-15,2.05,2.37,2.05,2.2,2.2,206200
2012-11-16,2.23,2.4,2.15,2.34,2.34,205900
2012-11-19,2.42,2.61,2.39,2.53,2.53,206600
2012-11-20,2.53,2.61,2.46,2.57,2.57,162500
2012-11-21,2.57,2.7,2.56,2.69,2.69,99800
2012-11-23,2.65,2.77,2.58,2.7,2.7,138100
2012-11-26,2.64,2.7,2.47,2.51,2.51,140800
2012-11-27,2.47,2.62,2.46,2.5,2.5,109500
2012-11-28,2.48,2.5,2.26,2.38,2.38,220300
2012-11-29,2.48,2.48,2.35,2.36,2.36,126500
2012-11-30,2.35,2.42,2.31,2.38,2.38,160600
2012-12-03,2.44,2.5,2.4,2.43,2.43,62400
2012-12-04,2.38,2.54,2.36,2.4,2.4,235400
2012-12-05,2.55,3.38,2.5,3.22,3.22,2002200
2012-12-06,3.21,3.73,3.16,3.61,3.61,2104800
2012-12-07,3.52,3.6,3.15,3.45,3.45,745600
2012-12-10,3.39,3.39,3.1,3.14,3.14,463700
2012-12-11,3.12,3.18,2.91,3.03,3.03,608900
2012-12-12,3.06,3.13,2.91,3.02,3.02,298700
2012-12-13,3.03,3.63,3.02,3.15,3.15,1082200
2012-12-14,3.2,3.21,2.81,3.01,3.01,351800
2012-12-17,3.09,3.13,2.99,3.03,3.03,205100
2012-12-18,3.08,3.13,2.99,3.12,3.12,259400
2012-12-19,3.15,3.22,3.03,3.11,3.11,163800
2012-12-20,3.07,3.12,2.97,3.08,3.08,229800
2012-12-21,3,3.14,2.9,3.14,3.14,270700
2012-12-24,3.12,3.13,3,3.08,3.08,79600
2012-12-26,3.05,3.11,3.03,3.08,3.08,63800
2012-12-27,3.12,3.12,2.94,3.06,3.06,154500
2012-12-28,3.06,3.48,3.06,3.36,3.36,516600
2012-12-31,3.43,3.58,3.15,3.21,3.21,446500
2013-01-02,3.3,3.37,3.12,3.3,3.3,508500
2013-01-03,3.34,3.41,3.23,3.39,3.39,254400
2013-01-04,3.45,3.58,3.33,3.49,3.49,457100
2013-01-07,3.6,3.78,3.56,3.76,3.76,519500
2013-01-08,3.79,4.05,3.74,4,4,573000
2013-01-09,4,4.09,3.83,3.96,3.96,197000
2013-01-10,3.95,4,3.75,3.85,3.85,261900
2013-01-11,3.85,4.19,3.81,4.14,4.14,254300
2013-01-14,4.06,4.06,3.82,3.98,3.98,518500
2013-01-15,3.94,3.98,3.81,3.9,3.9,175800
2013-01-16,3.88,3.97,3.8,3.88,3.88,236500
2013-01-17,3.88,3.98,3.81,3.93,3.93,192400
2013-01-18,3.93,4,3.76,3.81,3.81,178100
2013-01-22,3.8,3.8,3.43,3.56,3.56,392000
2013-01-23,3.55,3.56,3.39,3.46,3.46,253800
2013-01-24,3.46,3.49,3.3,3.31,3.31,142500
2013-01-25,3.31,3.47,3.2,3.36,3.36,288800
2013-01-28,3.35,3.46,3.25,3.3,3.3,96000
2013-01-29,3.29,3.55,3.21,3.52,3.52,391000
2013-01-30,3.45,3.59,3.3,3.35,3.35,296900
2013-01-31,3.38,3.91,3.25,3.46,3.46,835800
2013-02-01,3.9,4.08,3.68,3.83,3.83,889700
2013-02-04,4.04,4.06,3.8,3.91,3.91,588400
2013-02-05,3.96,3.99,3.81,3.87,3.87,308700
2013-02-06,3.95,3.95,3.8,3.85,3.85,131800
2013-02-07,3.84,3.98,3.84,3.98,3.98,172600
2013-02-08,4.04,4.71,4,4.34,4.34,1389700
2013-02-11,4.5,4.5,4.24,4.43,4.43,415900
2013-02-12,4.4,4.85,4.4,4.74,4.74,720400
2013-02-13,4.75,5,4.75,4.93,4.93,701300
2013-02-14,4.94,5,4.8,4.92,4.92,531600
2013-02-15,4.93,5.01,4.84,4.97,4.97,362400
2013-02-19,4.95,4.96,4.82,4.86,4.86,575300
2013-02-20,4.82,4.82,4.13,4.18,4.18,1183900
2013-02-21,4.21,4.6,4.21,4.45,4.45,609100
2013-02-22,4.74,4.74,4.51,4.59,4.59,291900
2013-02-25,4.57,4.58,4.32,4.36,4.36,287500
2013-02-26,4.33,4.44,4.22,4.39,4.39,192100
2013-02-27,4.37,4.5,4.32,4.48,4.48,214700
2013-02-28,4.56,4.56,4.25,4.3,4.3,381500
2013-03-01,4.25,4.36,4.14,4.23,4.23,314400
2013-03-04,4.29,4.29,4,4.12,4.12,461300
2013-03-05,4.1,4.22,4.07,4.08,4.08,422300
2013-03-06,4.07,4.17,4.07,4.11,4.11,217100
2013-03-07,4.21,4.91,4.21,4.72,4.72,1280200
2013-03-08,4.85,4.98,4.65,4.74,4.74,660600
2013-03-11,4.76,4.78,4.41,4.6,4.6,393900
2013-03-12,4.58,4.58,4.37,4.42,4.42,201400
2013-03-13,4.38,4.57,4.37,4.44,4.44,190900
2013-03-14,4.51,4.58,4.41,4.46,4.46,112100
2013-03-15,4.46,4.69,4.42,4.5,4.5,241300
2013-03-18,4.47,4.67,4.47,4.59,4.59,212100
2013-03-19,4.56,4.69,4.55,4.6,4.6,162100
2013-03-20,4.75,4.85,4.62,4.7,4.7,550500
2013-03-21,4.75,4.84,4.65,4.74,4.74,338200
2013-03-22,4.81,4.81,4.63,4.69,4.69,157500
2013-03-25,4.66,4.78,4.57,4.71,4.71,288700
2013-03-26,4.69,4.8,4.65,4.71,4.71,305600
2013-03-27,4.66,4.76,4.65,4.66,4.66,175400
2013-03-28,4.69,4.76,4.61,4.68,4.68,79000
2013-04-01,4.71,4.78,4.43,4.58,4.58,296300
2013-04-02,4.64,4.64,4.43,4.5,4.5,237600
2013-04-03,4.47,4.58,4.3,4.54,4.54,378500
2013-04-04,4.58,4.6,4.37,4.39,4.39,141600
2013-04-05,4.36,4.42,4.26,4.39,4.39,128900
2013-04-08,4.45,4.58,4.42,4.56,4.56,278100
2013-04-09,4.59,4.62,4.49,4.5,4.5,140300
2013-04-10,4.47,4.65,4.42,4.49,4.49,302600
2013-04-11,4.45,4.56,4.35,4.36,4.36,190500
2013-04-12,4.3,4.49,4.23,4.34,4.34,340600
2013-04-15,4.26,4.32,3.88,4,4,472500
2013-04-16,3.95,4.2,3.95,4.16,4.16,242200
2013-04-17,4.1,4.2,4.05,4.14,4.14,267200
2013-04-18,4.11,4.2,4,4.14,4.14,156800
2013-04-19,4.15,4.17,4.06,4.12,4.12,119800
2013-04-22,4.07,4.2,4.03,4.09,4.09,174200
2013-04-23,4.08,4.43,4.06,4.39,4.39,229800
2013-04-24,4.45,4.68,4.37,4.58,4.58,386800
2013-04-25,4.61,4.65,4.53,4.57,4.57,195100
2013-04-26,4.61,4.95,4.57,4.82,4.82,795400
2013-04-29,4.87,5.48,4.84,5.34,5.34,1619700
2013-04-30,5.3,5.6,5.22,5.32,5.32,1037500
2013-05-01,5.32,5.42,5.02,5.26,5.26,478800
2013-05-02,5.24,5.4,5.11,5.3,5.3,280900
2013-05-03,5.4,5.41,5.19,5.34,5.34,273700
2013-05-06,5.44,5.55,5.3,5.44,5.44,558900
2013-05-07,5.53,5.53,5.13,5.44,5.44,1049100
2013-05-08,5.66,5.76,4.7,4.95,4.95,1357700
2013-05-09,4.9,5,4.52,4.72,4.72,666000
2013-05-10,4.82,5.01,4.72,4.94,4.94,334800
2013-05-13,4.95,5,4.75,4.8,4.8,303300
2013-05-14,4.75,4.88,4.72,4.88,4.88,209200
2013-05-15,4.87,5.19,4.81,5.08,5.08,446400
2013-05-16,5.09,5.19,5.01,5.09,5.09,218000
2013-05-17,5.09,5.31,5.07,5.16,5.16,722700
2013-05-20,5.16,5.4,5.15,5.31,5.31,508400
2013-05-21,5.25,5.35,5.1,5.3,5.3,227500
2013-05-22,5.27,5.38,4.85,5.12,5.12,509900
2013-05-23,4.91,5.28,4.91,5.19,5.19,265600
2013-05-24,5.11,5.19,5.06,5.12,5.12,112200
2013-05-28,5.15,5.4,5.08,5.38,5.38,379600
2013-05-29,5.5,6,5.36,5.84,5.84,1361200
2013-05-30,5.89,6.1,5.65,5.99,5.99,928400
2013-05-31,6.02,6.63,6.02,6.33,6.33,1262700
2013-06-03,6.41,6.55,6.07,6.51,6.51,801200
2013-06-04,6.54,6.67,6.12,6.2,6.2,599500
2013-06-05,6.11,6.35,6.05,6.18,6.18,417600
2013-06-06,6.14,6.31,6.01,6.17,6.17,255100
2013-06-07,6.18,6.48,6.11,6.38,6.38,406900
2013-06-10,6.44,6.54,6.27,6.32,6.32,364800
2013-06-11,6.26,6.55,6.2,6.42,6.42,319400
2013-06-12,6.42,6.93,6.42,6.79,6.79,881600
2013-06-13,6.79,7.58,6.76,7.36,7.36,2119900
2013-06-14,7.42,7.67,6.65,7.22,7.22,1450100
2013-06-17,7.27,7.71,7.12,7.12,7.12,816600
