Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,21.98,22.059999,21.639999,21.889999,16.051966,145500
2012-02-22,21.9,21.9,21.610001,21.77,15.963969,264600
2012-02-23,21.780001,22.1,21.370001,21.780001,15.971307,498000
2012-02-24,21.74,22.08,21.57,21.709999,15.919974,234200
2012-02-27,21.450001,21.780001,21.190001,21.67,15.890632,115800
2012-02-28,21.610001,21.75,21.129999,21.4,15.692648,245300
2012-02-29,21.41,21.629999,21.01,21.15,15.509324,220100
2012-03-01,21.25,21.690001,21.139999,21.25,15.582645,139600
2012-03-02,21.200001,21.700001,20.780001,20.799999,15.252663,202500
2012-03-05,20.709999,21.1,20.540001,20.969999,15.377326,117500
2012-03-06,20.76,20.76,20.290001,20.35,14.922682,156300
2012-03-07,20.59,20.74,20.389999,20.66,15.150002,104700
2012-03-08,20.85,21.040001,20.5,21.02,15.413994,96200
2012-03-09,20.969999,21.559999,20.9,21.389999,15.685314,119000
2012-03-12,21.42,21.49,21.23,21.370001,15.67065,95000
2012-03-13,21.57,22.639999,21.530001,22.629999,16.59461,409700
2012-03-14,22.48,22.889999,22.26,22.48,16.484612,209200
2012-03-15,22.459999,22.57,22.09,22.57,16.550611,491800
2012-03-16,22.5,22.83,22.34,22.76,16.689939,680800
2012-03-19,22.76,23.35,22.27,23.309999,17.093252,266200
2012-03-20,23.18,23.35,22.889999,23.049999,16.90259,92500
2012-03-21,23.08,23.33,22.870001,23.02,16.880602,106300
2012-03-22,22.719999,22.84,22.290001,22.58,16.557945,155300
2012-03-23,22.629999,22.77,22.33,22.709999,16.653271,210000
2012-03-26,23.030001,23.219999,22.76,22.950001,16.829266,143400
2012-03-27,22.91,23.07,22.66,22.690001,16.638605,128200
2012-03-28,22.700001,23.219999,22.700001,23.09,16.931929,218200
2012-03-29,22.809999,23.110001,22.48,22.99,16.858601,96700
2012-03-30,23.219999,23.24,22.68,22.780001,16.704605,138400
2012-04-02,22.77,23.42,22.700001,23.42,17.173916,234800
2012-04-03,23.35,23.51,23.02,23.34,17.115252,282100
2012-04-04,23.049999,23.52,22.719999,22.809999,16.726604,237600
2012-04-05,22.379999,22.76,22.25,22.59,16.565281,185500
2012-04-09,22.18,22.18,21.860001,21.92,16.073967,141500
