Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,39,39.34,38.610001,38.700001,34.668186,1694100
2012-02-22,38.73,38.849998,38.310001,38.470001,34.462147,585100
2012-02-23,38.490002,38.75,38.279999,38.560001,34.542774,398700
2012-02-24,38.669998,38.860001,38.43,38.799999,34.757767,451100
2012-02-27,38.360001,38.82,38.220001,38.720001,34.6861,478900
2012-02-28,38.689999,38.689999,38.130001,38.41,34.408401,511300
2012-02-29,38.419998,38.830002,38.25,38.560001,34.542774,859300
2012-03-01,38.66,39.060001,38.549999,38.799999,34.757767,555100
2012-03-02,38.75,38.849998,38.02,38.310001,34.318817,537500
2012-03-05,38.25,38.259998,37.830002,38.23,34.247147,505600
2012-03-06,37.84,37.98,37.330002,37.560001,33.646957,645500
2012-03-07,38.23,38.360001,37.91,38.02,34.059025,733300
2012-03-08,38.84,39.419998,38.740002,39.259998,35.169838,1163900
2012-03-09,39.5,39.59,39.23,39.299999,35.205677,1540300
2012-03-12,39.369999,39.59,39.18,39.419998,35.313171,482400
2012-03-13,39.599998,39.939999,39.25,39.889999,35.734207,876200
2012-03-14,40,40.25,39.290001,39.5,35.384846,806500
2012-03-15,39.650002,40.029999,39.279999,39.970001,35.80587,672200
2012-03-16,40,40.540001,40,40.209999,36.02087,1405200
2012-03-19,40.029999,40.360001,39.669998,40.27,36.074619,568200
2012-03-20,40.049999,40.610001,40,40.470001,36.253788,1144200
2012-03-21,40.34,40.450001,38.869999,39.200001,35.116093,2403700
2012-03-22,38.849998,39.610001,38.720001,39.599998,35.474419,892900
2012-03-23,39.599998,39.599998,38.93,39.380001,35.27734,616400
2012-03-26,39.650002,39.880001,39.57,39.810001,35.662544,642200
2012-03-27,39.900002,39.900002,39.59,39.779999,35.635674,586100
2012-03-28,39.709999,39.91,39.060001,39.349998,35.250469,698500
2012-03-29,39.099998,39.169998,38.669998,39.029999,34.963802,1042700
2012-03-30,39.240002,39.439999,38.880001,39.119999,35.044426,910700
2012-04-02,39.060001,39.41,38.830002,39.27,35.178806,695300
2012-04-03,39.18,39.380001,38.939999,39.27,35.178806,834500
2012-04-04,38.889999,39.110001,38.779999,38.98,34.919014,697800
2012-04-05,38.73,39.07,38.720001,38.959999,34.901096,452900
2012-04-09,38.25,38.48,38.09,38.34,34.345688,530700
2012-04-10,38.220001,38.349998,37.599998,37.75,33.817158,839900
2012-04-11,38.139999,38.509998,38.110001,38.360001,34.363609,575300
2012-04-12,38.389999,38.790001,38.310001,38.68,34.650269,443700
2012-04-13,38.529999,38.84,38.360001,38.48,34.471104,498600
2012-04-16,38.82,38.860001,38.369999,38.490002,34.480061,536900
2012-04-17,38.799999,39.43,38.709999,39.209999,35.12505,738900
2012-04-18,38.990002,39.540001,38.919998,39.400002,35.295261,703400
2012-04-19,39.310001,39.59,39.060001,39.220001,35.134014,732700
2012-04-20,39.32,39.580002,39.220001,39.25,35.160885,1050600
2012-04-23,38.950001,38.950001,38.540001,38.75,34.712975,751600
2012-04-24,38.799999,39.080002,38.610001,38.919998,34.865265,705400
2012-04-25,39.119999,39.400002,38.880001,38.98,34.919014,702800
2012-04-26,38.849998,39.25,38.720001,39.150002,35.071308,917300
2012-04-27,39.25,39.560001,39.02,39.419998,35.313171,643400
2012-04-30,39.240002,39.310001,38.91,39.169998,35.089218,622500
2012-05-01,39.189999,39.849998,39.080002,39.360001,35.259426,579300
2012-05-02,39.080002,39.509998,39.080002,39.470001,35.357967,358100
2012-05-03,39.389999,39.66,39.310001,39.34,35.241505,459700
2012-05-04,39.07,39.330002,39.07,39.189999,35.107136,537200
2012-05-07,39.049999,39.639999,39.02,39.310001,35.214634,608400
2012-05-08,39.16,39.470001,38.860001,39.299999,35.205677,731700
2012-05-09,38.91,39.07,38.48,38.560001,34.542774,1168200
2012-05-10,38.599998,38.93,38.200001,38.549999,34.53381,818000
2012-05-11,38.380001,38.939999,38.290001,38.709999,34.677143,525900
2012-05-14,38.349998,38.66,38.18,38.41,34.408401,519900
2012-05-15,38.450001,38.48,38.02,38.27,34.282982,626700
2012-05-16,38.540001,38.540001,37.82,37.849998,33.906742,578900
2012-05-17,37.060001,37.540001,36.700001,36.799999,32.966122,1093300
2012-05-18,36.889999,36.959999,36.43,36.5,32.69738,669500
2012-05-21,36.610001,37.25,36.549999,37.200001,33.324455,383800
2012-05-22,37.240002,37.779999,37.189999,37.41,33.512577,509700
2012-05-23,37.240002,37.860001,36.970001,37.759998,33.826111,469000
2012-05-24,37.880001,37.91,37.439999,37.720001,33.790283,336000
2012-05-25,37.810001,37.900002,37.25,37.310001,33.422997,664700
2012-05-29,37.59,37.720001,37.349998,37.610001,33.691742,788300
2012-05-30,37.330002,37.400002,36.970001,37.09,33.225918,560900
2012-05-31,37.07,37.09,36.400002,36.900002,33.05571,913000
2012-06-01,36.25,36.560001,35.689999,35.759998,32.034477,858300
2012-06-04,35.790001,35.900002,35.41,35.810001,32.079269,624300
2012-06-05,35.75,35.959999,35.59,35.619999,31.909063,899700
2012-06-06,35.950001,36.150002,35.849998,36,32.24947,1392300
2012-06-07,36.439999,36.779999,36.060001,36.139999,32.374893,1005000
2012-06-08,36.130001,36.439999,36.009998,36.380001,32.589886,518800
2012-06-11,36.700001,36.75,36.09,36.139999,32.374893,665800
2012-06-12,36.290001,36.68,36,36.68,32.858631,616000
2012-06-13,36.580002,36.900002,36.27,36.41,32.61676,547200
2012-06-14,36.509998,36.869999,36.419998,36.68,32.858631,599000
2012-06-15,36.709999,37.369999,36.700001,37.23,33.35133,790200
