Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,3.42,3.47,3.26,3.39,3.39,57800
2012-02-22,3.38,3.44,3.38,3.39,3.39,53200
2012-02-23,3.39,3.44,3.37,3.41,3.41,62700
2012-02-24,3.41,3.46,3.39,3.39,3.39,36300
2012-02-27,3.36,3.43,3.36,3.41,3.41,46500
2012-02-28,3.41,3.43,3.39,3.4,3.4,28200
2012-02-29,3.41,3.44,3.22,3.23,3.23,84600
2012-03-01,3.25,3.29,3.18,3.24,3.24,169700
2012-03-02,3.24,3.28,3.19,3.24,3.24,110300
2012-03-05,3.21,3.64,3.16,3.39,3.39,121300
2012-03-06,3.35,3.4,3.25,3.26,3.26,74300
2012-03-07,3.29,3.43,3.29,3.42,3.42,86400
2012-03-08,3.57,3.66,3.44,3.6,3.6,234800
2012-03-09,3.59,3.75,3.59,3.7,3.7,301500
2012-03-12,3.69,3.76,3.66,3.75,3.75,151900
2012-03-13,3.78,3.79,3.69,3.78,3.78,189600
2012-03-14,3.79,3.82,3.67,3.74,3.74,64700
2012-03-15,3.1,3.71,3.05,3.69,3.69,111500
2012-03-16,3.7,3.86,3.66,3.82,3.82,201700
2012-03-19,3.81,3.86,3.77,3.82,3.82,130800
2012-03-20,3.78,3.8,3.73,3.73,3.73,127100
2012-03-21,3.73,3.73,3.62,3.64,3.64,126000
2012-03-22,3.59,3.62,3.56,3.62,3.62,117000
2012-03-23,3.62,3.78,3.56,3.77,3.77,252300
2012-03-26,3.79,3.79,3.72,3.78,3.78,128700
2012-03-27,3.78,3.84,3.76,3.8,3.8,308600
2012-03-28,3.8,3.85,3.7,3.84,3.84,97700
2012-03-29,3.8,3.95,3.71,3.88,3.88,123700
2012-03-30,3.92,3.93,3.8,3.85,3.85,153500
2012-04-02,3.83,3.91,3.75,3.9,3.9,108400
2012-04-03,3.87,3.89,3.81,3.84,3.84,61100
2012-04-04,3.79,3.84,3.7,3.7,3.7,101300
2012-04-05,3.71,3.71,3.6,3.62,3.62,96800
2012-04-09,3.54,3.6,3.54,3.55,3.55,95800
2012-04-10,3.55,3.57,3.45,3.48,3.48,146700
2012-04-11,3.53,3.58,3.5,3.56,3.56,60700
