Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,236.600006,238.699997,228.199997,231.699997,231.699997,13300
2012-02-22,231.699997,233.100006,227.5,231,231,8100
2012-02-23,232.399994,245,231.699997,242.199997,242.199997,14700
2012-02-24,243.600006,243.600006,234.5,234.5,234.5,12400
2012-02-27,234.5,235.899994,231,232.399994,232.399994,8400
2012-02-28,233.800003,234.5,228.899994,229.600006,229.600006,9400
2012-02-29,229.600006,231,221.899994,224,224,10700
2012-03-01,225.399994,228.899994,221.899994,224.699997,224.699997,12200
2012-03-02,224.699997,228.899994,220.5,222.600006,222.600006,10800
2012-03-05,221.899994,226.100006,217,218.399994,218.399994,10100
2012-03-06,215.600006,215.600006,207.199997,212.100006,212.100006,18300
2012-03-07,213.5,222.600006,213.5,219.800003,219.800003,13000
2012-03-08,222.600006,225.399994,217,222.600006,222.600006,10100
2012-03-09,222.600006,227.5,221.899994,224.699997,224.699997,8900
2012-03-12,227.5,230.300003,225.399994,228.899994,228.899994,16900
2012-03-13,231,234.5,225.399994,233.100006,233.100006,15600
2012-03-14,233.800003,239.399994,231,235.899994,235.899994,15600
2012-03-15,235.199997,237.300003,229.600006,231,231,30300
2012-03-16,231.699997,234.5,227.5,230.300003,230.300003,12500
2012-03-19,228.899994,232.399994,219.800003,220.5,220.5,10100
2012-03-20,217.699997,219.100006,212.800003,213.5,213.5,10000
2012-03-21,214.899994,219.800003,212.100006,212.100006,212.100006,8100
2012-03-22,210.699997,212.800003,207.899994,211.399994,211.399994,7400
2012-03-23,213.5,216.300003,211.399994,216.300003,216.300003,6400
2012-03-26,218.399994,226.100006,216.300003,222.600006,222.600006,10900
2012-03-27,223.300003,234.5,221.199997,232.399994,232.399994,18400
2012-03-28,234.5,242.199997,233.800003,235.199997,235.199997,25200
2012-03-29,235.199997,239.399994,231.699997,239.399994,239.399994,8800
2012-03-30,241.5,244.300003,235.899994,238,238,6700
2012-04-02,240.800003,242.199997,231.699997,237.300003,237.300003,17600
2012-04-03,236.600006,237.300003,229.600006,233.100006,233.100006,11400
2012-04-04,231.699997,231.699997,224,224,224,11800
2012-04-05,224,233.800003,224,233.800003,233.800003,6800
2012-04-09,228.199997,230.300003,221.899994,222.600006,222.600006,7600
2012-04-10,221.899994,224.699997,216.300003,217.699997,217.699997,15300
2012-04-11,220.5,220.5,217.699997,219.800003,219.800003,8700
2012-04-12,219.100006,226.100006,219.100006,223.300003,223.300003,6300
2012-04-13,221.199997,224.699997,218.399994,219.100006,219.100006,6300
2012-04-16,221.199997,221.199997,214.899994,216.300003,216.300003,8600
2012-04-17,217.699997,220.5,210,210.699997,210.699997,6700
2012-04-18,210.699997,213.5,203,203,203,11700
2012-04-19,204.399994,220.5,200.199997,200.199997,200.199997,13100
2012-04-20,206.5,207.899994,200.199997,203,203,8700
2012-04-23,203,203,196.699997,198.100006,198.100006,8700
2012-04-24,198.800003,211.399994,197.399994,204.399994,204.399994,11200
2012-04-25,211.399994,219.100006,210,214.899994,214.899994,13400
2012-04-26,214.199997,214.899994,206.5,211.399994,211.399994,11200
2012-04-27,212.800003,214.199997,207.899994,213.5,213.5,7900
2012-04-30,212.800003,222.600006,212.800003,218.399994,218.399994,8700
2012-05-01,218.399994,225.399994,213.5,213.5,213.5,11000
2012-05-02,216.300003,220.5,211.399994,217,217,12900
2012-05-03,216.300003,216.300003,210,210.699997,210.699997,8100
2012-05-04,209.300003,210.699997,203,206.5,206.5,12500
2012-05-07,205.100006,216.300003,203.699997,212.800003,212.800003,7000
2012-05-08,211.399994,215.600006,207.899994,214.199997,214.199997,6600
2012-05-09,210.699997,215.600006,210,212.800003,212.800003,4700
2012-05-10,214.899994,217,210,210.699997,210.699997,4900
2012-05-11,209.300003,215.600006,207.899994,210.699997,210.699997,6400
2012-05-14,207.899994,212.800003,207.899994,210,210,4700
2012-05-15,208.600006,210.699997,206.5,206.5,206.5,6900
2012-05-16,207.199997,210,200.899994,203,203,5700
2012-05-17,203,204.399994,196,196.699997,196.699997,9800
2012-05-18,196,200.899994,193.899994,198.800003,198.800003,7600
2012-05-21,197.399994,209.300003,197.399994,208.600006,208.600006,7900
2012-05-22,207.199997,208.600006,196.699997,198.800003,198.800003,5200
2012-05-23,196,200.899994,193.899994,198.800003,198.800003,5500
2012-05-24,200.199997,205.800003,197.399994,203.699997,203.699997,4700
2012-05-25,203,205.800003,199.5,199.5,199.5,3700
2012-05-29,200.899994,207.899994,200.899994,207.899994,207.899994,5400
2012-05-30,203,206.5,199.5,199.5,199.5,4700
