Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,16.700001,17.1,16.6,16.799999,14.885313,834200
2012-02-22,16.9,17,16.700001,16.9,14.973915,589400
2012-02-23,16.9,17.5,16.700001,17.5,15.505536,885600
2012-02-24,17.5,17.9,17.4,17.6,15.594141,465200
2012-02-27,17.6,19.1,17.6,18.9,16.745977,993200
2012-02-28,18.9,18.9,18.1,18.5,16.391567,967200
2012-02-29,18.700001,19.299999,18.6,19,16.834576,1159500
2012-03-01,19.299999,19.4,18.5,19,16.834576,1278600
2012-03-02,19,19,18.6,18.799999,16.657373,692900
2012-03-05,18.799999,18.9,18.6,18.6,16.480169,1076900
2012-03-06,18.5,18.6,17.9,18.1,16.037151,916300
2012-03-07,18.1,18.799999,18,18.6,16.480169,1018200
2012-03-08,18.700001,18.9,18.5,18.700001,16.568771,604300
2012-03-09,18.700001,19.700001,18.700001,19.1,16.923185,815900
2012-03-12,19,19.6,18.799999,19.200001,17.011791,633500
2012-03-13,19.5,21.1,19.299999,21,18.606644,1169100
2012-03-14,21,22.5,20.700001,21.799999,19.315462,1375900
2012-03-15,22,22,21.4,21.9,19.404066,881300
2012-03-16,21.9,23.200001,21.5,22.4,19.847082,3439500
2012-03-19,22.299999,23,22.1,23,20.3787,813600
2012-03-20,22.700001,22.799999,21.200001,22.1,19.581276,1200800
2012-03-21,22.299999,22.299999,21,21.200001,18.783848,880800
2012-03-22,21,21.4,20.6,20.9,18.51804,582800
2012-03-23,21,21,20,20.9,18.51804,1197000
2012-03-26,21.200001,21.5,21,21.4,18.961054,613800
2012-03-27,21.200001,21.299999,20.700001,20.799999,18.429438,612500
2012-03-28,20.9,21,20.299999,20.799999,18.429438,555600
2012-03-29,20.5,20.700001,20,20.4,18.075026,692300
2012-03-30,20.5,20.6,19.9,20.5,18.16362,996000
2012-04-02,20.299999,20.6,20,20.5,18.16362,849500
2012-04-03,20.299999,21.200001,20.1,21.200001,18.783848,736300
2012-04-04,20.9,21.4,20.5,21.1,18.695242,984400
2012-04-05,20.9,21.200001,20.200001,20.299999,17.98642,993600
2012-04-09,19.9,20.200001,19.299999,19.5,17.277599,555700
2012-04-10,19.6,19.700001,18.1,18.1,16.037151,1252300
2012-04-11,18.200001,19.1,18.200001,18.6,16.480169,896300
2012-04-12,18.700001,19.1,18.5,18.9,16.745977,621600
2012-04-13,18.799999,19,17.799999,18,15.948552,892100
2012-04-16,18,19,18,18.6,16.480169,594700
2012-04-17,18.700001,19.200001,18.5,18.700001,16.568771,779400
2012-04-18,18.700001,19,18.1,18.1,16.037151,504200
2012-04-19,18.5,18.5,18,18.200001,16.125755,399400
2012-04-20,18.799999,19.4,18.5,18.9,16.745977,1296100
2012-04-23,18.299999,18.5,17.799999,18.200001,16.125755,660400
2012-04-24,18.299999,18.5,18.200001,18.4,16.302963,311700
2012-04-25,18.5,18.5,18.1,18.5,16.391567,280300
2012-04-26,18.4,18.4,18.1,18.1,16.037151,278700
2012-04-27,18.299999,18.5,18.1,18.1,16.037151,574100
2012-04-30,18.200001,18.299999,17.200001,17.700001,15.682743,1193900
2012-05-01,17.200001,18,17.200001,17.6,15.594141,715500
2012-05-02,17.6,17.6,17.200001,17.4,15.41693,405100
2012-05-03,17.1,17.5,17.1,17.200001,15.239727,504900
2012-05-04,17.200001,17.299999,16.799999,16.9,14.973915,537100
2012-05-07,16.700001,17.299999,16.700001,17.299999,15.328329,590000
2012-05-08,17.200001,17.299999,16.700001,16.9,14.973915,483100
2012-05-09,16.6,16.9,16.299999,16.6,14.708107,447000
2012-05-10,16.700001,16.799999,16.4,16.6,14.708107,467500
2012-05-11,16.200001,17.1,16.200001,16.6,14.708107,628300
2012-05-14,16.4,16.4,15.4,15.7,13.910679,1186000
2012-05-15,15.7,16.299999,15.2,15.4,13.644871,1150700
2012-05-16,15.4,15.6,14.6,14.9,13.201855,1154800
2012-05-17,14.9,15.2,14.4,14.5,12.847442,1296300
2012-05-18,14.8,14.8,14.3,14.5,12.847442,938300
2012-05-21,14.5,14.9,14.3,14.5,12.847442,1294900
2012-05-22,14.7,16,14.4,15.6,13.822077,931000
2012-05-23,15.1,16.6,15.1,16.4,14.530901,485600
2012-05-24,16.4,16.4,15.9,16.200001,14.353695,522800
2012-05-25,16.299999,16.6,16.200001,16.4,14.530901,492500
2012-05-29,16.6,16.799999,16,16.200001,14.353695,45700
2012-05-30,15.36,17.059999,15.25,15.56,13.786636,2383700
2012-05-31,15.55,15.58,15.17,15.27,13.529688,3809100
2012-06-01,14.82,15,14.26,14.27,12.643657,2436800
2012-06-04,14.37,14.4,13.6,13.75,12.18292,2354400
2012-06-05,13.69,14.2,13.68,14.18,12.563912,2008000
2012-06-06,14.3,14.82,14.29,14.76,13.077812,1652300
2012-06-07,14.85,15.27,14.85,14.91,13.210714,1502300
2012-06-08,14.83,15.35,14.51,15.32,13.573988,1036900
2012-06-11,15.28,15.48,14.78,14.8,13.113252,1555600
2012-06-12,14.87,15.01,14.61,14.75,13.068951,2052800
2012-06-13,14.82,14.82,13.62,13.66,12.103178,4137600
2012-06-14,13.61,13.93,13.51,13.58,12.032293,2922100
2012-06-15,13.62,14.36,13.58,14.27,12.643657,5250400
2012-06-18,14.53,14.65,14.11,14.26,12.634795,1855600
2012-06-19,14.35,15.22,14.32,14.92,13.219576,2139500
2012-06-20,14.94,15.55,14.84,15.51,13.742332,2032600
2012-06-21,15.5,15.79,15.16,15.23,13.494246,2298000
2012-06-22,15.32,15.64,15.29,15.56,13.786636,1581300
2012-06-25,15.17,15.28,14.76,14.82,13.130971,941400
2012-06-26,14.84,15.08,14.62,15.03,13.317039,1040300
2012-06-27,15,15.48,14.8,15.38,13.62715,1318400
2012-06-28,15.24,16.32,15.12,16.25,14.397994,2335600
2012-06-29,16.549999,16.84,16.34,16.610001,14.716969,2012200
2012-07-02,16.48,16.780001,16.219999,16.59,14.69925,1224400
2012-07-03,16.610001,16.889999,16.540001,16.74,14.832153,559700
2012-07-05,16.65,16.74,16.309999,16.34,14.477738,995300
2012-07-06,16.219999,16.25,16,16.190001,14.344835,1016700
2012-07-09,16.1,16.200001,15.38,15.64,13.85752,1039500
2012-07-10,15.73,15.81,15.2,15.39,13.636009,1157200
2012-07-11,15.45,15.78,15.34,15.7,13.910679,1097900
2012-07-12,15.49,15.64,15.4,15.55,13.777775,1726700
2012-07-13,15.56,16.290001,15.56,16.200001,14.353695,1433800
2012-07-16,16.209999,16.25,15.76,15.79,13.990422,2073600
2012-07-17,15.96,16.459999,15.66,16.299999,14.442297,2205200
2012-07-18,16.200001,16.27,14.65,14.8,13.113252,3069700
2012-07-19,15.06,15.25,14.34,14.35,12.71454,2408800
2012-07-20,14.23,14.28,13.63,13.85,12.271523,3811900
2012-07-23,13.56,13.74,13.38,13.55,12.005714,3008300
