Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,38.299999,38.759998,38.09,38.139999,38.139999,215800
2012-02-22,38.009998,38.09,37.77,37.919998,37.919998,267300
2012-02-23,37.869999,38.57,37.330002,38.509998,38.509998,255000
2012-02-24,38.540001,38.759998,38.459999,38.639999,38.639999,216700
2012-02-27,38.290001,38.830002,37.849998,38.630001,38.630001,308400
2012-02-28,38.619999,38.77,38.349998,38.52,38.52,171800
2012-02-29,38.66,38.709999,38.119999,38.439999,38.439999,389200
2012-03-01,38.630001,38.93,38.23,38.32,38.32,237200
2012-03-02,38.23,38.540001,38.07,38.150002,38.150002,201200
2012-03-05,38.110001,38.369999,37.970001,38.200001,38.200001,161200
2012-03-06,37.84,37.860001,37.459999,37.599998,37.599998,174200
2012-03-07,37.75,38.139999,37.540001,37.990002,37.990002,82600
2012-03-08,38.189999,39,37.959999,38.639999,38.639999,135700
2012-03-09,38.490002,39.48,38.490002,39.34,39.34,138900
2012-03-12,39.16,40.040001,38.970001,39.98,39.98,213100
2012-03-13,40.119999,40.950001,39.959999,40.950001,40.950001,215900
2012-03-14,40.759998,41.130001,40.59,40.889999,40.889999,246200
2012-03-15,40.889999,41.41,40.66,41.279999,41.279999,198200
2012-03-16,41.200001,41.200001,40.900002,41.040001,41.040001,237100
2012-03-19,40.849998,41.48,40.77,40.98,40.98,135800
2012-03-20,40.75,40.77,40.439999,40.619999,40.619999,113800
2012-03-21,40.68,40.790001,40.41,40.48,40.48,165400
2012-03-22,40.139999,40.669998,39.709999,40.470001,40.470001,125300
2012-03-23,40.360001,40.779999,40.240002,40.549999,40.549999,181500
2012-03-26,41,41.459999,40.82,41.459999,41.459999,92000
2012-03-27,41.610001,41.880001,41.41,41.580002,41.580002,119300
2012-03-28,41.549999,41.830002,41.360001,41.639999,41.639999,129100
2012-03-29,41.43,41.779999,41.110001,41.52,41.52,120500
2012-03-30,41.810001,41.810001,41.18,41.18,41.18,130200
2012-04-02,41.139999,41.790001,40.889999,41.450001,41.450001,248200
2012-04-03,41.349998,41.68,40.849998,41.200001,41.200001,183700
2012-04-04,40.77,40.950001,40.16,40.610001,40.610001,123500
2012-04-05,40.529999,40.75,40.330002,40.369999,40.369999,60300
2012-04-09,39.900002,39.900002,39.5,39.810001,39.810001,272100
2012-04-10,39.700001,39.919998,38.490002,38.619999,38.619999,210000
2012-04-11,38.849998,38.849998,38.360001,38.5,38.5,195600
2012-04-12,38.459999,38.98,38.459999,38.669998,38.669998,174500
2012-04-13,38.59,38.75,38,38.07,38.07,107900
2012-04-16,38.34,38.509998,37.900002,38.099998,38.099998,128800
2012-04-17,38.41,39.360001,38.400002,39.119999,39.119999,198800
2012-04-18,38.84,39.189999,37.990002,38,38,223800
2012-04-19,38.040001,38.040001,37.279999,37.459999,37.459999,437800
