Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,28.24,28.24,28.02,28.02,23.922922,2100
2012-02-22,28.120001,28.23,28.120001,28.23,24.102213,800
2012-02-23,27.879999,28.07,27.879999,28.040001,23.939995,2500
2012-02-24,28.190001,28.190001,28.190001,28.190001,24.068062,300
2012-02-27,27.700001,28.24,27.700001,27.85,23.777779,2500
2012-02-28,27.969999,28.459999,27.969999,28.120001,24.008297,1300
2012-02-29,28.18,28.18,27.809999,27.809999,23.743628,9200
2012-03-01,27.870001,28.16,27.870001,28.09,23.982681,8500
2012-03-02,28.030001,28.030001,27.889999,27.9,23.820467,2800
2012-03-05,27.16,27.67,27.16,27.620001,23.581408,4400
2012-03-06,26.959999,26.959999,26.540001,26.629999,22.736166,3400
2012-03-07,26.75,27.02,26.559999,26.92,22.983763,5000
2012-03-08,27.379999,27.76,27.379999,27.75,23.692394,2800
2012-03-09,27.719999,27.92,27.719999,27.809999,23.743628,2300
2012-03-12,27.76,27.799999,27.76,27.799999,23.735088,500
2012-03-13,28.110001,28.110001,28.07,28.07,23.965607,1700
2012-03-14,28.309999,28.33,28.309999,28.33,24.187599,1700
2012-03-15,28.42,28.42,28.42,28.42,24.264433,1000
2012-03-16,28.469999,28.469999,28.34,28.34,24.196133,1400
2012-03-19,28.110001,28.309999,28.110001,28.309999,24.170515,2000
2012-03-20,27.68,27.68,27.68,27.68,23.632631,200
2012-03-21,27.68,27.68,27.68,27.68,23.632631,0
2012-03-22,27.49,27.49,27.48,27.48,23.461874,300
2012-03-23,27.530001,27.549999,27.49,27.549999,23.521641,4800
2012-03-26,27.85,28.1,27.85,28.09,23.982681,2800
2012-03-27,27.99,28.09,27.99,28.08,23.974144,1000
2012-03-28,27.879999,27.879999,27.790001,27.790001,23.726551,1300
2012-03-29,27.57,27.629999,27.51,27.629999,23.589949,700
2012-03-30,27.83,27.950001,27.83,27.950001,23.863157,15600
2012-04-02,28.08,28.389999,28.07,28.389999,24.238819,7200
2012-04-03,28.48,28.540001,28.059999,28.059999,23.957067,27500
2012-04-04,27.67,27.67,27.66,27.66,23.615559,1300
2012-04-05,27.66,27.74,27.66,27.74,23.683857,400
2012-04-09,27.280001,27.309999,27.120001,27.120001,23.154512,1400
2012-04-10,26.5,26.559999,26.49,26.559999,22.676397,1500
2012-04-11,26.559999,26.559999,26.559999,26.559999,22.676397,0
2012-04-12,27.040001,27.370001,27.040001,27.34,23.342344,600
2012-04-13,27.16,27.16,26.84,26.92,22.983763,2400
2012-04-16,26.959999,26.959999,26.950001,26.950001,23.009378,200
2012-04-17,27.15,27.15,27.15,27.15,23.180128,300
2012-04-18,27.02,27.02,27.02,27.02,23.069138,200
2012-04-19,26.959999,27,26.73,26.73,22.82155,40100
2012-04-20,26.809999,26.84,26.76,26.76,22.847158,1100
2012-04-23,26.26,26.26,26.01,26.139999,22.317816,2400
2012-04-24,26.25,26.299999,26.25,26.299999,22.454418,800
2012-04-25,26.73,26.73,26.73,26.73,22.82155,400
2012-04-26,27,27.34,27,27.34,23.342344,7600
2012-04-27,27.34,27.440001,27.32,27.42,23.410646,1800
2012-04-30,27.299999,27.299999,27.299999,27.299999,23.308199,100
2012-05-01,27.16,27.43,26.92,26.92,22.983763,1500
2012-05-02,26.92,26.92,26.92,26.92,22.983763,0
2012-05-03,26.799999,26.809999,26.469999,26.469999,22.599556,500
2012-05-04,26.15,26.15,25.85,25.889999,22.104366,1500
2012-05-07,25.809999,26.209999,25.809999,26.15,22.326351,900
2012-05-08,25.68,25.91,25.48,25.91,22.121449,3300
2012-05-09,25.219999,25.219999,25.219999,25.219999,21.532335,400
2012-05-10,25.809999,25.889999,25.809999,25.889999,22.104366,400
2012-05-11,25.84,25.93,25.73,25.73,21.967764,1200
2012-05-14,25.209999,25.26,24.98,25.26,21.566488,800
2012-05-15,24.99,24.99,24.82,24.82,21.190821,300
2012-05-16,24.52,24.52,24.040001,24.040001,20.524874,4500
2012-05-17,24.360001,24.360001,24.08,24.08,20.559027,1600
2012-05-18,24.02,24.02,23.790001,23.790001,20.311428,600
2012-05-21,23.790001,23.790001,23.790001,23.790001,20.311428,0
2012-05-22,24.690001,24.690001,24.610001,24.610001,21.011528,400
2012-05-23,24.01,24.18,24.01,24.18,20.644402,400
2012-05-24,23.940001,23.98,23.940001,23.98,20.473644,300
2012-05-25,23.99,24.23,23.99,24.219999,20.678558,700
2012-05-29,24.84,24.84,24.66,24.809999,21.182285,500
2012-05-30,24.26,24.309999,24.23,24.309999,20.755394,700
2012-05-31,24.110001,24.559999,24.08,24.559999,20.968836,2600
2012-06-01,23.51,23.85,23.469999,23.77,20.294352,1600
2012-06-04,23.77,23.77,23.77,23.77,20.294352,0
2012-06-05,23.49,23.49,23.49,23.49,20.055296,300
2012-06-06,23.719999,24.370001,23.719999,24.370001,20.80662,1200
