Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,22.07,22.07,21.74,21.77,15.594971,3800
2012-02-22,21.719999,21.76,21.59,21.610001,15.480357,4600
2012-02-23,21.629999,21.940001,21.51,21.700001,15.544821,10900
2012-02-24,21.610001,21.65,21.610001,21.620001,15.487514,3500
2012-02-27,21.57,21.65,21.42,21.65,15.509005,5100
2012-02-28,21.530001,21.73,21.5,21.73,15.566319,30400
2012-02-29,21.66,21.66,20.98,21.040001,15.072033,9900
2012-03-01,21.17,21.5,21.1,21.32,15.272611,17200
2012-03-02,21.24,21.35,20.790001,20.809999,14.907277,37200
2012-03-05,20.889999,20.889999,20.629999,20.799999,14.90011,9000
2012-03-06,20.57,20.780001,20.370001,20.57,14.735351,13500
2012-03-07,20.610001,21.030001,20.5,20.879999,14.957413,9100
2012-03-08,20.91,21.209999,20.809999,21.190001,15.179489,7400
2012-03-09,21.110001,22,21.110001,21.99,15.752567,9000
2012-03-12,21.700001,22.309999,21.700001,22.209999,15.910163,7300
2012-03-13,22.459999,22.75,22.209999,22.719999,16.275505,12400
2012-03-14,22.620001,22.799999,22.610001,22.610001,16.196705,3200
2012-03-15,22.73,22.73,22.450001,22.700001,16.261183,4200
2012-03-16,22.610001,22.780001,22.27,22.32,15.988964,33200
2012-03-19,22.459999,22.75,21.809999,22.549999,16.153723,9400
2012-03-20,22.450001,22.549999,22.309999,22.51,16.125065,7300
2012-03-21,22.51,22.58,22.190001,22.440001,16.074924,8000
2012-03-22,22.1,22.33,21.950001,22.09,15.824203,8600
2012-03-23,21.879999,22.85,21.76,22.82,16.347145,15900
2012-03-26,22.889999,23.5,22.51,23.33,16.712477,8000
2012-03-27,23.299999,23.58,23.049999,23.23,16.640842,9700
2012-03-28,23.25,23.35,23.030001,23.120001,16.562046,6100
2012-03-29,22.959999,23.23,22.559999,22.799999,16.332811,16900
2012-03-30,23.040001,23.16,22.299999,22.379999,16.03194,22700
2012-04-02,22.32,22.65,21.870001,22.440001,16.074924,21000
2012-04-03,22.43,22.530001,21.950001,22.219999,15.917331,25200
2012-04-04,22.059999,22.200001,21.540001,21.75,15.580646,15500
2012-04-05,21.700001,21.74,21.5,21.51,15.408718,7300
2012-04-09,21.299999,21.299999,20.85,21.01,15.050545,44700
2012-04-10,21.040001,21.17,20.43,20.450001,14.649384,38700
2012-04-11,20.73,20.940001,20.440001,20.940001,15.000401,16500
2012-04-12,20.860001,21.459999,20.709999,21.33,15.279773,13100
2012-04-13,21.049999,21.049999,20.41,20.629999,14.77833,16000
2012-04-16,20.67,21.34,20.67,21.209999,15.193814,9700
2012-04-17,21.360001,22,21.27,21.77,15.594971,6100
2012-04-18,21.559999,21.91,21.459999,21.5,15.401554,15400
2012-04-19,21.4,21.59,20.780001,20.780001,14.885787,9300
2012-04-20,21.5,22,20.92,21.98,15.745404,18900
2012-04-23,21.52,21.799999,21.33,21.33,15.279773,13000
2012-04-24,21.27,21.559999,21.190001,21.559999,15.44454,4500
2012-04-25,21.73,22,21.65,21.940001,15.716747,7400
2012-04-26,21.83,22.02,21.83,22.02,15.774059,9400
2012-04-27,22.08,22.84,21.799999,22.549999,16.153723,21200
2012-04-30,22.389999,22.48,21.73,21.77,15.594971,13000
2012-05-01,21.950001,22.690001,21.559999,21.58,15.458867,22000
2012-05-02,21.559999,21.940001,21.51,21.709999,15.551987,8000
2012-05-03,21.610001,22.120001,21.610001,21.879999,15.673768,11000
2012-05-04,21.940001,22.02,20.93,20.950001,15.007562,13600
2012-05-07,20.950001,21.290001,20.91,21.049999,15.079197,4200
2012-05-08,20.860001,22.209999,20.860001,21.870001,15.666606,5600
2012-05-09,21.870001,22.200001,21.610001,22,15.759731,6000
2012-05-10,22,22.25,21.950001,22.129999,15.852854,3100
2012-05-11,22.18,22.299999,21.969999,22.190001,15.895833,6900
2012-05-14,21.870001,22.17,21.59,21.76,15.587807,10500
2012-05-15,21.67,21.93,21.67,21.83,15.637951,3700
2012-05-16,21.549999,21.6,21.02,21.25,15.222469,8200
2012-05-17,21.139999,21.540001,21,21.110001,15.122176,9800
2012-05-18,20.799999,21.17,20.76,20.99,15.216419,12300
2012-05-21,20.98,21.469999,20.98,21.41,15.520897,7500
2012-05-22,21.370001,21.66,21.26,21.280001,15.426649,4200
2012-05-23,21.110001,21.540001,21.040001,21.190001,15.36141,8500
2012-05-24,21.190001,21.35,21,21.35,15.4774,5600
2012-05-25,21.379999,21.639999,21.25,21.559999,15.629637,7800
2012-05-29,21.57,21.870001,21.57,21.77,15.781871,3100
2012-05-30,21.51,21.969999,21.200001,21.309999,15.4484,7700
2012-05-31,21.450001,21.620001,21.110001,21.25,15.404907,20300
2012-06-01,21,21.139999,20.51,20.540001,14.890197,16100
2012-06-04,20.709999,20.860001,20.459999,20.780001,15.064186,14400
2012-06-05,20.59,21.68,20.59,21.34,15.470141,9000
2012-06-06,21.370001,22.190001,21.370001,22.129999,16.042847,12400
2012-06-07,22.450001,22.620001,21.93,22.15,16.057348,15900
2012-06-08,22.129999,22.42,21.77,22.4,16.238581,4000
2012-06-11,22.66,22.66,21.84,22.07,15.999352,16200
2012-06-12,22.360001,22.5,21.73,22.48,16.296581,7900
2012-06-13,22.5,22.67,21.82,22.139999,16.050097,21500
2012-06-14,22.27,22.700001,21.940001,22.610001,16.390816,11200
2012-06-15,22.58,23.129999,22.26,22.65,16.419813,65300
2012-06-18,22.559999,23.1,22.26,22.889999,16.593801,13800
2012-06-19,22.950001,23.24,22.59,23.209999,16.825777,50800
2012-06-20,23.030001,23.17,22.540001,23.059999,16.717039,32600
2012-06-21,23.18,23.23,22.41,22.559999,16.354572,13500
2012-06-22,22.76,23.450001,22.65,23.24,16.847528,142800
