Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,5.02,5.2,5.01,5.08,4.97806,106600
2012-02-22,5.07,5.3,5.07,5.24,5.134849,29100
2012-02-23,5.35,5.38,5.25,5.26,5.154448,36600
2012-02-24,5.28,5.36,5.25,5.33,5.223043,21900
2012-02-27,5.33,6.49,5.22,6.21,6.085384,401600
2012-02-28,6.35,6.65,6.22,6.46,6.330368,186400
2012-02-29,6.46,6.55,6.36,6.45,6.320568,117400
2012-03-01,6.53,6.54,5.62,6.03,5.908997,219600
2012-03-02,6.2,6.26,6,6.03,5.908997,52700
2012-03-05,6,6,5.75,5.83,5.71301,77900
2012-03-06,5.83,5.89,5.31,5.57,5.458228,122900
2012-03-07,5.6,5.75,5.55,5.75,5.634615,81200
2012-03-08,5.89,6.39,5.81,6.31,6.183378,224600
2012-03-09,6.23,6.46,6.09,6.31,6.183378,188700
2012-03-12,6.22,6.36,6.22,6.28,6.15398,68000
2012-03-13,6.31,6.5,6.26,6.5,6.369565,80800
2012-03-14,6.48,6.72,6.44,6.62,6.487157,144900
2012-03-15,6.75,6.75,6.25,6.44,6.310769,88000
2012-03-16,6.58,6.58,6.26,6.49,6.359766,40700
2012-03-19,6.54,6.68,6.44,6.57,6.43816,68500
2012-03-20,6.6,6.6,6.29,6.47,6.340167,58200
2012-03-21,6.56,7.17,6.51,7,6.859531,259900
2012-03-22,7.1,7.59,7.05,7.41,7.261304,302300
2012-03-23,7.57,7.57,6.89,7.27,7.124114,116500
2012-03-26,7.31,7.57,6.69,6.87,6.73214,224700
2012-03-27,6.93,6.97,6.56,6.6,6.467558,163600
2012-03-28,6.64,6.7,6.37,6.44,6.310769,105300
2012-03-29,6.47,6.82,6.36,6.77,6.634147,143800
2012-03-30,6.91,7.1,6.69,6.84,6.702743,57900
2012-04-02,6.92,7,6.85,6.99,6.849732,69200
2012-04-03,7,7.29,6.98,7.18,7.035919,114000
2012-04-04,7.08,7.08,6.59,6.81,6.673344,88200
2012-04-05,6.75,6.98,6.74,6.85,6.712542,48300
2012-04-09,6.72,6.81,6.52,6.59,6.457759,62300
2012-04-10,6.55,6.58,6.07,6.16,6.036387,93100
2012-04-11,6.16,6.32,5.88,6.04,5.918796,100500
2012-04-12,6.08,6.59,6.08,6.55,6.418562,92400
2012-04-13,6.56,6.69,6.17,6.27,6.14418,36700
2012-04-16,6.26,6.47,5.94,5.94,5.820803,47400
2012-04-17,5.95,6.21,5.8,6.15,6.026588,33600
2012-04-18,6.14,6.3,5.95,6.14,6.016789,82100
2012-04-19,6.17,6.26,5.98,6.1,5.977592,29500
2012-04-20,6.22,6.22,5.99,6.01,5.889398,31100
2012-04-23,5.9,5.98,5.8,5.87,5.752207,79100
2012-04-24,5.83,5.88,5.5,5.66,5.546421,147900
2012-04-25,5.79,5.79,5.48,5.54,5.428829,71500
2012-04-26,5.57,5.73,5.5,5.66,5.546421,73100
2012-04-27,5.7,5.78,5.66,5.71,5.595418,55600
2012-04-30,5.65,5.67,5.28,5.35,5.242642,122000
2012-05-01,5.39,5.46,5.05,5.13,5.027057,98000
2012-05-02,5.08,5.38,5.02,5.19,5.085853,44300
2012-05-03,5.24,5.24,5.02,5.07,4.968261,52000
2012-05-04,5.01,5.14,5.01,5.06,4.958461,37300
2012-05-07,5,5.21,4.84,4.94,4.840869,69000
2012-05-08,4.93,5.53,4.93,5.38,5.27204,150000
2012-05-09,5.2,5.2,4.28,4.29,4.203913,342000
2012-05-10,4.27,4.42,4.24,4.32,4.233311,59000
2012-05-11,4.31,4.42,4.23,4.33,4.24311,45900
2012-05-14,4.29,4.3,4.03,4.14,4.056923,51300
2012-05-15,4.15,4.44,4.15,4.27,4.184314,60000
2012-05-16,4.32,4.32,4.02,4.12,4.037324,27400
