Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,14.65,16.25,14,14.35,14.35,401800
2012-02-22,14.5,15.85,14.4,15.65,15.65,133900
2012-02-23,15.5,15.9,15,15.05,15.05,78900
2012-02-24,15.05,15.3,14.75,14.85,14.85,43700
2012-02-27,14.85,14.85,13.55,14,14,115000
2012-02-28,14.05,14.7,13.65,14.35,14.35,98800
2012-02-29,14.8,14.8,13.35,13.8,13.8,68000
2012-03-01,13.85,14.3,13.65,14.05,14.05,56100
2012-03-02,14.1,14.2,13.7,13.85,13.85,41300
2012-03-05,13.8,13.85,13.55,13.7,13.7,74900
2012-03-06,13.5,13.6,13.2,13.4,13.4,40200
2012-03-07,13.85,13.85,13.3,13.4,13.4,25500
2012-03-08,13.75,14.15,13.5,13.9,13.9,15700
2012-03-09,13.75,14,13.35,13.55,13.55,46900
2012-03-12,13.75,13.8,12.85,13.25,13.25,55000
2012-03-13,13.35,13.7,13,13.65,13.65,43400
2012-03-14,13.6,13.8,12.6,12.7,12.7,77300
2012-03-15,12.75,13.05,12.6,12.85,12.85,58100
2012-03-16,11.55,12.75,10.3,12.55,12.55,152500
2012-03-19,12.25,13.05,12.05,12.9,12.9,49700
2012-03-20,12.65,13.45,12.45,13.2,13.2,39500
2012-03-21,13.2,13.2,12.75,13.15,13.15,30500
2012-03-22,13,13.05,12.5,12.5,12.5,29400
2012-03-23,12.7,12.95,12.15,12.8,12.8,27600
2012-03-26,12.95,12.95,12.4,12.7,12.7,11600
2012-03-27,12.5,12.85,12,12.5,12.5,36600
2012-03-28,12.35,12.55,12.05,12.05,12.05,13100
2012-03-29,12.1,12.3,11.5,11.55,11.55,33800
2012-03-30,11.5,11.85,11.1,11.75,11.75,33200
2012-04-02,11.5,12,11.5,11.85,11.85,10400
2012-04-03,11.7,11.9,11.5,11.5,11.5,30500
2012-04-04,11.5,11.5,10.85,11.2,11.2,32400
2012-04-05,11.25,11.5,10.15,10.7,10.7,48000
2012-04-09,10.7,11,10.55,10.7,10.7,21000
2012-04-10,10.85,10.9,10.5,10.6,10.6,22800
2012-04-11,10.7,10.9,10.55,10.85,10.85,19700
2012-04-12,10.75,11.25,10.6,11.1,11.1,21900
2012-04-13,11.1,11.5,10.95,11.25,11.25,27200
2012-04-16,11.45,11.45,10.55,10.75,10.75,24800
2012-04-17,10.75,10.8,10.25,10.75,10.75,28600
2012-04-18,10.85,10.9,10.2,10.25,10.25,23300
2012-04-19,10.35,10.45,10.1,10.25,10.25,9300
2012-04-20,10.45,10.65,10.2,10.2,10.2,7400
2012-04-23,10.2,11.4,10.05,11.4,11.4,41500
2012-04-24,11.5,11.55,10.55,10.55,10.55,27100
2012-04-25,10.6,10.85,10.4,10.45,10.45,20500
2012-04-26,10.5,10.75,10.4,10.4,10.4,14400
2012-04-27,10.4,10.75,10.4,10.75,10.75,10400
2012-04-30,10.75,11.1,10.7,10.85,10.85,9300
2012-05-01,10.9,11.3,10.85,11.2,11.2,11800
2012-05-02,11.2,11.5,10.7,10.7,10.7,34800
2012-05-03,11.15,11.2,10.5,10.75,10.75,13900
2012-05-04,10.6,10.6,10,10.3,10.3,21800
2012-05-07,10.15,10.45,9.65,10,10,32700
2012-05-08,10.05,10.7,10.05,10.3,10.3,27700
2012-05-09,10.25,10.65,9.85,10.4,10.4,11000
2012-05-10,10.35,10.65,10.15,10.65,10.65,8800
2012-05-11,10.4,10.75,10.15,10.65,10.65,12600
2012-05-14,10.55,10.6,10.3,10.5,10.5,12000
2012-05-15,10.5,10.55,9.8,10.3,10.3,12700
2012-05-16,10.2,10.25,9.75,10.2,10.2,17600
2012-05-17,10,10.05,9.5,9.7,9.7,11700
2012-05-18,9.65,9.95,8.5,9.75,9.75,85700
2012-05-21,9.55,9.55,8.9,9.3,9.3,30400
2012-05-22,9.1,9.1,8.15,8.35,8.35,64700
2012-05-23,8.35,8.4,8.25,8.35,8.35,14100
2012-05-24,8.4,8.5,7.65,8.25,8.25,9600
2012-05-25,8.4,8.4,7.65,8,8,32400
2012-05-29,7.8,8.1,7.65,7.65,7.65,20200
2012-05-30,7.65,7.75,7.6,7.7,7.7,8300
