Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,9.11,9.5,9.02,9.24,9.24,74800
2012-02-22,9.28,9.41,9.1,9.22,9.22,27300
2012-02-23,9.26,9.27,8.88,9.06,9.06,56500
2012-02-24,9.03,9.21,8.62,8.88,8.88,59900
2012-02-27,8.92,9.02,8.8,8.96,8.96,63400
2012-02-28,9.04,9.04,8.94,9.01,9.01,22700
2012-02-29,9.04,9.08,8.88,9,9,34500
2012-03-01,9.04,9.41,8.98,9.3,9.3,52900
2012-03-02,9.35,9.41,9.24,9.31,9.31,30300
2012-03-05,9.36,9.49,9.31,9.42,9.42,54200
2012-03-06,9.39,9.39,8.93,9.11,9.11,35500
2012-03-07,9.2,9.34,9.06,9.31,9.31,18700
2012-03-08,9.66,9.66,9.05,9.36,9.36,71600
2012-03-09,9.35,9.58,9.14,9.56,9.56,45500
2012-03-12,9.58,9.74,9.48,9.5,9.5,57900
2012-03-13,9.63,9.9,9.52,9.84,9.84,77500
2012-03-14,9.84,10.21,9.79,9.98,9.98,155500
2012-03-15,10.05,10.22,9.9,10.17,10.17,48300
2012-03-16,10.15,10.34,10.02,10.16,10.16,33200
2012-03-19,10.12,10.32,9.99,10.07,10.07,63400
2012-03-20,10.04,10.22,9.84,10.1,10.1,39400
2012-03-21,10,10.9,10,10.57,10.57,104800
2012-03-22,10.5,10.65,10.33,10.43,10.43,39800
2012-03-23,10.41,10.6,10.39,10.48,10.48,35300
2012-03-26,10.49,10.61,10.34,10.54,10.54,69500
2012-03-27,10.6,10.68,10.33,10.51,10.51,33500
2012-03-28,10.7,10.7,10.45,10.47,10.47,81100
2012-03-29,10.4,10.52,10.4,10.42,10.42,13300
2012-03-30,10.49,10.61,10.42,10.54,10.54,56900
2012-04-02,10.59,10.65,10.5,10.63,10.63,64500
2012-04-03,10.66,10.66,10.55,10.61,10.61,24300
2012-04-04,10.48,10.56,10.43,10.46,10.46,21500
2012-04-05,10.36,10.64,10.36,10.5,10.5,33900
2012-04-09,10.3,10.54,10.3,10.48,10.48,10400
2012-04-10,10.55,10.55,10.45,10.52,10.52,22600
2012-04-11,10.56,10.65,10.4,10.65,10.65,25400
2012-04-12,10.67,11.23,10.64,11.1,11.1,70800
2012-04-13,11.13,11.97,11.07,11.65,11.65,130600
2012-04-16,11.83,11.83,11.35,11.64,11.64,82400
2012-04-17,11.81,11.81,11.54,11.67,11.67,72700
2012-04-18,11.54,11.61,11.32,11.39,11.39,30800
2012-04-19,11.27,11.49,11.2,11.32,11.32,39700
2012-04-20,11.4,11.54,11.36,11.44,11.44,19300
2012-04-23,11.22,11.85,11,11.65,11.65,44000
2012-04-24,11.69,11.74,11.51,11.66,11.66,28100
2012-04-25,11.77,12.19,11.75,12.03,12.03,215600
2012-04-26,12.24,12.7,12.05,12.64,12.64,200200
2012-04-27,12.77,12.82,12.5,12.7,12.7,68000
2012-04-30,12.74,13.07,12.32,12.95,12.95,92700
2012-05-01,12.96,13.04,12.73,12.97,12.97,85000
2012-05-02,13.02,13.02,12.34,12.46,12.46,102000
2012-05-03,12.57,12.57,12.16,12.43,12.43,53300
2012-05-04,12.86,13.01,12.4,12.55,12.55,113800
2012-05-07,12.63,12.73,12.45,12.5,12.5,45700
2012-05-08,12.45,12.73,12.23,12.6,12.6,35100
2012-05-09,12.48,12.61,11.63,12.46,12.46,20100
2012-05-10,12.56,12.66,12.09,12.53,12.53,22000
2012-05-11,12.62,12.7,12.22,12.31,12.31,32500
2012-05-14,12.3,12.5,12.15,12.41,12.41,22000
2012-05-15,12.5,12.63,12.25,12.32,12.32,14400
2012-05-16,12.28,12.5,12.12,12.37,12.37,42000
2012-05-17,12.45,12.45,12.12,12.21,12.21,36000
2012-05-18,12.07,12.23,11.09,11.7,11.7,120000
2012-05-21,11.94,11.94,11.19,11.51,11.51,81600
2012-05-22,11.46,11.62,10.92,11.11,11.11,66100
2012-05-23,11.01,11.44,10.93,11.39,11.39,33800
2012-05-24,11.44,12.11,11.44,11.72,11.72,58100
2012-05-25,11.75,11.75,11.07,11.09,11.09,46700
2012-05-29,11,11.4,11,11.25,11.25,60900
2012-05-30,11.2,11.34,11.13,11.22,11.22,36500
2012-05-31,11.26,11.29,11.13,11.27,11.27,13300
2012-06-01,10.94,11.19,10.94,11.14,11.14,42600
2012-06-04,11.04,11.29,10.85,10.97,10.97,17000
2012-06-05,11.11,11.33,11.07,11.07,11.07,5900
2012-06-06,11.11,11.53,11.11,11.31,11.31,22600
2012-06-07,11.42,11.51,11.17,11.33,11.33,12800
2012-06-08,11.23,11.44,11.2,11.35,11.35,10400
2012-06-11,11.34,11.45,11.12,11.21,11.21,23800
2012-06-12,11.21,11.35,10.71,10.77,10.77,53900
