Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,4.14,4.18,4.1,4.18,3.603198,33400
2012-02-22,4.16,4.16,4.05,4.05,3.491136,400
2012-02-23,4.02,4.07,4.02,4.05,3.491136,1200
2012-02-24,4.05,4.05,4.05,4.05,3.491136,400
2012-02-27,4.11,4.17,4.05,4.17,3.594577,4900
2012-02-28,4.17,4.17,4.01,4.01,3.456656,1200
2012-02-29,4.03,4.14,4.03,4.14,3.568717,600
2012-03-01,4.14,4.14,4.04,4.05,3.491136,2900
2012-03-02,4.14,4.14,4.02,4.1,3.534236,2400
2012-03-05,4.1,4.1,4.02,4.1,3.534236,2300
2012-03-06,4.14,4.14,4.01,4.02,3.465276,3000
2012-03-07,4.04,4.04,4.04,4.04,3.482516,200
2012-03-08,4.09,4.09,4.08,4.09,3.525616,800
2012-03-09,4.09,4.09,4.09,4.09,3.525616,500
2012-03-12,4.09,4.09,4.09,4.09,3.525616,600
2012-03-13,4.14,4.14,4.13,4.13,3.560097,800
2012-03-14,4.1,4.1,4.1,4.1,3.534236,3400
2012-03-15,4,4.14,4,4.14,3.568717,3500
2012-03-16,4.05,4.12,4.05,4.12,3.551477,4300
2012-03-19,4.13,4.17,4.11,4.15,3.577338,8800
2012-03-20,4.17,4.18,4.15,4.15,3.577338,16300
2012-03-21,4.24,4.24,4.22,4.22,3.637678,5200
2012-03-22,4.21,4.43,4.2,4.43,3.8187,8500
2012-03-23,4.49,4.69,4.45,4.46,3.84456,14800
2012-03-26,4.47,4.69,4.47,4.58,3.948,10500
2012-03-27,4.55,4.81,4.55,4.7,4.051441,12900
2012-03-28,4.89,4.89,3.91,4.01,3.456656,68500
2012-03-29,4.15,4.16,3.97,3.97,3.422175,7400
2012-03-30,3.97,3.97,3.89,3.89,3.353215,4400
2012-04-02,3.95,4.09,3.95,4.04,3.482516,11000
2012-04-03,4.06,4.11,4,4.1,3.534236,14200
2012-04-04,4.07,4.24,4.07,4.2,3.620437,25200
2012-04-05,4.23,4.24,4.19,4.22,3.637678,8800
2012-04-09,4.17,4.18,4,4.18,3.603198,14700
2012-04-10,4.24,4.24,3.95,3.95,3.404935,10100
2012-04-11,4.08,4.09,4.05,4.05,3.491136,2300
2012-04-12,4.05,4.18,3.9,3.94,3.396315,10200
2012-04-13,4,4.17,4,4.15,3.577338,1400
2012-04-16,4.17,4.17,3.89,4.03,3.473896,1900
2012-04-17,4.11,4.18,4.07,4.07,3.508376,4300
2012-04-18,4.14,4.15,4,4.12,3.551477,12300
2012-04-19,4.13,4.13,4.1,4.1,3.534236,600
2012-04-20,4.14,4.14,4.01,4.01,3.456656,7600
2012-04-23,4.11,4.4,4.11,4.4,3.79284,33300
2012-04-24,4.48,4.68,4.43,4.43,3.8187,15700
2012-04-25,4.36,4.59,4.36,4.44,3.82732,6100
2012-04-26,4.54,4.55,4.32,4.5,3.87904,7300
2012-04-27,4.55,4.58,4.24,4.41,3.801459,17600
2012-04-30,4.42,4.5,4.42,4.48,3.8618,4700
2012-05-01,4.46,4.48,4.4,4.45,3.83594,2200
2012-05-02,4.4,4.4,4.4,4.4,3.79284,1900
2012-05-03,4.42,4.46,4.42,4.46,3.84456,1300
2012-05-04,4.42,4.42,4.27,4.27,3.680779,2100
2012-05-07,4.32,4.45,4.26,4.26,3.672159,4000
2012-05-08,4.3,4.42,4.24,4.24,3.654917,14900
2012-05-09,4.24,4.24,3.95,4.03,3.473896,4600
2012-05-10,4.34,4.6,4.34,4.49,3.87042,17000
2012-05-11,4.55,4.55,4.4,4.45,3.83594,6900
2012-05-14,4.44,4.63,4.3,4.62,3.982481,7200
2012-05-15,4.47,4.59,4.37,4.37,3.766978,7400
2012-05-16,4.35,4.47,4.12,4.3,3.706639,12800
2012-05-17,4.02,4.26,4.02,4.19,3.611817,8800
2012-05-18,4.2,4.2,4.2,4.2,3.620437,600
2012-05-21,4.24,4.47,4.15,4.47,3.853181,4500
2012-05-22,4.35,4.46,4.32,4.42,3.810079,17000
2012-05-23,4.48,4.48,4.25,4.48,3.8618,10000
2012-05-24,4.41,4.47,4.41,4.43,3.8187,13300
2012-05-25,4.5,4.59,4.5,4.59,3.956622,600
2012-05-29,4.74,4.74,4.26,4.7,4.051441,18100
2012-05-30,4.74,4.74,4.68,4.69,4.042822,1900
2012-05-31,4.69,4.69,4.45,4.6,3.965241,10500
2012-06-01,4.6,4.62,4.36,4.37,3.766978,11600
2012-06-04,4.38,4.49,4.25,4.35,3.749738,17500
2012-06-05,4.4,4.4,4.35,4.35,3.749738,1900
2012-06-06,4.41,4.41,4.4,4.4,3.79284,1500
2012-06-07,4.41,4.41,4.41,4.41,3.801459,300
2012-06-08,4.41,4.41,4.25,4.25,3.663538,400
2012-06-11,4.45,4.59,4.45,4.52,3.89628,3800
2012-06-12,4.5,4.5,4.25,4.39,3.784219,4000
2012-06-13,4.4,4.53,4.4,4.4,3.79284,2300
2012-06-14,4.25,4.49,4.25,4.45,3.83594,3000
2012-06-15,4.4,4.45,4.35,4.45,3.83594,4800
2012-06-18,4.47,4.53,4.47,4.53,3.9049,1400
2012-06-19,4.58,4.59,4.55,4.55,3.922141,13600
2012-06-20,4.62,4.62,4.36,4.36,3.75836,7800
2012-06-21,4.31,4.66,4.31,4.6,3.965241,5800
2012-06-22,4.63,5.07,4.61,4.95,4.266945,24900
2012-06-25,4.87,5.1,4.75,4.81,4.146264,26300
2012-06-26,4.76,5,4.76,4.95,4.266945,4800
2012-06-27,4.91,4.95,4.91,4.93,4.249704,1900
2012-06-28,4.95,4.95,4.75,4.75,4.094543,10300
2012-06-29,5.06,5.1,4.81,5.05,4.353146,5100
2012-07-02,5.13,5.15,4.73,4.83,4.163503,16800
2012-07-03,5.17,5.22,5.1,5.22,4.499686,3200
2012-07-05,5.25,5.31,4.92,5.02,4.327284,14300
2012-07-06,5.02,5.25,4.98,5.19,4.473826,7100
2012-07-09,5.32,5.75,5.32,5.62,4.844491,31800
2012-07-10,5.66,5.66,5.55,5.55,4.784151,4700
2012-07-11,5.73,5.75,5.7,5.74,4.947932,6700
2012-07-12,5.73,5.73,5.55,5.73,4.939311,2900
2012-07-13,5.73,5.73,5.66,5.66,4.87897,1300
2012-07-16,5.64,5.67,5.45,5.49,4.73243,20700
2012-07-17,5.5,5.75,5.5,5.7,4.913451,5400
2012-07-18,5.73,5.73,5.55,5.56,4.792769,16500
2012-07-19,5.55,5.73,5.53,5.57,4.80139,2000
2012-07-20,5.63,5.63,5.25,5.52,4.758288,6000
2012-07-23,5.47,5.55,5.24,5.55,4.784151,4200
2012-07-24,5.55,5.55,5.55,5.55,4.784151,500
2012-07-25,5.5,5.5,5.16,5.21,4.491067,16600
2012-07-26,5.12,5.13,5,5.05,4.353146,3800
2012-07-27,5.09,5.09,5.09,5.09,4.387626,900
2012-07-30,5.09,5.28,4.95,5.03,4.335905,21400
2012-07-31,5.02,5.29,4.95,5.27,4.542787,2200
2012-08-01,5.3,5.52,5.3,5.3,4.568648,6700
2012-08-02,5.04,5.48,5.04,5.46,4.706569,1300
2012-08-03,5.41,5.48,5.4,5.46,4.706569,800
2012-08-06,5.48,5.6,5.33,5.35,4.611748,20100
2012-08-07,5.5,5.65,5.5,5.65,4.870351,6200
2012-08-08,5.53,5.69,5.53,5.68,4.896211,7000
2012-08-09,5.68,6.24,5.65,6,5.172054,10700
2012-08-10,5.99,6.03,5.68,6,5.172054,15900
2012-08-13,6,6.04,5.75,5.97,5.146194,9400
2012-08-14,6.08,6.08,5.93,6,5.172054,15100
2012-08-15,6.09,6.09,5.85,5.85,5.042752,6300
2012-08-16,6.03,6.24,6.01,6.24,5.378936,19000
2012-08-17,6.24,6.24,5.98,6.24,5.378936,11600
2012-08-20,6.23,6.24,6.04,6.2,5.344456,4200
2012-08-21,6.2,6.2,5.86,5.9,5.085853,5500
2012-08-22,5.97,5.97,5.85,5.85,5.042752,2500
2012-08-23,5.78,5.78,5.75,5.78,4.982412,1900
2012-08-24,5.78,5.78,5.33,5.33,4.594508,31200
2012-08-27,5.4,5.76,5.4,5.67,4.887591,21200
2012-08-28,5.75,6.04,5.73,6.04,5.206535,8700
2012-08-29,6.02,6.05,5.8,6,5.172054,4300
2012-08-30,6.04,6.04,5.99,5.99,5.163434,3100
2012-08-31,5.9,5.91,5.72,5.88,5.068613,21600
2012-09-04,5.88,5.88,5.47,5.65,4.870351,8700
2012-09-05,5.74,5.88,5.33,5.51,4.74967,4100
2012-09-06,5.6,5.89,5.6,5.75,4.956552,6000
2012-09-07,5.8,5.98,5.8,5.92,5.103093,9900
2012-09-10,5.8,5.9,5.66,5.9,5.085853,4300
2012-09-11,5.69,5.89,5.68,5.88,5.068613,1800
2012-09-12,5.78,5.98,5.77,5.98,5.154814,1800
2012-09-13,5.89,5.89,5.87,5.87,5.059993,6200
2012-09-14,5.72,5.86,5.71,5.72,4.93069,8100
2012-09-17,5.88,5.88,5.67,5.74,4.947932,8400
2012-09-18,5.65,5.75,5.5,5.63,4.85311,13700
2012-09-19,5.65,5.71,5.65,5.65,4.870351,8300
2012-09-20,5.65,5.65,5.6,5.65,4.870351,4300
2012-09-21,5.61,5.68,5.43,5.68,4.896211,9500
2012-09-24,5.68,5.74,5.65,5.66,4.87897,7700
2012-09-25,5.6,5.8,5.6,5.76,4.965172,9200
2012-09-26,5.76,5.76,5.6,5.65,4.870351,7000
2012-09-27,5.62,5.75,5.6,5.75,4.956552,4800
2012-09-28,5.74,5.74,5.6,5.62,4.844491,4500
2012-10-01,5.69,5.8,5.6,5.8,4.999652,14700
2012-10-02,5.67,5.75,5.61,5.63,4.85311,12900
