Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,18.32,18.32,18.1,18.139999,13.345373,20600
2012-02-22,18.09,18.09,17.77,17.82,13.109949,21500
2012-02-23,17.75,18.02,17.73,17.940001,13.198235,10500
2012-02-24,18.290001,18.33,18.07,18.190001,13.382155,26400
2012-02-27,17.870001,18.059999,17.709999,17.969999,13.220305,39200
2012-02-28,18.08,18.18,17.82,18.17,13.367442,27500
2012-02-29,18.459999,18.48,18,18,13.242373,42600
2012-03-01,18.09,18.459999,18.09,18.389999,13.529293,60800
2012-03-02,18.190001,18.35,18.18,18.25,13.426299,32600
2012-03-05,18.200001,18.200001,17.969999,18.030001,13.264448,22500
2012-03-06,17.51,17.51,17.01,17.059999,12.55083,130300
2012-03-07,17.25,17.4,17.219999,17.360001,12.771536,33300
2012-03-08,17.889999,18.01,17.77,17.870001,13.146737,12600
2012-03-09,17.82,17.82,17.549999,17.67,12.999599,54000
2012-03-12,17.780001,17.780001,17.459999,17.559999,12.918672,31500
2012-03-13,17.91,18.110001,17.790001,18.07,13.293869,8400
2012-03-14,18.200001,18.530001,18.200001,18.32,13.477794,52500
2012-03-15,18.27,18.549999,18.24,18.5,13.610219,58600
2012-03-16,18.690001,18.889999,18.690001,18.860001,13.875067,43700
2012-03-19,18.83,19.030001,18.6,18.959999,13.948637,45900
2012-03-20,18.690001,18.74,18.6,18.709999,13.764711,29600
2012-03-21,18.469999,18.530001,18.309999,18.370001,13.514581,40700
2012-03-22,18.1,18.139999,17.889999,18.059999,13.286516,16700
2012-03-23,17.99,18.200001,17.93,18.190001,13.382155,8900
2012-03-26,18.459999,18.459999,18.33,18.450001,13.573432,9700
2012-03-27,18.530001,18.549999,18.280001,18.280001,13.448367,24000
2012-03-28,18.030001,18.07,17.940001,17.969999,13.220305,94100
2012-03-29,17.6,17.76,17.450001,17.6,12.948104,30800
2012-03-30,17.73,17.84,17.66,17.780001,13.080523,11500
2012-04-02,17.66,17.99,17.59,17.92,13.183522,6900
2012-04-03,17.85,17.85,17.299999,17.34,12.756821,11200
2012-04-04,17,17.08,16.889999,16.940001,12.462547,115700
2012-04-05,16.76,16.790001,16.58,16.709999,12.293337,29500
2012-04-09,16.42,16.690001,16.42,16.559999,12.182986,59300
2012-04-10,16.42,16.450001,16,16,11.771001,64800
2012-04-11,16.440001,16.6,16.4,16.42,12.079989,48100
2012-04-12,16.549999,16.879999,16.549999,16.879999,12.418405,24900
2012-04-13,16.639999,16.639999,16.18,16.209999,11.925494,12700
2012-04-16,16.32,16.32,16.049999,16.209999,11.925494,67600
2012-04-17,16.5,16.790001,16.5,16.73,12.308053,36600
2012-04-18,16.49,16.57,16.43,16.52,12.153558,11600
2012-04-19,16.43,16.450001,16.1,16.26,11.962281,74200
2012-04-20,16.450001,16.559999,16.440001,16.450001,12.10206,8600
2012-04-23,16,16.07,15.85,16.02,11.785714,27800
2012-04-24,16.01,16.35,16.01,16.26,11.962281,30000
2012-04-25,16.790001,16.790001,16.540001,16.610001,12.21977,18200
2012-04-26,16.48,16.559999,16.48,16.559999,12.182986,3400
2012-04-27,16.889999,16.889999,16.65,16.84,12.388977,26000
