Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,15.87,15.95,15.71,15.81,10.735218,3800
2012-02-22,15.94,15.94,15.65,15.94,10.82349,1300
2012-02-23,15.93,15.93,15.88,15.9,10.796329,1000
2012-02-24,16,16,15.89,15.89,10.789539,500
2012-02-27,15.96,15.98,15.95,15.98,10.85065,600
2012-02-28,16.15,16.15,16.1,16.120001,10.945713,3500
2012-02-29,16.18,16.24,16,16.24,11.027196,1100
2012-03-01,16.25,16.309999,16.200001,16.309999,11.074725,1100
2012-03-02,16.51,16.9,16.200001,16.629999,11.292009,3400
2012-03-05,16.82,16.879999,15.76,15.76,10.701266,2000
2012-03-06,15.83,16.139999,15.82,16,10.864233,1300
2012-03-07,16.26,16.389999,16.08,16.389999,11.129046,2300
2012-03-08,16.280001,16.35,16.15,16.25,11.033983,1000
2012-03-09,16.1,16.98,16.1,16.58,11.25806,4700
2012-03-12,16.73,16.75,16.620001,16.75,11.373492,1900
2012-03-13,16.98,17.280001,16.700001,16.709999,11.346331,2100
2012-03-14,16.799999,17.1,16.799999,17,11.543243,4100
2012-03-15,16.809999,17.1,16.610001,16.690001,11.332752,3500
2012-03-16,16.629999,17,16.629999,16.84,11.434605,1100
2012-03-19,16.9,17.559999,16.629999,16.74,11.366703,2000
2012-03-20,17.379999,17.559999,16.639999,17.23,11.699419,4200
2012-03-21,17.219999,17.450001,17.040001,17.450001,11.848802,1600
2012-03-22,17.559999,17.620001,17.200001,17.5,11.882753,3700
2012-03-23,17.799999,17.799999,17.209999,17.25,11.713001,1900
2012-03-26,17.200001,17.200001,16.799999,16.809999,11.414233,2000
2012-03-27,16.809999,17.280001,16.809999,16.93,11.495716,600
2012-03-28,16.85,18.52,16.85,18.129999,12.31053,6600
2012-03-29,17.860001,17.860001,17.860001,17.860001,12.127198,200
2012-03-30,17.75,18.35,17.75,18.35,12.459916,2100
2012-04-02,18.58,19.860001,18.15,18.15,12.324112,11900
2012-04-03,18.120001,18.889999,18.120001,18.52,12.575346,7500
2012-04-04,18.49,18.49,18.49,18.49,12.554978,300
2012-04-05,18.4,18.450001,17.809999,18.450001,12.527817,2700
2012-04-09,18.379999,18.379999,18.049999,18.27,12.405594,1400
2012-04-10,18.35,18.35,18.35,18.35,12.459916,100
2012-04-11,18.35,18.35,18.18,18.309999,12.432754,1100
2012-04-12,18.190001,18.4,18,18,12.222261,1400
2012-04-13,18.049999,18.4,18.049999,18.370001,12.473496,700
2012-04-16,18.4,18.5,17.85,18.370001,12.473496,5600
2012-04-17,18.5,18.5,18.200001,18.200001,12.358065,4200
2012-04-18,18.48,18.5,18.049999,18.049999,12.256209,3300
2012-04-19,18.16,18.48,18.16,18.280001,12.412385,1300
2012-04-20,18.309999,18.43,18.059999,18.059999,12.263002,900
2012-04-23,18.200001,18.450001,18.200001,18.35,12.459916,2700
2012-04-24,18.32,18.42,18.299999,18.299999,12.425962,3500
2012-04-25,18.43,18.5,18.42,18.450001,12.527817,1700
2012-04-26,18.43,18.9,18.299999,18.57,12.609301,6700
2012-04-27,18.57,18.57,18.57,18.57,12.609301,0
2012-04-30,18.93,19.440001,18.93,19.23,13.057447,3800
2012-05-01,19.35,19.379999,19.02,19.25,13.071028,2100
2012-05-02,19.43,19.43,19.299999,19.299999,13.104979,600
2012-05-03,19.440001,19.450001,19.360001,19.450001,13.206833,2900
2012-05-04,19.450001,19.700001,19,19.700001,13.376586,700
2012-05-07,19.700001,19.700001,19.389999,19.549999,13.274731,1200
2012-05-08,19.59,19.59,18.370001,18.370001,12.473496,2700
2012-05-09,18.42,19.09,18.42,19.049999,12.935225,1900
2012-05-10,18.74,18.74,18.4,18.5,12.561767,1400
2012-05-11,18.049999,18.049999,18.049999,18.049999,12.256209,2300
2012-05-14,18.59,18.75,18.51,18.6,12.629671,3400
2012-05-15,19.469999,22.549999,19.23,21.98,14.924737,134000
2012-05-16,21.25,21.99,20.559999,20.65,14.021649,30000
2012-05-17,20.84,20.950001,20.5,20.790001,14.116709,7000
2012-05-18,20.77,21.309999,20.540001,20.559999,13.960538,3600
2012-05-21,20.559999,20.950001,20.549999,20.549999,13.953745,10500
2012-05-22,20.549999,20.92,20.549999,20.92,14.204982,4200
2012-05-23,20.959999,21.18,20.6,21.02,14.272884,2300
2012-05-24,20.860001,22.18,20.860001,21.32,14.476586,10200
2012-05-25,21.24,21.24,20.6,21.200001,14.395105,1800
2012-05-29,20.83,21.75,20.75,21.4,14.530909,3900
2012-05-30,21.4,22.110001,21.200001,22.110001,15.013011,3600
2012-05-31,21.629999,22.25,20.9,21.76,15.061459,23200
2012-06-01,21.969999,22.25,21.07,22.200001,15.366011,3900
2012-06-04,21.91,23.92,21.549999,23.629999,16.355804,9700
2012-06-05,23.59,23.59,21.809999,23.049999,15.954352,8000
2012-06-06,22.780001,23.200001,22,22,15.227575,12500
2012-06-07,21.780001,22.440001,19.52,20.780001,14.383143,14900
2012-06-08,20.469999,21.030001,20.469999,20.84,14.424671,5800
2012-06-11,20.73,20.73,19.52,19.530001,13.517939,5800
2012-06-12,20.27,20.27,19.66,19.85,13.739429,4100
2012-06-13,19.68,20.190001,19.530001,20,13.843255,2800
2012-06-14,20.190001,20.190001,19.73,19.73,13.656369,200
2012-06-15,19.73,20.200001,19.700001,20.200001,13.981689,5400
2012-06-18,19.77,20.190001,19.75,20.030001,13.864019,5100
2012-06-19,20.1,20.18,19.780001,20,13.843255,2900
