Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,14.41,14.5,14.41,14.48,10.674535,1500
2012-02-22,14.33,14.4,14.06,14.4,10.615562,1200
2012-02-23,14.58,14.75,14.07,14.73,10.858832,4200
2012-02-24,14.46,15,14.46,14.5,10.689282,9600
2012-02-27,14.75,14.75,14.5,14.5,10.689282,2900
2012-02-28,14.3,14.9,14.27,14.75,11.017951,2800
2012-02-29,14.32,14.35,14.31,14.35,10.719161,400
2012-03-01,14.52,14.6,14.52,14.6,10.905907,200
2012-03-02,14.69,14.72,14.34,14.34,10.711693,600
2012-03-05,14.26,14.75,14.26,14.75,11.017951,1000
2012-03-06,14.75,14.75,14.73,14.73,11.003012,700
2012-03-07,14.75,14.75,14.73,14.73,11.003012,1500
2012-03-08,14.54,14.54,14.51,14.51,10.838677,400
2012-03-09,14.55,14.55,14.26,14.27,10.659404,5200
2012-03-12,14.73,14.75,14.73,14.74,11.010483,1700
2012-03-13,14.48,14.48,14.48,14.48,10.816267,200
2012-03-14,14.47,14.53,14.47,14.47,10.808799,1600
2012-03-15,14.76,14.76,14.45,14.45,10.793858,900
2012-03-16,15,15,15,15,11.204697,1100
2012-03-19,14.94,14.94,14.48,14.59,10.898435,1400
2012-03-20,14.46,14.52,14.45,14.5,10.831207,2300
2012-03-21,14.45,14.5,14.45,14.5,10.831207,1000
2012-03-22,14.54,14.54,14.25,14.36,10.72663,3300
2012-03-23,14.26,14.45,14.26,14.45,10.793858,1100
2012-03-26,14.33,14.69,14.33,14.37,10.734098,1300
2012-03-27,14.33,14.6,14.33,14.6,10.905907,3400
2012-03-28,14.6,14.6,14.33,14.34,10.711693,2100
2012-03-29,14.6,14.6,14.3,14.35,10.719161,1400
2012-03-30,14.5,14.59,14.4,14.5,10.831207,2000
2012-04-02,14.5,14.5,14.39,14.5,10.831207,2500
2012-04-03,14.58,14.58,14.45,14.45,10.793858,500
2012-04-04,14.36,14.36,14.25,14.25,10.64446,9200
2012-04-05,14.25,14.25,14.25,14.25,10.64446,0
2012-04-09,14.49,14.5,14.49,14.5,10.831207,600
2012-04-10,14.5,14.5,14.25,14.25,10.64446,2300
2012-04-11,14.26,14.54,14.26,14.54,10.861084,1100
2012-04-12,14.5,14.5,14.41,14.44,10.786387,1900
2012-04-13,14.35,14.36,14.35,14.36,10.72663,400
2012-04-16,14.5,14.5,14.5,14.5,10.831207,800
2012-04-17,14.5,14.59,14.49,14.5,10.831207,4900
2012-04-18,14.5,14.67,14.5,14.67,10.958191,2300
2012-04-19,14.67,14.75,14.5,14.5,10.831207,4700
2012-04-20,14.36,14.75,14.25,14.75,11.017951,11900
2012-04-23,14.64,14.65,14.4,14.65,10.943253,7300
2012-04-24,14.65,14.99,14.5,14.5,10.831207,4800
2012-04-25,14.62,14.62,14.4,14.4,10.756507,1600
