Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,32.77,32.77,32.02,32.040001,28.148748,44000
2012-02-22,32.139999,32.459999,31.799999,32,28.113605,82300
2012-02-23,31.93,33.200001,31.83,33.07,29.053661,208000
2012-02-24,33,33.720001,33,33.259998,29.220587,56900
2012-02-27,32.509998,33.220001,32.34,32.790001,28.807659,37200
2012-02-28,32.790001,33.080002,32.709999,32.799999,28.816448,51600
2012-02-29,32.759998,33.220001,32.23,32.23,28.315674,74500
2012-03-01,32.349998,32.66,32.18,32.189999,28.280531,56000
2012-03-02,32.25,32.25,31.860001,31.889999,28.016962,65000
2012-03-05,31.879999,32.419998,31.85,32.32,28.519945,40200
2012-03-06,32.060001,32.189999,31.879999,32,28.237572,94900
2012-03-07,32.02,32.02,31.370001,31.940001,28.184629,89300
2012-03-08,32.049999,32.389999,31.690001,32.360001,28.555246,99200
2012-03-09,32.240002,33.259998,32.240002,32.790001,28.934687,45700
2012-03-12,32.68,32.68,32.32,32.389999,28.581717,30300
2012-03-13,32.540001,32.720001,32.130001,32.48,28.661135,98400
2012-03-14,32.43,32.66,31.93,32.139999,28.361109,63400
2012-03-15,32.189999,32.330002,31.84,32.240002,28.449352,53800
2012-03-16,32.240002,32.240002,31.74,31.91,28.158157,101900
2012-03-19,31.92,32.490002,31.719999,32.27,28.475828,73100
2012-03-20,32.099998,32.099998,31.5,31.65,27.928728,148900
2012-03-21,31.690001,32.07,31.59,31.639999,27.919907,113900
2012-03-22,31.41,31.940001,31.370001,31.76,28.025793,101100
2012-03-23,31.77,32.139999,31.41,31.969999,28.211094,80200
2012-03-26,32.220001,33.290001,32.220001,33.240002,29.331783,59000
2012-03-27,33.25,33.490002,32.990002,32.990002,29.111174,54600
2012-03-28,33.110001,33.139999,32.59,32.669998,28.828796,62700
2012-03-29,32.560001,32.740002,32.439999,32.490002,28.669956,62300
2012-03-30,32.700001,32.700001,32.32,32.400002,28.590546,57300
2012-04-02,32.200001,32.639999,32.189999,32.630001,28.793503,42200
2012-04-03,32.439999,32.490002,32.209999,32.34,28.5376,34700
2012-04-04,32.099998,32.189999,31.98,32.110001,28.334644,42300
2012-04-05,32,32.650002,31.92,32.209999,28.422882,37300
2012-04-09,31.540001,32.139999,31.540001,31.98,28.219919,58300
2012-04-10,31.93,32.360001,31.77,32.150002,28.369944,81000
2012-04-11,32.299999,32.610001,32.130001,32.610001,28.775852,96000
2012-04-12,32.509998,33,32.290001,32.82,28.961164,71400
2012-04-13,32.669998,32.73,32.470001,32.669998,28.828796,65200
2012-04-16,32.73,33.209999,32.57,33,29.119997,38900
2012-04-17,33.25,33.77,33.009998,33.599998,29.649448,60200
2012-04-18,33.369999,33.689999,33.23,33.529999,29.587673,35200
2012-04-19,33.59,33.830002,33.290001,33.57,29.62298,40800
