Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,3.38,3.58,3.2,3.32,3.32,33800
2012-02-22,3.31,3.31,3.06,3.13,3.13,27300
2012-02-23,3.2,3.72,3.05,3.48,3.48,172100
2012-02-24,3.45,3.55,3.35,3.5,3.5,38400
2012-02-27,3.49,3.6,3.4,3.58,3.58,36100
2012-02-28,3.6,3.65,3.5,3.59,3.59,33200
2012-02-29,3.53,3.63,3.42,3.45,3.45,30000
2012-03-01,3.53,3.6,3.36,3.57,3.57,24700
2012-03-02,3.59,3.59,3.43,3.44,3.44,18300
2012-03-05,3.45,3.45,3.35,3.4,3.4,28800
2012-03-06,3.4,3.4,3.26,3.33,3.33,39700
2012-03-07,3.4,3.55,3.32,3.45,3.45,93500
2012-03-08,3.47,3.6,3.36,3.45,3.45,76400
2012-03-09,3.44,3.63,3.39,3.5,3.5,89800
2012-03-12,3.56,3.75,3.48,3.62,3.62,95600
2012-03-13,3.59,3.59,3.43,3.49,3.49,70900
2012-03-14,3.49,3.65,3.47,3.51,3.51,62500
2012-03-15,3.45,3.65,3.38,3.62,3.62,85400
2012-03-16,3.6,4.1,3.57,3.85,3.85,194900
2012-03-19,3.86,3.95,3.8,3.9,3.9,52800
2012-03-20,3.87,3.87,3.79,3.79,3.79,37600
2012-03-21,3.8,3.88,3.65,3.73,3.73,242900
2012-03-22,3.7,3.78,3.61,3.7,3.7,43000
2012-03-23,3.71,3.85,3.61,3.82,3.82,127900
2012-03-26,3.75,3.82,3.65,3.7,3.7,73600
2012-03-27,3.7,3.74,3.64,3.66,3.66,52600
2012-03-28,3.64,3.68,3.51,3.54,3.54,162500
2012-03-29,3.8,3.85,3.65,3.69,3.69,292700
2012-03-30,3.7,4.21,3.7,4.14,4.14,814100
2012-04-02,4.26,4.34,4.01,4.09,4.09,483000
2012-04-03,4.11,4.35,4.05,4.3,4.3,309600
2012-04-04,4.3,4.39,4.15,4.24,4.24,223500
2012-04-05,4.19,4.23,4,4.1,4.1,213200
2012-04-09,4,4,3.57,3.84,3.84,344800
2012-04-10,3.82,3.84,3.51,3.55,3.55,187200
