Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,46.25,48.240002,45.259998,46.049999,46.049999,62800
2012-02-22,45.709999,46.139999,45.5,45.779999,45.779999,38800
2012-02-23,45.900002,46.709999,45.52,46.709999,46.709999,21900
2012-02-24,46.830002,47.09,45.970001,46.610001,46.610001,39800
2012-02-27,46.439999,46.849998,45.66,46.400002,46.400002,34000
2012-02-28,46.200001,47.5,46.200001,46.73,46.73,41400
2012-02-29,46.68,47.02,44.299999,44.610001,44.610001,78600
2012-03-01,44.720001,45.419998,44.720001,45.25,45.25,50900
2012-03-02,45.439999,45.779999,44.439999,44.599998,44.599998,40200
2012-03-05,44.59,44.720001,44.110001,44.68,44.68,15100
2012-03-06,44.369999,44.52,42.939999,43.450001,43.450001,43600
2012-03-07,43.349998,44.459999,43.349998,44.330002,44.330002,40800
2012-03-08,44.349998,45.779999,44.169998,45.139999,45.139999,38800
2012-03-09,45.259998,45.889999,45.02,45.779999,45.779999,23900
2012-03-12,45.880001,45.919998,44.759998,44.830002,44.830002,18700
2012-03-13,45.220001,45.900002,44.549999,45.779999,45.779999,97500
2012-03-14,46.189999,46.360001,45.849998,46.290001,46.290001,31900
2012-03-15,46.439999,46.490002,45.720001,46.27,46.27,17500
2012-03-16,46.139999,46.419998,44.93,45.419998,45.419998,53200
2012-03-19,45.459999,45.959999,45.16,45.369999,45.369999,32000
2012-03-20,45.099998,45.32,44.700001,45.029999,45.029999,25900
2012-03-21,45.119999,46.16,44.77,45.810001,45.810001,28800
2012-03-22,45.470001,46.360001,45.25,46.209999,46.209999,44300
2012-03-23,46.080002,46.119999,45.130001,45.540001,45.540001,43200
2012-03-26,46,46,45.43,45.830002,45.830002,58900
2012-03-27,45.790001,46,45.439999,45.720001,45.720001,62800
2012-03-28,45.779999,45.790001,44.639999,44.68,44.68,40300
2012-03-29,44.240002,44.290001,43.669998,43.880001,43.880001,46000
2012-03-30,44.150002,44.279999,43.099998,43.98,43.98,52400
2012-04-02,43.990002,45.849998,43.689999,45.639999,45.639999,48100
2012-04-03,45.529999,45.529999,43.439999,43.68,43.68,89500
2012-04-04,43.209999,45.360001,43.139999,44.610001,44.610001,53200
2012-04-05,44.48,45.189999,44.48,44.82,44.82,11300
2012-04-09,44.200001,44.41,43.75,43.970001,43.970001,22500
