Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,9.22,9.57,9.19,9.5,9.5,142300
2012-02-22,9.46,9.56,9.27,9.48,9.48,173000
2012-02-23,9.49,9.7,9.41,9.6,9.6,145100
2012-02-24,9.58,9.67,9.54,9.57,9.57,166500
2012-02-27,9.52,9.75,9.43,9.58,9.58,255500
2012-02-28,9.54,9.63,9.51,9.62,9.62,193000
2012-02-29,9.64,9.72,9.49,9.57,9.57,468300
2012-03-01,9.6,9.79,9.39,9.4,9.4,123100
2012-03-02,9.39,9.45,9.2,9.25,9.25,162900
2012-03-05,9.2,9.32,9.09,9.21,9.21,117000
2012-03-06,9.11,9.18,8.96,8.97,8.97,96800
2012-03-07,9,9.12,8.85,9.11,9.11,209200
2012-03-08,9.16,9.36,8.97,9.13,9.13,63400
2012-03-09,9.12,9.29,9.07,9.11,9.11,116500
2012-03-12,9.1,9.18,8.92,9.09,9.09,58000
2012-03-13,9.13,9.37,8.91,9.36,9.36,142400
2012-03-14,9.32,9.41,9.24,9.28,9.28,71200
2012-03-15,9.32,9.5,9.24,9.49,9.49,81700
2012-03-16,9.53,9.53,9.23,9.35,9.35,362200
2012-03-19,9.34,9.59,9.34,9.41,9.41,90900
2012-03-20,9.32,9.44,9.15,9.16,9.16,181300
2012-03-21,9.19,9.31,9.14,9.17,9.17,51100
2012-03-22,9.07,9.2,9.06,9.18,9.18,84900
2012-03-23,9.2,9.41,9.07,9.4,9.4,71100
2012-03-26,9.5,9.59,9.47,9.54,9.54,130900
2012-03-27,9.54,9.59,9.4,9.41,9.41,114800
2012-03-28,9.41,9.47,9.29,9.36,9.36,102600
2012-03-29,9.32,9.44,9.26,9.37,9.37,83900
2012-03-30,9.46,9.67,9.37,9.63,9.63,343800
2012-04-02,9.59,9.75,9.59,9.71,9.71,346100
2012-04-03,9.69,9.86,9.69,9.85,9.85,233700
2012-04-04,9.72,9.99,9.66,9.89,9.89,256700
2012-04-05,9.88,10.19,9.78,10.16,10.16,427200
2012-04-09,9.94,10.22,9.84,10.17,10.17,179900
2012-04-10,10.19,10.19,10.02,10.08,10.08,242400
2012-04-11,10.14,10.26,10.12,10.24,10.24,146800
2012-04-12,10.27,10.57,10.27,10.5,10.5,131400
2012-04-13,10.48,10.54,10.28,10.3,10.3,91400
2012-04-16,10.35,10.63,10.3,10.52,10.52,101000
2012-04-17,10.6,10.82,10.6,10.73,10.73,88300
2012-04-18,10.66,10.69,10.44,10.51,10.51,113000
2012-04-19,10.5,10.7,10.47,10.59,10.59,76900
2012-04-20,10.78,10.91,10.53,10.87,10.87,222000
2012-04-23,10.67,10.8,10.51,10.74,10.74,192000
2012-04-24,10.74,10.95,10.68,10.94,10.94,101800
2012-04-25,11.04,11.1,10.84,11.05,11.05,186800
2012-04-26,11,11.05,10.93,10.93,10.93,139300
2012-04-27,10.93,11,10.86,10.98,10.98,259000
2012-04-30,10.93,11,10.66,10.69,10.69,335800
2012-05-01,10.69,10.78,10.47,10.64,10.64,371400
2012-05-02,10.51,11.09,10.51,11.07,11.07,844000
2012-05-03,10.75,10.75,9.5,9.88,9.88,681700
2012-05-04,9.86,9.86,9.47,9.51,9.51,290700
2012-05-07,9.47,9.48,9.34,9.35,9.35,152900
2012-05-08,9.29,9.41,9.24,9.39,9.39,281400
2012-05-09,9.28,9.51,9.23,9.49,9.49,247000
2012-05-10,9.55,9.76,9.55,9.72,9.72,241000
2012-05-11,9.61,9.83,9.6,9.83,9.83,214400
2012-05-14,9.7,9.73,9.56,9.61,9.61,162000
2012-05-15,9.58,9.76,9.55,9.65,9.65,129600
2012-05-16,9.69,9.8,9.5,9.58,9.58,204000
2012-05-17,9.59,9.72,9.35,9.36,9.36,164600
2012-05-18,9.33,9.49,9.33,9.39,9.39,275000
2012-05-21,9.4,9.49,9.28,9.45,9.45,147300
2012-05-22,9.42,9.59,9.24,9.32,9.32,197500
2012-05-23,9.19,9.3,9.12,9.28,9.28,143800
2012-05-24,9.31,9.37,9.2,9.33,9.33,126000
2012-05-25,9.28,9.42,9.24,9.28,9.28,90700
2012-05-29,9.32,9.36,9.17,9.19,9.19,125600
2012-05-30,9.09,9.24,9.08,9.2,9.2,174600
2012-05-31,9.23,9.27,9.11,9.22,9.22,252900
2012-06-01,9.05,9.06,8.76,8.91,8.91,191700
2012-06-04,8.93,9.16,8.82,9.09,9.09,168900
2012-06-05,9.01,9.19,8.91,8.94,8.94,126600
2012-06-06,8.98,9.08,8.89,9.07,9.07,125600
2012-06-07,9.15,9.18,8.99,9.02,9.02,106300
2012-06-08,8.97,9.17,8.95,9.13,9.13,108900
2012-06-11,9.2,9.2,8.8,8.84,8.84,191700
2012-06-12,8.92,8.92,8.66,8.86,8.86,177300
2012-06-13,8.8,8.8,8.45,8.53,8.53,133000
2012-06-14,8.56,8.85,8.5,8.81,8.81,181600
2012-06-15,8.79,9.4,8.78,9.34,9.34,307700
2012-06-18,9.27,9.48,9.19,9.35,9.35,189000
2012-06-19,9.37,9.56,9.34,9.42,9.42,127800
2012-06-20,9.4,9.55,9.38,9.5,9.5,107800
2012-06-21,9.48,9.52,9.15,9.25,9.25,126400
2012-06-22,9.29,9.6,9.27,9.53,9.53,609300
2012-06-25,9.47,9.58,9.4,9.44,9.44,304200
2012-06-26,9.48,10.16,9.48,10.15,10.15,377800
2012-06-27,10.14,10.47,10.1,10.4,10.4,1271000
2012-06-28,10.33,10.45,10.26,10.37,10.37,233400
2012-06-29,10.5,11.01,10.5,10.89,10.89,231500
2012-07-02,10.94,10.97,10.64,10.93,10.93,362100
2012-07-03,10.92,10.97,10.81,10.85,10.85,94200
2012-07-05,10.85,11.01,10.85,10.89,10.89,83200
2012-07-06,10.74,10.96,10.71,10.92,10.92,165100
2012-07-09,10.87,10.93,10.71,10.78,10.78,291200
2012-07-10,10.76,10.86,10.63,10.67,10.67,123600
2012-07-11,10.71,10.83,10.57,10.6,10.6,235400
2012-07-12,10.51,10.7,10.4,10.49,10.49,254400
2012-07-13,10.56,10.81,10.5,10.72,10.72,161300
2012-07-16,10.69,10.72,10.48,10.65,10.65,159800
2012-07-17,10.7,10.88,10.64,10.7,10.7,156100
2012-07-18,10.73,11.21,10.69,11.05,11.05,368800
2012-07-19,11.09,11.22,11,11.17,11.17,170500
2012-07-20,11.04,11.18,11.03,11.06,11.06,281400
2012-07-23,10.91,10.95,10.73,10.87,10.87,100200
2012-07-24,10.93,11.17,10.8,11.16,11.16,220300
2012-07-25,11.23,11.29,10.93,11.12,11.12,174400
2012-07-26,11.27,11.37,11.07,11.25,11.25,99100
2012-07-27,11.34,11.67,11.27,11.4,11.4,384200
2012-07-30,11.46,11.56,11.37,11.42,11.42,153700
2012-07-31,11.38,11.61,11.27,11.42,11.42,294600
2012-08-01,11.51,11.61,11.14,11.36,11.36,604200
2012-08-02,11.27,11.27,10.69,10.75,10.75,244200
2012-08-03,10.84,11.09,10.82,10.84,10.84,255900
2012-08-06,10.9,11.08,10.78,10.8,10.8,202800
2012-08-07,10.86,10.95,10.78,10.9,10.9,204400
2012-08-08,10.81,10.91,10.68,10.76,10.76,226800
2012-08-09,10.73,10.86,10.65,10.68,10.68,146200
2012-08-10,10.68,10.8,10.51,10.55,10.55,200300
2012-08-13,10.56,10.56,10.29,10.37,10.37,365400
2012-08-14,10.42,10.66,10.42,10.57,10.57,291800
2012-08-15,10.52,10.58,10.41,10.5,10.5,282300
2012-08-16,10.48,10.83,10.4,10.78,10.78,120900
2012-08-17,10.74,11.12,10.69,11.01,11.01,446200
2012-08-20,11.01,11.19,10.9,11.14,11.14,187500
2012-08-21,11.18,11.55,11.14,11.52,11.52,209200
2012-08-22,11.53,11.57,11.29,11.47,11.47,205900
2012-08-23,11.39,11.49,11.29,11.46,11.46,140100
2012-08-24,11.4,11.48,11.19,11.29,11.29,155400
2012-08-27,11.32,11.35,11.15,11.23,11.23,156600
2012-08-28,11.2,11.35,11.2,11.33,11.33,176700
2012-08-29,11.37,11.5,11.24,11.48,11.48,265200
2012-08-30,11.42,11.58,11.31,11.52,11.52,215300
2012-08-31,11.62,11.84,11.44,11.8,11.8,217900
2012-09-04,11.83,12.19,11.72,12.16,12.16,301800
2012-09-05,12.2,12.25,12.04,12.22,12.22,311800
2012-09-06,12.25,12.86,12.23,12.82,12.82,425000
2012-09-07,12.93,13.27,12.85,12.99,12.99,327100
2012-09-10,13.05,13.1,12.8,12.9,12.9,137300
2012-09-11,12.25,12.25,11.3,11.43,11.43,963200
2012-09-12,11.43,11.57,11.36,11.57,11.57,419900
2012-09-13,11.54,11.76,11.42,11.53,11.53,267900
2012-09-14,11.65,11.93,11.62,11.79,11.79,277500
2012-09-17,11.67,12.07,11.49,12.06,12.06,231700
2012-09-18,11.97,12.14,11.93,12.08,12.08,180900
2012-09-19,12.1,12.5,11.96,12.45,12.45,168900
2012-09-20,12.37,12.53,11.99,12.27,12.27,390500
2012-09-21,12.42,12.43,12.1,12.14,12.14,509600
2012-09-24,12.07,12.35,12.03,12.29,12.29,186100
2012-09-25,12.33,12.35,12.13,12.16,12.16,176200
2012-09-26,12.14,12.23,11.98,11.99,11.99,294200
2012-09-27,12.1,12.25,12.01,12.06,12.06,143300
2012-09-28,12,12.17,11.86,12.08,12.08,79900
2012-10-01,12.12,12.36,12.05,12.14,12.14,101400
2012-10-02,12.18,12.27,11.98,12.06,12.06,103200
2012-10-03,12.09,12.31,11.95,12.2,12.2,134800
2012-10-04,12.21,12.41,12.13,12.37,12.37,92500
2012-10-05,12.43,12.44,12.05,12.14,12.14,164600
2012-10-08,12.1,12.31,12,12.22,12.22,46400
2012-10-09,12.2,12.27,11.94,11.98,11.98,93100
2012-10-10,11.96,12.01,11.71,11.77,11.77,219800
2012-10-11,11.89,12.17,11.87,12.06,12.06,114700
2012-10-12,12.03,12.19,11.94,11.99,11.99,163400
2012-10-15,11.99,12.11,11.93,12.1,12.1,81600
2012-10-16,12.21,12.24,12.11,12.16,12.16,73600
2012-10-17,12.2,12.4,12.2,12.37,12.37,181400
2012-10-18,12.39,12.45,11.87,11.89,11.89,198000
2012-10-19,11.87,11.96,11.72,11.82,11.82,154900
2012-10-22,11.79,11.84,11.35,11.46,11.46,152100
2012-10-23,11.31,11.5,11.22,11.4,11.4,116600
2012-10-24,11.44,11.74,11.35,11.73,11.73,119000
2012-10-25,11.84,11.84,11.53,11.61,11.61,73300
2012-10-26,11.58,11.67,11.36,11.41,11.41,52300
2012-10-31,11.42,11.5,11.24,11.26,11.26,69500
2012-11-01,11.3,11.54,11.25,11.47,11.47,120800
2012-11-02,11.49,11.52,11.34,11.38,11.38,122300
2012-11-05,11.4,11.43,11.21,11.29,11.29,86400
2012-11-06,11.32,11.43,11.21,11.37,11.37,69600
2012-11-07,11.26,11.26,10.98,11,11,123400
2012-11-08,10.97,11.04,10.54,10.55,10.55,172800
2012-11-09,10.48,10.63,10.37,10.38,10.38,202900
2012-11-12,10.42,10.65,10.41,10.62,10.62,63100
2012-11-13,10.58,10.77,10.42,10.51,10.51,185500
2012-11-14,10.63,11.01,10.46,10.76,10.76,141500
2012-11-15,10.78,10.81,10.52,10.72,10.72,103100
2012-11-16,10.48,11,10.48,10.91,10.91,133400
2012-11-19,10.99,11.13,10.89,11.11,11.11,67400
2012-11-20,11.07,11.66,11.02,11.15,11.15,45300
2012-11-21,11.18,11.41,11.06,11.25,11.25,104900
2012-11-23,11.35,11.65,11.35,11.58,11.58,43500
2012-11-26,11.56,11.7,11.4,11.69,11.69,86700
2012-11-27,11.66,11.82,11.56,11.67,11.67,176700
2012-11-28,11.65,11.68,11.35,11.49,11.49,331400
2012-11-29,11.62,11.7,11.52,11.66,11.66,143900
2012-11-30,11.71,11.8,11.6,11.73,11.73,177700
2012-12-03,11.83,11.84,11.58,11.75,11.75,126300
2012-12-04,11.79,11.94,11.72,11.8,11.8,118600
2012-12-05,11.88,11.89,11.65,11.7,11.7,113600
2012-12-06,11.73,11.76,11.54,11.61,11.61,170600
2012-12-07,11.7,11.87,11.55,11.77,11.77,90500
2012-12-10,11.76,11.87,11.44,11.77,11.77,220200
2012-12-11,11.84,11.92,11.64,11.85,11.85,183800
2012-12-12,11.84,11.84,9.98,10,10,765700
2012-12-13,10.03,10.05,9.24,9.7,9.7,330900
2012-12-14,9.65,9.71,9.49,9.61,9.61,128800
2012-12-17,9.65,9.78,9.61,9.77,9.77,119300
2012-12-18,9.76,9.95,9.58,9.93,9.93,170800
2012-12-19,9.91,10.35,9.85,10.23,10.23,327600
2012-12-20,10.23,10.39,10.16,10.31,10.31,303600
2012-12-21,10.24,10.34,10.04,10.29,10.29,447100
2012-12-24,10.79,10.84,10.35,10.5,10.5,271000
2012-12-26,10.54,10.62,10.25,10.26,10.26,127700
2012-12-27,10.3,10.58,10.25,10.53,10.53,119900
2012-12-28,10.48,10.58,10.25,10.27,10.27,96700
2012-12-31,10.27,10.58,10.27,10.47,10.47,212100
2013-01-02,10.71,10.77,10.56,10.63,10.63,249100
2013-01-03,10.64,10.83,10.56,10.71,10.71,182900
2013-01-04,10.78,10.84,10.56,10.66,10.66,160000
2013-01-07,10.34,10.75,9.6,9.91,9.91,523800
2013-01-08,9.84,9.87,8.66,9.06,9.06,932700
2013-01-09,9.06,9.25,8.9,9.2,9.2,303800
2013-01-10,9.24,9.46,9.15,9.34,9.34,299900
2013-01-11,9.38,9.55,9.35,9.46,9.46,164600
2013-01-14,9.47,9.8,9.45,9.71,9.71,172200
2013-01-15,9.66,9.72,9.49,9.63,9.63,137600
2013-01-16,9.61,9.61,9.45,9.48,9.48,112500
2013-01-17,9.49,9.67,9.43,9.52,9.52,162600
2013-01-18,9.52,9.76,9.45,9.74,9.74,395000
2013-01-22,9.7,9.73,9.46,9.53,9.53,215700
2013-01-23,9.5,9.57,9.39,9.45,9.45,353400
2013-01-24,9.4,9.61,9.28,9.5,9.5,206300
2013-01-25,9.51,9.61,9.41,9.44,9.44,201600
2013-01-28,9.48,9.8,9.46,9.7,9.7,296000
2013-01-29,9.65,9.67,9.5,9.55,9.55,261500
2013-01-30,9.51,9.59,9.33,9.39,9.39,274500
2013-01-31,9.39,9.68,9.33,9.63,9.63,300800
2013-02-01,9.66,9.68,9.4,9.46,9.46,283900
2013-02-04,9.51,9.52,9.3,9.48,9.48,273800
2013-02-05,9.51,9.6,9.39,9.43,9.43,214300
2013-02-06,9.38,9.42,9.3,9.33,9.33,387200
2013-02-07,9.35,9.47,9.24,9.4,9.4,386200
2013-02-08,9.37,9.37,8.99,9.11,9.11,304900
2013-02-11,9.08,9.08,8.87,8.93,8.93,499700
2013-02-12,8.91,9.22,8.88,9.16,9.16,317700
2013-02-13,9.14,9.24,9.06,9.13,9.13,135000
2013-02-14,9.08,9.2,9,9.16,9.16,156700
2013-02-15,9.21,9.36,9.1,9.25,9.25,159500
2013-02-19,9.24,9.34,9.11,9.32,9.32,160900
2013-02-20,9.31,9.4,9.2,9.31,9.31,179800
2013-02-21,9.29,9.35,9.07,9.11,9.11,90800
