Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,21.23,21.26,21.030001,21.030001,18.772911,2600
2012-02-22,20.950001,20.959999,20.950001,20.959999,18.710413,700
2012-02-23,20.959999,20.959999,20.959999,20.959999,18.710413,0
2012-02-24,21.1,21.1,21.07,21.09,18.826466,6000
2012-02-27,20.969999,21.110001,20.969999,21.110001,18.84432,1000
2012-02-28,21.16,21.16,21.16,21.16,18.888952,600
2012-02-29,20.93,21.059999,20.93,21.059999,18.799685,2800
2012-03-01,21.09,21.139999,21,21,18.746122,2300
2012-03-02,21.1,21.1,20.809999,20.809999,18.576515,1100
2012-03-05,20.809999,20.809999,20.809999,20.809999,18.576515,0
2012-03-06,20.25,20.25,20.17,20.17,18.005213,2000
2012-03-07,20.370001,20.48,20.370001,20.469999,18.273005,1000
2012-03-08,20.469999,20.469999,20.469999,20.469999,18.273005,0
2012-03-09,21.07,21.07,21.02,21.02,18.763983,4300
2012-03-12,21.049999,21.049999,20.790001,20.879999,18.639002,7400
2012-03-13,20.950001,21.26,20.950001,21.26,18.978214,2400
2012-03-14,21.280001,21.35,21.280001,21.35,19.058561,1300
2012-03-15,21.35,21.35,21.35,21.35,19.058561,0
2012-03-16,21.459999,21.49,21.459999,21.49,19.183537,400
2012-03-19,21.690001,21.690001,21.620001,21.620001,19.299583,1000
2012-03-20,21.309999,21.42,21.309999,21.42,19.121044,11800
2012-03-21,21.440001,21.440001,21.32,21.32,19.031778,800
2012-03-22,21.049999,21.059999,21,21.059999,18.799685,1000
2012-03-23,21.09,21.24,20.91,21.24,18.960369,5200
2012-03-26,21.610001,21.610001,21.49,21.57,19.254948,16300
2012-03-27,21.639999,21.700001,21.540001,21.549999,19.237095,10300
2012-03-28,21.52,21.52,21.43,21.43,19.129972,2900
2012-03-29,21.200001,21.209999,21.040001,21.209999,18.933582,3200
2012-03-30,21.299999,21.299999,21.26,21.290001,19.004999,2100
2012-04-02,21.290001,21.440001,21.290001,21.43,19.129972,2200
2012-04-03,21.25,21.32,21.25,21.280001,18.996069,1300
2012-04-04,21.040001,21.07,21,21,18.746122,1900
2012-04-05,21.139999,21.139999,20.969999,20.969999,18.719337,3900
2012-04-09,20.620001,20.700001,20.620001,20.66,18.442608,2200
2012-04-10,20.6,20.610001,20.15,20.15,17.98735,1700
2012-04-11,20.43,20.43,20.370001,20.370001,18.183741,1600
2012-04-12,20.620001,20.83,20.620001,20.83,18.594368,3200
2012-04-13,20.77,20.77,20.43,20.43,18.237303,2300
2012-04-16,20.549999,20.549999,20.42,20.42,18.228378,1600
2012-04-17,20.709999,20.940001,20.709999,20.860001,18.621145,1800
2012-04-18,20.700001,20.75,20.65,20.709999,18.487249,1200
2012-04-19,20.67,20.700001,20.5,20.57,18.36227,3600
2012-04-20,20.780001,20.780001,20.629999,20.639999,18.424763,1700
2012-04-23,20.459999,20.459999,20.209999,20.389999,18.201588,2300
2012-04-24,20.389999,20.549999,20.389999,20.42,18.228378,3600
2012-04-25,20.780001,20.780001,20.629999,20.76,18.531879,1800
2012-04-26,20.76,20.93,20.76,20.93,18.683636,2500
2012-04-27,21.110001,21.110001,20.92,21.09,18.826466,3400
2012-04-30,21.09,21.09,21.02,21.02,18.763983,1300
2012-05-01,21.02,21.33,21.02,21.16,18.888952,6900
2012-05-02,20.540001,21,20.540001,20.99,18.737198,5200
2012-05-03,20.92,20.92,20.92,20.92,18.674707,500
2012-05-04,20.969999,20.969999,20.27,20.27,18.094481,3000
2012-05-07,20.15,20.23,20.139999,20.219999,18.049835,1800
2012-05-08,20.049999,20.190001,19.889999,20.17,18.005213,4700
2012-05-09,20.01,20.09,20.01,20.09,17.933792,1300
2012-05-10,20.23,20.23,20.139999,20.18,18.01413,800
2012-05-11,20.18,20.18,20.129999,20.129999,17.969498,400
2012-05-14,19.879999,19.959999,19.879999,19.940001,17.799889,1900
2012-05-15,19.93,19.93,19.809999,19.889999,17.755253,5000
2012-05-16,19.879999,20.09,19.610001,19.610001,17.505306,1600
2012-05-17,19.610001,19.610001,19.24,19.24,17.175024,1200
2012-05-18,19.24,19.25,18.99,18.99,16.951851,2800
2012-05-21,18.969999,19.209999,18.969999,19.18,17.121462,1500
2012-05-22,19.440001,19.530001,19.34,19.34,17.264284,2500
2012-05-23,19.290001,19.4,19.040001,19.1,17.050049,32000
2012-05-24,19.42,19.450001,19.24,19.25,17.183949,3500
2012-05-25,19.49,19.540001,19.440001,19.540001,17.442816,3100
2012-05-29,20.07,20.07,19.700001,19.76,17.639214,1300
2012-05-30,19.59,19.59,19.389999,19.389999,17.308918,800
2012-05-31,19.65,19.65,19.360001,19.360001,17.282137,900
2012-06-01,18.889999,18.969999,18.83,18.83,16.809025,2400
2012-06-04,18.83,18.83,18.42,18.58,16.585859,13700
2012-06-05,18.59,18.879999,18.58,18.879999,16.853655,6100
2012-06-06,19.030001,19.33,19.030001,19.33,17.25536,4800
2012-06-07,19.459999,19.610001,19.25,19.26,17.192873,3200
2012-06-08,19.219999,19.42,19.219999,19.41,17.326778,3500
2012-06-11,19.49,19.49,19.120001,19.120001,17.067904,1200
2012-06-12,19.190001,19.26,19.09,19.25,17.183949,1200
2012-06-13,19.219999,19.219999,18.91,18.93,16.898293,1800
2012-06-14,18.93,19.08,18.93,19.08,17.032194,600
2012-06-15,19.200001,19.33,19.200001,19.200001,17.139317,38100
2012-06-18,19.17,19.23,19.17,19.23,17.16609,700
2012-06-19,19.51,19.700001,19.5,19.68,17.567801,25500
2012-06-20,19.68,19.68,19.6,19.639999,17.532089,2400
2012-06-21,19.639999,19.65,19.08,19.08,17.099236,700
2012-06-22,19.08,19.209999,19.07,19.209999,17.215742,50700
2012-06-25,19.299999,19.299999,18.719999,18.809999,16.857262,3000
2012-06-26,18.77,18.889999,18.700001,18.889999,16.928957,2900
2012-06-27,18.889999,19.18,18.889999,19.18,17.18885,2000
2012-06-28,19.15,19.389999,19.07,19.389999,17.37705,15900
2012-06-29,19.91,19.940001,19.73,19.940001,17.869953,4000
2012-07-02,20.08,20.08,19.860001,19.98,17.9058,1800
2012-07-03,20.23,20.370001,20.23,20.35,18.237385,1100
2012-07-05,20.360001,20.370001,20.049999,20.190001,18.093996,9100
2012-07-06,20.24,20.24,20.139999,20.15,18.058153,1000
2012-07-09,20.16,20.16,19.969999,19.969999,17.896835,800
2012-07-10,19.969999,19.969999,19.629999,19.65,17.610058,4600
2012-07-11,19.68,19.719999,19.530001,19.530001,17.502516,3000
2012-07-12,19.440001,19.530001,19.440001,19.530001,17.502516,900
2012-07-13,19.83,19.84,19.790001,19.83,17.771372,1400
2012-07-16,19.83,19.83,19.66,19.700001,17.654863,1800
2012-07-17,19.719999,19.719999,19.700001,19.700001,17.654863,300
2012-07-18,19.83,19.83,19.83,19.83,17.771372,300
2012-07-19,20.200001,20.200001,19.950001,20.059999,17.977493,1300
2012-07-20,19.969999,19.969999,19.76,19.77,17.717596,55400
2012-07-23,19.459999,19.49,19.43,19.49,17.466667,1600
2012-07-24,19.49,19.49,19.040001,19.040001,17.063383,1400
2012-07-25,19.040001,19.040001,19.040001,19.040001,17.063383,400
2012-07-26,19.540001,19.540001,19.41,19.42,17.403936,800
2012-07-27,19.49,19.889999,19.49,19.889999,17.825142,2000
2012-07-30,19.879999,20.01,19.75,19.879999,17.816179,4500
2012-07-31,19.93,19.93,19.82,19.82,17.762415,300
2012-08-01,19.82,19.82,19.629999,19.629999,17.592134,1300
2012-08-02,19.190001,19.280001,19.139999,19.24,17.242628,2500
2012-08-03,19.73,19.83,19.709999,19.709999,17.66383,2200
2012-08-06,19.690001,19.959999,19.690001,19.950001,17.878918,3300
2012-08-07,19.93,20.24,19.93,20.129999,18.040222,4300
2012-08-08,20.09,20.16,20.09,20.16,18.067118,2300
2012-08-09,20.15,20.290001,20.15,20.290001,18.183613,2400
2012-08-10,20.18,20.25,20.18,20.25,18.147772,1300
2012-08-13,20.01,20.219999,20.01,20.219999,18.12088,1900
2012-08-14,20.23,20.23,20.18,20.18,18.085033,500
2012-08-15,20.129999,20.26,20.040001,20.15,18.058153,2800
2012-08-16,20.139999,20.360001,20.139999,20.360001,18.246349,2000
2012-08-17,20.530001,20.58,20.459999,20.58,18.443508,1600
2012-08-20,20.58,20.58,20.58,20.58,18.443508,0
2012-08-21,20.73,20.73,20.620001,20.620001,18.479359,600
2012-08-22,20.540001,20.540001,20.469999,20.48,18.353893,500
2012-08-23,20.450001,20.450001,20.219999,20.219999,18.12088,500
2012-08-24,20.219999,20.23,20.02,20.23,18.129841,500
2012-08-27,20.23,20.23,20.23,20.23,18.129841,700
2012-08-28,20.15,20.280001,20.15,20.280001,18.174652,2000
2012-08-29,20.280001,20.32,20.110001,20.32,18.210501,3500
2012-08-30,20.25,20.25,20.1,20.120001,18.031265,1800
2012-08-31,20.120001,20.25,20.120001,20.25,18.147772,1000
2012-09-04,20.26,20.26,19.99,20.110001,18.022305,1200
2012-09-05,20.41,20.459999,20.379999,20.379999,18.264273,1500
2012-09-06,20.559999,20.82,20.559999,20.82,18.658588,2400
2012-09-07,21.16,21.16,21.16,21.16,18.963301,200
2012-09-10,20.98,21.110001,20.98,21.110001,18.918491,1000
2012-09-11,20.99,21.120001,20.99,21.120001,18.927452,1100
2012-09-12,21.190001,21.23,21.17,21.17,18.972256,1200
2012-09-13,21.17,21.559999,21.17,21.450001,19.223194,9800
2012-09-14,21.75,21.870001,21.719999,21.84,19.572706,7200
2012-09-17,21.76,21.76,21.469999,21.59,19.348658,2200
2012-09-18,21.52,21.52,21.32,21.32,19.106688,400
2012-09-19,21.42,21.440001,21.42,21.440001,19.21423,1500
2012-09-20,21.25,21.309999,21.23,21.309999,19.097733,1000
2012-09-21,21.309999,21.440001,21.309999,21.379999,19.160458,1900
2012-09-24,21.190001,21.370001,21.18,21.25,19.043951,2900
2012-09-25,21.129999,21.129999,20.75,20.75,18.59586,14900
2012-09-26,20.75,20.75,20.549999,20.66,18.515194,2700
2012-09-27,20.74,20.92,20.74,20.85,18.68548,6500
2012-09-28,20.620001,20.809999,20.620001,20.809999,18.649632,5300
2012-10-01,20.75,20.75,20.75,20.75,18.59586,200
2012-10-02,20.75,20.76,20.58,20.709999,18.560013,2500
2012-10-03,20.690001,20.690001,20.6,20.67,18.524168,900
2012-10-04,20.780001,20.889999,20.67,20.889999,18.721331,2100
2012-10-05,21.09,21.09,21.09,21.09,18.900564,200
2012-10-08,20.969999,20.969999,20.969999,20.969999,18.793016,200
2012-10-09,20.950001,20.950001,20.639999,20.639999,18.497276,2100
2012-10-10,20.530001,20.530001,20.530001,20.530001,18.398699,900
2012-10-11,20.74,20.74,20.74,20.74,18.586897,200
2012-10-12,20.74,20.74,20.74,20.74,18.586897,0
2012-10-15,20.74,20.74,20.67,20.67,18.524168,300
2012-10-16,20.809999,21.120001,20.809999,21.01,18.828871,1600
2012-10-17,21.01,21.01,21.01,21.01,18.828871,0
2012-10-18,21.01,21.01,21.01,21.01,18.828871,0
2012-10-19,20.860001,20.860001,20.83,20.83,18.667557,800
2012-10-22,20.83,20.83,20.67,20.709999,18.560013,2100
2012-10-23,20.51,20.52,20.41,20.52,18.38974,3500
2012-10-24,20.66,20.940001,20.6,20.629999,18.488317,1600
2012-10-25,20.99,20.99,20.559999,20.57,18.434546,3000
2012-10-26,20.620001,20.73,20.6,20.65,18.506237,1000
2012-10-31,20.540001,20.639999,20.540001,20.58,18.443508,3000
2012-11-01,20.58,21.26,20.58,21.190001,18.990185,1900
2012-11-02,21.190001,21.190001,20.780001,20.780001,18.622753,3200
2012-11-05,20.879999,20.91,20.879999,20.879999,18.712368,500
2012-11-06,21.209999,21.209999,21.209999,21.209999,19.00811,200
2012-11-07,20.85,20.85,20.629999,20.67,18.524168,2100
2012-11-08,20.629999,20.66,20.49,20.49,18.362852,700
2012-11-09,20.48,20.48,20.48,20.48,18.353893,300
2012-11-12,20.51,20.51,20.35,20.469999,18.344927,2100
2012-11-13,20.139999,20.459999,20.139999,20.33,18.21946,4700
2012-11-14,20.33,20.33,19.99,19.99,17.914762,400
2012-11-15,19.98,19.98,19.77,19.77,17.717596,1700
2012-11-16,19.870001,19.969999,19.700001,19.969999,17.896835,2100
2012-11-19,19.91,20.299999,19.91,20.200001,18.102961,600
2012-11-20,20.26,20.26,20.26,20.26,18.156733,1600
2012-11-21,20.440001,20.440001,20.440001,20.440001,18.318047,300
2012-11-23,20.639999,20.639999,20.639999,20.639999,18.497276,200
2012-11-26,20.76,20.76,20.68,20.68,18.533129,600
2012-11-27,20.780001,20.809999,20.719999,20.780001,18.622753,3400
2012-11-28,20.68,20.77,20.68,20.77,18.613792,1000
2012-11-29,21.110001,21.110001,20.99,21.07,18.882641,800
2012-11-30,21.16,21.16,21,21,18.819908,600
2012-12-03,21,21,21,21,18.819908,0
2012-12-04,21,21,21,21,18.819908,0
2012-12-05,21.1,21.299999,21.1,21.299999,19.088766,1100
2012-12-06,21.299999,21.299999,21.299999,21.299999,19.088766,0
2012-12-07,21.139999,21.280001,21.1,21.139999,18.945374,1800
2012-12-10,21.299999,21.35,21.299999,21.32,19.106688,2000
2012-12-11,21.33,21.59,21.33,21.52,19.285927,17600
2012-12-12,21.620001,21.629999,21.620001,21.629999,19.38451,700
2012-12-13,21.58,21.58,21.33,21.33,19.115654,2000
2012-12-14,21.370001,21.379999,21.33,21.379999,19.160458,1700
2012-12-17,21.42,21.6,21.379999,21.6,19.357622,1800
2012-12-18,21.68,21.959999,21.6,21.959999,19.680246,1300
2012-12-19,22.25,22.25,22.1,22.1,19.805712,700
2012-12-20,22.049999,22.129999,22.049999,22.129999,19.8326,700
2012-12-21,21.91,21.91,21.700001,21.700001,19.575499,300
2012-12-24,21.700001,21.700001,21.67,21.67,19.548441,500
2012-12-26,21.66,21.66,21.66,21.66,19.539425,400
2012-12-27,21.309999,21.389999,21.17,21.389999,19.295845,2400
2012-12-28,21.33,21.41,21.290001,21.379999,19.286829,1800
2012-12-31,21.15,21.58,21.15,21.58,19.467249,2700
2013-01-02,22.209999,22.290001,22.09,22.290001,20.10774,1900
2013-01-03,22.200001,22.43,22.200001,22.209999,20.035572,4700
2013-01-04,22.42,22.440001,22.34,22.34,20.152838,2400
2013-01-07,22.389999,22.389999,22.27,22.33,20.14382,2200
2013-01-08,22.360001,22.360001,22.110001,22.15,19.981443,5800
2013-01-09,22.299999,22.299999,22.190001,22.190001,20.017536,700
2013-01-10,22.32,22.389999,22.219999,22.389999,20.197947,3800
2013-01-11,22.27,22.389999,22.27,22.33,20.14382,2400
2013-01-14,22.34,22.34,22.200001,22.209999,20.035572,22300
2013-01-15,22.25,22.51,22.25,22.51,20.306198,2100
2013-01-16,22.51,22.51,22.41,22.48,20.279139,3600
2013-01-17,22.48,22.690001,22.48,22.559999,20.351303,2300
2013-01-18,22.68,22.690001,22.65,22.65,20.432495,10400
2013-01-22,22.790001,22.940001,22.719999,22.860001,20.621935,2800
2013-01-23,22.98,22.98,22.82,22.91,20.66704,6700
2013-01-24,23.049999,23.16,22.9,23.139999,20.874521,2800
2013-01-25,23.219999,23.24,23.1,23.200001,20.928644,5500
2013-01-28,23.209999,23.280001,23.15,23.280001,21.000813,1700
2013-01-29,23.280001,23.280001,23.280001,23.280001,21.000813,200
2013-01-30,23.27,23.280001,23.059999,23.08,20.820395,9600
2013-01-31,23.07,23.57,23.07,23.25,20.973753,2300
2013-02-01,23.379999,23.469999,23.25,23.42,21.127108,755500
2013-02-04,23.309999,23.309999,23.08,23.139999,20.874521,8700
2013-02-05,23.219999,23.360001,23.219999,23.299999,21.018854,22500
2013-02-06,23.280001,23.450001,23.23,23.4,21.109068,119200
2013-02-07,23.58,23.58,23.43,23.469999,21.172215,5600
2013-02-08,23.58,23.68,23.58,23.68,21.361652,11400
2013-02-11,23.73,23.73,23.58,23.639999,21.325567,4000
2013-02-12,23.690001,23.82,23.690001,23.780001,21.451864,14800
2013-02-13,24.16,24.16,23.860001,23.91,21.569136,14300
2013-02-14,23.889999,24.049999,23.889999,24.02,21.668369,4500
2013-02-15,24.15,24.15,23.91,23.93,21.587175,8200
2013-02-19,24.120001,24.219999,24.120001,24.18,21.812704,18500
2013-02-20,24.17,24.17,23.799999,23.82,21.487946,3800
2013-02-21,24.01,24.01,23.549999,23.57,21.262424,30400
2013-02-22,23.68,23.790001,23.68,23.790001,21.460884,9600
2013-02-25,23.780001,23.780001,23.290001,23.290001,21.009834,11900
2013-02-26,23.290001,23.360001,23.209999,23.360001,21.072989,11200
2013-02-27,23.549999,23.709999,23.549999,23.67,21.352629,4600
2013-02-28,23.639999,23.780001,23.639999,23.67,21.352629,9700
2013-03-01,23.42,23.530001,23.370001,23.43,21.136129,13300
2013-03-04,23.48,23.48,23.42,23.469999,21.172215,6300
2013-03-05,23.59,23.799999,23.59,23.73,21.406755,13800
2013-03-06,23.82,23.84,23.790001,23.809999,21.478926,11400
2013-03-07,23.85,24.01,23.85,24.01,21.659351,19700
2013-03-08,24.17,24.25,24.120001,24.25,21.875851,8700
2013-03-11,24.17,24.32,24.17,24.309999,21.929976,6900
2013-03-12,24.26,24.379999,24.25,24.32,21.938993,15100
2013-03-13,24.32,24.469999,24.32,24.450001,22.056265,11300
2013-03-14,24.469999,24.66,24.469999,24.66,22.245707,9700
2013-03-15,24.549999,24.73,24.549999,24.700001,22.281796,9400
2013-03-18,24.540001,24.700001,24.540001,24.549999,22.146479,7000
2013-03-19,24.65,24.77,24.33,24.48,22.08333,19200
2013-03-20,24.58,24.719999,24.58,24.709999,22.290813,14000
2013-03-21,24.459999,24.610001,24.440001,24.440001,22.082996,14200
2013-03-22,24.540001,24.540001,24.42,24.42,22.06492,7600
2013-03-25,24.549999,24.549999,24.33,24.450001,22.09203,19200
2013-03-26,24.559999,24.59,24.49,24.59,22.218533,6200
2013-03-27,24.49,24.73,24.379999,24.719999,22.335991,7200
2013-03-28,24.719999,24.799999,24.709999,24.799999,22.408278,11700
2013-04-01,24.799999,24.799999,24.42,24.42,22.06492,12300
2013-04-02,24.59,24.59,24.27,24.27,21.929392,15800
2013-04-03,24.370001,24.370001,23.969999,23.99,21.676395,15500
2013-04-04,23.959999,24.110001,23.940001,24.09,21.766748,23600
2013-04-05,23.719999,24.09,23.719999,24.09,21.766748,12400
2013-04-08,24.110001,24.24,24.040001,24.24,21.902287,8600
2013-04-09,24.33,24.370001,24.18,24.32,21.974567,7700
2013-04-10,24.309999,24.65,24.309999,24.65,22.272745,17800
2013-04-11,24.620001,24.790001,24.620001,24.719999,22.335991,15000
2013-04-12,24.620001,24.620001,24.43,24.57,22.200462,6200
2013-04-15,24.469999,24.469999,23.75,23.780001,21.486643,5000
2013-04-16,23.82,24.040001,23.790001,24.040001,21.721575,8500
2013-04-17,23.690001,23.700001,23.440001,23.629999,21.351109,57300
2013-04-18,23.610001,23.620001,23.4,23.469999,21.206543,38800
2013-04-19,23.469999,23.73,23.469999,23.690001,21.405331,10600
2013-04-22,23.719999,23.76,23.4,23.700001,21.414362,5100
2013-04-23,24.01,24.09,23.92,24.040001,21.721575,13700
2013-04-24,24.059999,24.23,24.059999,24.23,21.893248,17700
2013-04-25,24.15,24.360001,24.15,24.280001,21.938423,12100
2013-04-26,24.15,24.15,24.049999,24.1,21.775784,5500
2013-04-29,24.389999,24.389999,24.290001,24.33,21.983604,17100
2013-04-30,24.370001,24.51,24.33,24.51,22.146248,3400
2013-05-01,24.459999,24.459999,24.049999,24.049999,21.730608,853600
2013-05-02,24.16,24.299999,24.129999,24.280001,21.938423,5200
2013-05-03,24.620001,24.629999,24.620001,24.629999,22.254669,500
2013-05-06,24.690001,24.709999,24.629999,24.690001,22.308887,36200
2013-05-07,24.82,24.940001,24.809999,24.93,22.525734,26400
2013-05-08,24.940001,25.030001,24.92,24.959999,22.552845,5400
2013-05-09,25.059999,25.120001,24.959999,25.030001,22.616095,2400
2013-05-10,25.07,25.15,24.99,25.129999,22.706451,8800
2013-05-13,25.040001,25.09,24.99,25,22.588989,5100
2013-05-14,25.1,25.23,25.1,25.219999,22.787767,2900
2013-05-15,25.209999,25.4,25.209999,25.379999,22.932341,11100
2013-05-16,25.33,25.450001,25.209999,25.27,22.832949,5500
2013-05-17,25.389999,25.51,25.379999,25.51,23.049805,2000
2013-05-20,25.51,25.66,25.51,25.639999,23.167267,1600
2013-05-21,25.67,25.77,25.629999,25.75,23.266663,53300
2013-05-22,25.860001,25.860001,25.280001,25.370001,22.923304,13600
2013-05-23,25.15,25.27,25.1,25.27,22.832949,6300
2013-05-24,25.25,25.290001,25.200001,25.280001,22.841986,11900
2013-05-28,25.790001,25.790001,25.450001,25.52,23.058838,5100
2013-05-29,25.450001,25.49,25.290001,25.48,23.022699,4500
2013-05-30,25.57,25.68,25.57,25.68,23.203407,6100
2013-05-31,25.58,25.76,25.58,25.74,23.257624,3900
2013-06-03,25.5,25.530001,25.290001,25.43,22.977514,6900
2013-06-04,25.459999,25.58,25.27,25.27,22.832949,4000
2013-06-05,25.24,25.24,25.030001,25.030001,22.616095,2500
2013-06-06,24.950001,25.18,24.790001,25.129999,22.706451,11100
2013-06-07,25.450001,25.450001,25.280001,25.42,22.968485,9800
2013-06-10,25.440001,25.57,25.440001,25.5,23.040766,2100
2013-06-11,25.370001,25.370001,25.209999,25.24,22.805845,17400
2013-06-12,25.059999,25.07,24.950001,24.99,22.579952,2000
2013-06-13,24.99,25.469999,24.99,25.469999,23.013666,10600
2013-06-14,25.379999,25.459999,25.219999,25.24,22.805845,18000
