Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,19.200001,19.24,18.92,19.040001,19.040001,137600
2012-02-22,19.030001,19.049999,18.65,18.719999,18.719999,307000
2012-02-23,18.67,19,18.67,18.959999,18.959999,105200
2012-02-24,18.9,19.059999,18.84,19.049999,19.049999,126800
2012-02-27,18.969999,19.129999,18.809999,19.049999,19.049999,85500
2012-02-28,19.049999,19.190001,18.83,18.969999,18.969999,88500
2012-02-29,19.030001,19.1,18.860001,18.969999,18.969999,190400
2012-03-01,18.9,19.219999,18.9,19.01,19.01,147700
2012-03-02,18.99,19.139999,18.75,18.950001,18.950001,133800
2012-03-05,19.02,19.33,18.950001,19.299999,19.299999,221900
2012-03-06,19.139999,19.33,19.1,19.16,19.16,186700
2012-03-07,19.27,19.389999,19.16,19.33,19.33,234600
2012-03-08,19.43,19.559999,19.32,19.540001,19.540001,216100
2012-03-09,19.49,19.74,19.379999,19.74,19.74,184500
2012-03-12,19.75,19.75,19.610001,19.719999,19.719999,141200
2012-03-13,19.780001,19.790001,19.610001,19.77,19.77,147500
2012-03-14,19.809999,19.809999,19.389999,19.52,19.52,152900
2012-03-15,19.48,19.5,19.23,19.5,19.5,165700
2012-03-16,19.549999,19.57,19.35,19.559999,19.559999,159900
2012-03-19,19.450001,19.809999,19.440001,19.65,19.65,136100
2012-03-20,19.620001,19.67,19.5,19.6,19.6,67400
2012-03-21,19.610001,19.790001,19.52,19.73,19.73,75300
2012-03-22,19.65,19.690001,19.51,19.59,19.59,87200
2012-03-23,19.52,19.620001,19.43,19.559999,19.559999,93600
2012-03-26,19.68,19.85,19.6,19.690001,19.690001,124000
2012-03-27,19.68,19.92,19.67,19.799999,19.799999,200200
2012-03-28,19.879999,19.879999,19.6,19.68,19.68,87100
2012-03-29,19.57,19.74,19.4,19.68,19.68,81600
2012-03-30,19.799999,19.799999,19.58,19.629999,19.629999,115900
2012-04-02,19.549999,19.629999,19.43,19.629999,19.629999,140500
2012-04-03,19.639999,19.690001,19.51,19.610001,19.610001,117000
2012-04-04,19.540001,19.719999,19.459999,19.49,19.49,132800
2012-04-05,19.540001,19.6,19.360001,19.52,19.52,96100
2012-04-09,19.35,19.4,19.290001,19.299999,19.299999,134200
2012-04-10,19.32,19.450001,18.91,19,19,214200
2012-04-11,18.85,19.02,18.66,18.889999,18.889999,202800
2012-04-12,18.83,18.950001,18.790001,18.83,18.83,140700
2012-04-13,18.75,18.83,18.620001,18.66,18.66,124700
2012-04-16,18.65,18.99,18.620001,18.889999,18.889999,126600
2012-04-17,19.02,19.200001,18.690001,19.049999,19.049999,117900
2012-04-18,19,19.02,18.809999,18.91,18.91,92800
2012-04-19,18.879999,19.049999,18.67,18.83,18.83,114600
2012-04-20,19.139999,19.139999,18.889999,19.01,19.01,108900
2012-04-23,18.809999,18.82,18.620001,18.77,18.77,114800
2012-04-24,18.719999,18.959999,18.709999,18.870001,18.870001,149500
2012-04-25,18.969999,19.09,18.879999,19.07,19.07,116200
2012-04-26,19.09,19.25,18.950001,19.190001,19.190001,90700
2012-04-27,19.25,19.379999,19.110001,19.360001,19.360001,109000
2012-04-30,19.4,19.41,19.26,19.35,19.35,105400
2012-05-01,19.450001,19.74,19.299999,19.299999,19.299999,143000
2012-05-02,19.129999,19.280001,19.01,19.129999,19.129999,159000
2012-05-03,19,19.280001,18.51,18.559999,18.559999,204800
2012-05-04,18.559999,18.700001,18.110001,18.200001,18.200001,226800
2012-05-07,18.16,18.219999,18.049999,18.18,18.18,222400
2012-05-08,18.15,18.610001,18.15,18.51,18.51,167200
2012-05-09,18.42,18.57,18.309999,18.4,18.4,108600
2012-05-10,18.43,18.450001,17.91,18.07,18.07,248000
2012-05-11,17.99,18.200001,17.76,17.83,17.83,167800
2012-05-14,17.790001,18.190001,17.16,17.43,17.43,351400
2012-05-15,17.370001,17.6,17.309999,17.450001,17.450001,163600
2012-05-16,17.459999,17.66,17.43,17.57,17.57,169000
2012-05-17,17.57,17.57,17.219999,17.23,17.23,220700
2012-05-18,17.200001,17.4,17.15,17.18,17.18,152900
2012-05-21,17.15,17.25,16.76,16.969999,16.969999,279500
2012-05-22,17,17.040001,15.78,15.83,15.83,769300
2012-05-23,15.44,15.5,13.66,14.34,14.34,2132500
2012-05-24,14.26,14.33,13.8,13.95,13.95,920600
2012-05-25,13.88,14.25,13.86,14.14,14.14,340300
2012-05-29,14.24,14.46,14.19,14.45,14.45,386600
2012-05-30,14.27,14.77,14.27,14.73,14.73,522900
2012-05-31,14.68,14.78,14.61,14.75,14.75,514700
2012-06-01,14.53,14.83,14.46,14.56,14.56,406100
2012-06-04,14.57,14.84,14.52,14.74,14.74,424600
2012-06-05,14.68,14.71,14.51,14.67,14.67,230600
2012-06-06,14.7,14.93,14.65,14.92,14.92,395100
2012-06-07,15,15.05,14.75,14.8,14.8,256800
2012-06-08,14.76,14.79,14.57,14.69,14.69,306500
2012-06-11,14.93,14.93,14.4,14.4,14.4,300800
2012-06-12,14.61,14.61,14.01,14.06,14.06,950200
2012-06-13,14,14.35,14,14.18,14.18,279800
2012-06-14,14.21,14.4,14.14,14.37,14.37,242400
2012-06-15,14.32,14.46,14.28,14.42,14.42,417500
2012-06-18,14.3,14.4,14.19,14.25,14.25,156600
2012-06-19,14.26,14.41,14.17,14.23,14.23,183000
2012-06-20,14.16,14.47,14.16,14.42,14.42,247300
2012-06-21,14.4,14.4,14.15,14.23,14.23,170100
2012-06-22,14.26,14.46,14.24,14.44,14.44,725500
2012-06-25,14.29,14.5,14.12,14.45,14.45,199600
2012-06-26,14.42,14.44,14.19,14.2,14.2,214500
2012-06-27,14.11,14.49,14.1,14.36,14.36,368900
2012-06-28,14.33,14.4,14.21,14.32,14.32,190400
2012-06-29,14.5,14.86,14.49,14.8,14.8,484700
2012-07-02,14.89,15.32,14.8,15.32,15.32,383800
2012-07-03,16.5,16.799999,15.67,15.97,15.97,668600
2012-07-05,16.049999,16.389999,16,16.299999,16.299999,563700
2012-07-06,16.15,16.84,16.15,16.639999,16.639999,593400
2012-07-09,16.83,17.299999,16.639999,17.25,17.25,521600
2012-07-10,17.379999,17.459999,17.07,17.209999,17.209999,449700
2012-07-11,16.360001,16.91,15.6,16.790001,16.790001,678600
2012-07-12,16.620001,16.76,16.49,16.719999,16.719999,366400
2012-07-13,16.75,17.450001,16.75,17.18,17.18,414200
2012-07-16,17.09,17.15,16.34,16.389999,16.389999,469900
2012-07-17,16.209999,16.559999,15.56,16.139999,16.139999,756100
2012-07-18,16.059999,16.24,15.71,16.110001,16.110001,377500
2012-07-19,16.110001,16.25,15.9,15.98,15.98,227800
2012-07-20,15.9,15.99,15.69,15.69,15.69,287200
2012-07-23,15.47,15.72,15.19,15.69,15.69,328400
2012-07-24,15.75,15.79,15.35,15.39,15.39,220300
2012-07-25,15.44,15.53,15.19,15.21,15.21,163000
2012-07-26,15.38,15.54,15.2,15.38,15.38,222100
2012-07-27,15.44,15.73,15.29,15.71,15.71,204000
2012-07-30,15.68,15.85,15.6,15.71,15.71,204200
2012-07-31,15.71,16,15.68,15.86,15.86,277100
2012-08-01,15.99,15.99,15.62,15.62,15.62,318100
2012-08-02,15.96,16.190001,15.75,16.16,16.16,305300
2012-08-03,16.299999,16.389999,16,16.08,16.08,225100
2012-08-06,16.120001,16.440001,16.08,16.190001,16.190001,252200
2012-08-07,16.18,16.280001,16.01,16.120001,16.120001,255900
2012-08-08,16.049999,16.25,15.86,16.139999,16.139999,192100
2012-08-09,16.120001,16.4,16.049999,16.389999,16.389999,207500
2012-08-10,16.389999,16.389999,16.17,16.190001,16.190001,109700
2012-08-13,16.110001,16.24,16,16.08,16.08,109500
2012-08-14,16.08,16.1,15.95,15.98,15.98,181700
2012-08-15,15.94,16.1,15.92,16.09,16.09,190400
2012-08-16,16.120001,16.370001,15.98,16.360001,16.360001,130100
2012-08-17,16.280001,16.4,16.200001,16.360001,16.360001,180800
2012-08-20,16.280001,16.4,16.209999,16.280001,16.280001,138100
2012-08-21,16.35,16.4,16.139999,16.15,16.15,180500
2012-08-22,16.1,16.120001,15.85,15.96,15.96,233700
2012-08-23,15.9,15.99,15.74,15.84,15.84,177900
2012-08-24,15.74,16.280001,15.74,16.219999,16.219999,193000
2012-08-27,16.32,16.4,16.139999,16.370001,16.370001,154500
2012-08-28,16.34,16.459999,16.190001,16.24,16.24,222300
2012-08-29,16.290001,16.5,16.15,16.379999,16.379999,122400
2012-08-30,16.33,16.34,16.18,16.27,16.27,101300
2012-08-31,16.389999,16.440001,16.219999,16.280001,16.280001,201700
2012-09-04,16.209999,16.370001,16.08,16.32,16.32,209300
2012-09-05,16.360001,16.620001,16.32,16.540001,16.540001,224800
2012-09-06,16.6,16.809999,16.41,16.67,16.67,192900
2012-09-07,16.76,16.879999,16.67,16.82,16.82,203900
2012-09-10,16.77,17.08,16.75,17,17,213100
2012-09-11,16.969999,16.99,16.74,16.799999,16.799999,181300
2012-09-12,16.790001,17.09,16.790001,17.049999,17.049999,120700
2012-09-13,17.030001,17.299999,16.93,16.98,16.98,190900
2012-09-14,17.08,17.09,16.889999,16.99,16.99,197000
2012-09-17,16.93,17.049999,16.85,17.049999,17.049999,148300
2012-09-18,16.969999,17.27,16.969999,17.18,17.18,134700
2012-09-19,17.18,17.23,17.07,17.190001,17.190001,143700
2012-09-20,17.15,17.5,17.1,17.379999,17.379999,160900
2012-09-21,17.559999,18,17.530001,17.790001,17.790001,649100
2012-09-24,17.690001,17.98,17.5,17.65,17.65,207900
2012-09-25,17.75,17.91,17.57,17.58,17.58,210800
2012-09-26,17.610001,17.77,17.5,17.559999,17.559999,134800
2012-09-27,17.530001,17.530001,17.33,17.35,17.35,143900
2012-09-28,17.299999,17.379999,17.09,17.190001,17.190001,189500
2012-10-01,17.209999,17.4,17.16,17.23,17.23,172300
2012-10-02,17.190001,17.35,17.16,17.17,17.17,132300
2012-10-03,17.219999,17.219999,16.92,16.99,16.99,159100
2012-10-04,16.950001,17.030001,16.780001,17,17,245800
2012-10-05,16.950001,17.41,16.950001,17.4,17.4,178000
2012-10-08,17.41,17.540001,17.290001,17.370001,17.370001,215200
2012-10-09,17.41,17.49,17.17,17.360001,17.360001,172700
2012-10-10,17.27,17.4,17.190001,17.25,17.25,217100
2012-10-11,16.85,17.02,16.51,16.709999,16.709999,243500
2012-10-12,16.709999,16.799999,16.309999,16.32,16.32,113700
2012-10-15,16.32,16.440001,16.190001,16.280001,16.280001,144800
2012-10-16,16.290001,16.33,15.75,15.99,15.99,269700
2012-10-17,15.96,15.99,15.87,15.99,15.99,148900
2012-10-18,15.99,16.110001,15.9,16.059999,16.059999,187800
2012-10-19,15.98,16.030001,15.75,15.77,15.77,213100
2012-10-22,15.74,15.91,15.69,15.83,15.83,165800
2012-10-23,15.8,15.88,15.47,15.69,15.69,184200
2012-10-24,15.69,15.72,15.53,15.6,15.6,85600
2012-10-25,15.69,15.8,15.31,15.48,15.48,213000
2012-10-26,15.4,15.64,15.26,15.53,15.53,110700
2012-10-31,15.6,15.64,15.3,15.42,15.42,193700
2012-11-01,16.92,16.93,15.75,15.81,15.81,365700
2012-11-02,15.84,15.84,14.7,15.12,15.12,485300
2012-11-05,15.07,15.27,15.01,15.09,15.09,168600
2012-11-06,15.26,15.36,15.09,15.21,15.21,202600
2012-11-07,15.09,15.09,14.8,14.85,14.85,257600
2012-11-08,14.87,15.05,14.75,14.77,14.77,193000
2012-11-09,14.72,14.86,14.57,14.73,14.73,197700
2012-11-12,14.81,14.87,14.61,14.66,14.66,92300
2012-11-13,14.62,14.65,14.32,14.34,14.34,167200
2012-11-14,14.33,14.44,13.75,13.75,13.75,340100
2012-11-15,13.71,13.96,13.4,13.48,13.48,305600
2012-11-16,13.42,13.58,12.97,13.58,13.58,358100
2012-11-19,13.67,13.94,13.67,13.94,13.94,193000
2012-11-20,13.96,13.97,13.75,13.94,13.94,220800
2012-11-21,13.92,14.14,13.83,14,14,137700
2012-11-23,14.04,14.21,13.97,14.03,14.03,75100
2012-11-26,14.05,14.44,14,14.36,14.36,188600
2012-11-27,14.36,14.8,14.36,14.66,14.66,216400
2012-11-28,14.58,14.73,14.41,14.71,14.71,152800
2012-11-29,14.8,14.96,14.7,14.93,14.93,173500
2012-11-30,14.93,15.05,14.93,15.04,15.04,225500
2012-12-03,15.15,15.18,14.93,15.18,15.18,171300
2012-12-04,15.14,15.29,15,15.16,15.16,150300
2012-12-05,15.16,15.24,15.01,15.11,15.11,164600
2012-12-06,15.03,15.09,14.84,14.94,14.94,162400
2012-12-07,15.03,15.07,14.8,15,15,153300
2012-12-10,14.84,15.1,14.82,15.06,15.06,217200
2012-12-11,15.05,15.27,14.91,15.13,15.13,171200
2012-12-12,15.18,15.35,15.06,15.29,15.29,185300
2012-12-13,15.21,15.53,15.21,15.34,15.34,139100
2012-12-14,15.23,15.6,15.23,15.46,15.46,162900
2012-12-17,15.47,15.76,15.46,15.76,15.76,196100
2012-12-18,15.75,15.99,15.71,15.86,15.86,186400
2012-12-19,15.82,15.97,15.63,15.72,15.72,187500
2012-12-20,15.68,15.99,15.48,15.97,15.97,263200
2012-12-21,15.94,15.97,15.48,15.92,15.92,891200
2012-12-24,15.88,15.88,15.64,15.73,15.73,80200
2012-12-26,15.71,15.81,15.53,15.61,15.61,198900
2012-12-27,15.6,15.75,15.25,15.68,15.68,215600
2012-12-28,15.55,15.83,15.49,15.75,15.75,187100
2012-12-31,15.78,15.95,15.57,15.91,15.91,191300
