Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,2.36,2.38,2.26,2.33,2.33,170500
2012-02-22,2.35,2.4,2.34,2.34,2.34,103000
2012-02-23,2.35,2.38,2.28,2.31,2.31,133400
2012-02-24,2.31,2.31,2.25,2.25,2.25,85100
2012-02-27,2.22,2.25,2.2,2.22,2.22,68700
2012-02-28,2.44,2.44,2.2,2.2,2.2,233700
2012-02-29,2.22,2.26,2.21,2.26,2.26,63300
2012-03-01,2.24,2.32,2.16,2.31,2.31,216700
2012-03-02,2.31,2.36,2.25,2.29,2.29,131500
2012-03-05,2.32,2.34,2.3,2.31,2.31,52600
2012-03-06,2.34,2.35,2.32,2.32,2.32,57800
2012-03-07,2.35,2.36,2.11,2.19,2.19,185900
2012-03-08,2.24,2.33,2.23,2.33,2.33,63200
2012-03-09,2.36,2.38,2.3,2.37,2.37,75800
2012-03-12,2.36,2.37,2.18,2.22,2.22,173100
2012-03-13,2.22,2.22,2.15,2.19,2.19,48200
2012-03-14,2.2,2.24,2.16,2.24,2.24,39700
2012-03-15,2.25,2.25,2.17,2.19,2.19,54800
2012-03-16,2.2,2.22,2.16,2.19,2.19,88600
2012-03-19,2.17,2.22,2.16,2.17,2.17,80700
2012-03-20,2.17,2.2,2.09,2.13,2.13,207500
2012-03-21,2.12,2.12,2.08,2.1,2.1,77400
2012-03-22,2.07,2.13,2.02,2.11,2.11,133900
2012-03-23,2.11,2.2,2.04,2.2,2.2,118200
2012-03-26,2.2,2.25,2.09,2.25,2.25,299400
2012-03-27,2.23,2.34,2.18,2.33,2.33,256300
2012-03-28,2.33,2.34,2.29,2.32,2.32,90700
2012-03-29,2.27,2.36,2.26,2.33,2.33,144600
2012-03-30,2.34,2.45,2.34,2.42,2.42,125900
2012-04-02,2.4,2.61,2.39,2.57,2.57,378600
2012-04-03,2.58,2.86,2.51,2.7,2.7,469100
2012-04-04,2.72,2.72,2.58,2.67,2.67,258000
2012-04-05,2.67,2.7,2.54,2.62,2.62,144200
2012-04-09,2.55,2.65,2.52,2.57,2.57,116300
2012-04-10,2.55,2.65,2.5,2.64,2.64,240200
2012-04-11,2.81,2.81,2.59,2.77,2.77,273000
2012-04-12,2.8,2.87,2.75,2.84,2.84,359300
2012-04-13,2.84,2.99,2.83,2.93,2.93,403400
2012-04-16,2.99,3.06,2.88,2.91,2.91,363500
2012-04-17,3,3.27,3,3.25,3.25,518100
2012-04-18,3.21,3.32,3.15,3.31,3.31,317000
2012-04-19,3.31,3.39,3.27,3.35,3.35,299500
2012-04-20,3.38,3.6,3.22,3.53,3.53,409300
2012-04-23,3.53,3.53,3.33,3.46,3.46,134500
2012-04-24,3.48,3.66,3.48,3.61,3.61,382900
2012-04-25,3.68,3.71,3.55,3.69,3.69,286200
2012-04-26,3.73,3.77,3.63,3.68,3.68,164600
2012-04-27,3.71,3.91,3.69,3.8,3.8,357000
2012-04-30,3.78,3.9,3.74,3.8,3.8,264000
2012-05-01,3.8,3.89,3.65,3.74,3.74,167000
2012-05-02,3.68,3.8,3.64,3.8,3.8,114200
2012-05-03,3.8,3.86,3.73,3.85,3.85,184800
2012-05-04,3.82,3.82,3.66,3.8,3.8,263100
2012-05-07,3.74,3.85,3.7,3.85,3.85,169000
2012-05-08,3.78,4.07,3.76,4.02,4.02,542900
2012-05-09,3.98,4.17,3.92,4.02,4.02,384500
2012-05-10,4.05,4.12,4,4.09,4.09,184000
2012-05-11,4.1,4.12,4.02,4.12,4.12,277900
2012-05-14,4.13,4.54,4.06,4.46,4.46,604700
2012-05-15,4.5,4.51,4.37,4.49,4.49,257000
2012-05-16,4.49,4.49,3.74,4.05,4.05,503300
2012-05-17,4.02,4.1,3.87,4.08,4.08,180700
2012-05-18,4.06,4.13,3.57,4.01,4.01,502400
2012-05-21,4.08,4.21,4.04,4.2,4.2,179900
2012-05-22,4.2,4.27,4.14,4.23,4.23,122000
2012-05-23,4.17,4.28,4.1,4.14,4.14,198000
2012-05-24,4.17,4.21,4.02,4.08,4.08,75000
2012-05-25,4.08,4.18,3.9,3.94,3.94,223600
2012-05-29,4.01,4.08,3.79,3.83,3.83,230700
2012-05-30,3.78,3.85,3.41,3.59,3.59,388900
2012-05-31,3.57,3.6,3.44,3.5,3.5,163600
2012-06-01,3.45,3.45,3.31,3.38,3.38,155700
2012-06-04,3.33,3.33,3.12,3.17,3.17,240400
2012-06-05,3.15,3.38,3.12,3.33,3.33,182800
2012-06-06,3.35,3.39,3.26,3.3,3.3,104100
2012-06-07,3.3,3.32,3.24,3.28,3.28,55800
2012-06-08,3.29,3.43,3.25,3.4,3.4,74400
2012-06-11,3.35,3.45,3.26,3.28,3.28,141600
2012-06-12,3.26,3.38,3.19,3.26,3.26,183200
2012-06-13,3.26,3.28,3.15,3.23,3.23,81900
2012-06-14,3.19,3.44,3.16,3.39,3.39,135000
2012-06-15,3.4,3.54,3.39,3.43,3.43,107500
2012-06-18,3.42,3.76,3.32,3.66,3.66,239400
2012-06-19,3.68,3.89,3.68,3.76,3.76,130100
2012-06-20,3.78,3.93,3.73,3.88,3.88,145100
2012-06-21,3.91,4.04,3.69,3.93,3.93,172500
2012-06-22,3.92,4.06,3.9,4.04,4.04,3093600
2012-06-25,4.04,4.27,3.94,4.18,4.18,286400
2012-06-26,4.17,4.2,4.03,4.11,4.11,172400
2012-06-27,4.15,4.4,4.14,4.3,4.3,432300
2012-06-28,4.5,4.5,4.25,4.43,4.43,579800
2012-06-29,4.49,4.49,4.27,4.48,4.48,316700
2012-07-02,4.47,4.5,4.41,4.5,4.5,103400
2012-07-03,4.55,4.74,4.54,4.67,4.67,326600
2012-07-05,4.7,5,4.66,4.95,4.95,484300
2012-07-06,4.95,5.06,4.9,5,5,807400
2012-07-09,5.07,5.18,4.89,5.08,5.08,289600
2012-07-10,5.14,5.18,5.05,5.13,5.13,251500
2012-07-11,5.13,5.19,5.1,5.18,5.18,224900
2012-07-12,5.18,5.18,4.71,4.99,4.99,285300
2012-07-13,5.01,5.03,4.82,4.87,4.87,175600
2012-07-16,4.88,4.9,4.76,4.81,4.81,89300
2012-07-17,4.82,4.9,4.75,4.89,4.89,74500
2012-07-18,4.89,4.97,4.8,4.96,4.96,54800
2012-07-19,4.98,4.98,4.79,4.79,4.79,59700
2012-07-20,4.8,4.83,4.44,4.67,4.67,164300
2012-07-23,4.57,4.64,4.54,4.59,4.59,71700
2012-07-24,4.57,4.57,4.46,4.5,4.5,105100
2012-07-25,4.48,4.54,4.45,4.5,4.5,92000
2012-07-26,4.51,4.58,4.46,4.55,4.55,119400
2012-07-27,4.55,4.82,4.54,4.8,4.8,166500
2012-07-30,4.85,4.85,4.68,4.7,4.7,95300
2012-07-31,4.7,4.88,4.65,4.74,4.74,181900
2012-08-01,4.77,4.82,4.73,4.73,4.73,124300
2012-08-02,4.74,4.77,4.65,4.74,4.74,100500
2012-08-03,4.69,4.81,4.5,4.77,4.77,122700
2012-08-06,4.75,4.79,4.65,4.74,4.74,195000
2012-08-07,4.76,4.77,4.5,4.74,4.74,81000
2012-08-08,4.7,4.73,4.55,4.56,4.56,86200
2012-08-09,4.55,4.71,4.48,4.68,4.68,192200
2012-08-10,4.7,4.7,4.26,4.34,4.34,317900
2012-08-13,4.34,4.47,4.31,4.38,4.38,172700
2012-08-14,4.38,4.44,4.33,4.43,4.43,83600
2012-08-15,4.4,4.65,4.39,4.64,4.64,180600
2012-08-16,4.65,4.83,4.64,4.81,4.81,180100
2012-08-17,4.79,4.95,4.71,4.93,4.93,184900
2012-08-20,4.93,4.96,4.8,4.85,4.85,191200
2012-08-21,4.9,4.9,4.65,4.7,4.7,150000
2012-08-22,4.7,4.76,4.62,4.7,4.7,51700
2012-08-23,4.73,4.74,4.6,4.72,4.72,78900
2012-08-24,4.69,4.86,4.66,4.82,4.82,91200
2012-08-27,4.85,4.94,4.8,4.9,4.9,113400
2012-08-28,4.9,4.98,4.86,4.98,4.98,146000
2012-08-29,4.99,4.99,4.86,4.97,4.97,135000
2012-08-30,4.99,4.99,4.79,4.86,4.86,64500
2012-08-31,4.88,4.95,4.81,4.93,4.93,103100
2012-09-04,4.93,5.19,4.86,4.93,4.93,632900
2012-09-05,4.95,5.05,4.91,5.02,5.02,159200
2012-09-06,5.04,5.66,5.04,5.61,5.61,1374400
2012-09-07,5.61,5.67,5.3,5.61,5.61,456400
2012-09-10,5.64,5.7,5.38,5.66,5.66,431000
2012-09-11,5.63,5.87,5.48,5.53,5.53,419500
2012-09-12,5.57,5.58,5.23,5.42,5.42,354100
2012-09-13,5.44,6,5.44,5.74,5.74,1512700
2012-09-14,5.85,5.94,5.75,5.86,5.86,451800
2012-09-17,5.87,5.99,5.79,5.98,5.98,362700
2012-09-18,5.85,6,5.85,6,6,288200
2012-09-19,5.99,6.09,5.9,5.92,5.92,449800
2012-09-20,5.87,6.36,5.8,6.22,6.22,866900
2012-09-21,6.3,6.42,6.16,6.27,6.27,486100
2012-09-24,6.29,6.48,6.15,6.3,6.3,354600
2012-09-25,6.37,6.37,6.13,6.18,6.18,415400
2012-09-26,6.23,6.25,6.04,6.14,6.14,473900
2012-09-27,6.14,6.39,6.1,6.26,6.26,582600
2012-09-28,6.2,6.4,6.12,6.32,6.32,340600
2012-10-01,6.4,6.63,6.3,6.55,6.55,468500
2012-10-02,6.62,6.8,6.52,6.59,6.59,415600
2012-10-03,6.63,6.75,6.5,6.72,6.72,207200
2012-10-04,6.74,6.84,6.65,6.78,6.78,228900
2012-10-05,6.8,6.89,6.65,6.74,6.74,211400
2012-10-08,6.73,6.85,6.65,6.74,6.74,310100
2012-10-09,6.72,6.72,6.15,6.45,6.45,552400
2012-10-10,6.48,6.58,6.25,6.47,6.47,279900
2012-10-11,6.52,6.7,6.52,6.65,6.65,173000
2012-10-12,6.65,6.65,6.46,6.5,6.5,186000
2012-10-15,6.45,6.53,6.41,6.49,6.49,256000
2012-10-16,6.5,6.6,6.44,6.55,6.55,211200
2012-10-17,6.47,6.5,6.28,6.32,6.32,351400
2012-10-18,6.29,6.32,5.79,5.9,5.9,632400
2012-10-19,5.8,5.98,5.61,5.64,5.64,279100
2012-10-22,5.6,5.6,5.1,5.14,5.14,620100
2012-10-23,5.01,5.05,4.78,4.96,4.96,584500
2012-10-24,5,5.06,4.91,5.05,5.05,283200
2012-10-25,5.09,5.13,5.03,5.11,5.11,319100
2012-10-26,5.05,5.12,5.01,5.07,5.07,315100
2012-10-31,5.03,5.12,5,5.1,5.1,197000
2012-11-01,5.12,5.28,5,5.06,5.06,165800
2012-11-02,5.09,5.11,4.84,4.84,4.84,148500
2012-11-05,4.78,4.88,4.35,4.61,4.61,590700
2012-11-06,4.66,4.81,4.52,4.73,4.73,190100
2012-11-07,4.58,4.74,4.48,4.5,4.5,199800
2012-11-08,4.51,4.58,4.31,4.38,4.38,144400
2012-11-09,4.37,4.48,4.3,4.45,4.45,275000
2012-11-12,4.46,4.48,4.26,4.33,4.33,245700
2012-11-13,4.31,4.43,4.27,4.34,4.34,126800
2012-11-14,4.36,4.36,4.1,4.15,4.15,307000
2012-11-15,4.16,4.3,4.1,4.16,4.16,154200
2012-11-16,4.15,4.3,4.1,4.26,4.26,220000
2012-11-19,4.34,4.5,4.29,4.42,4.42,169000
2012-11-20,4.45,4.63,4.43,4.61,4.61,119600
2012-11-21,4.64,4.85,4.61,4.8,4.8,127900
2012-11-23,4.85,4.93,4.66,4.77,4.77,80900
2012-11-26,4.72,4.72,4.35,4.41,4.41,220600
2012-11-27,4.4,4.4,4.21,4.23,4.23,134600
2012-11-28,4.16,4.4,3.87,4.07,4.07,766800
2012-11-29,4.11,4.36,4.11,4.25,4.25,309500
2012-11-30,4.28,4.32,4.13,4.25,4.25,327600
2012-12-03,4.25,4.36,4.23,4.29,4.29,325400
2012-12-04,4.29,4.41,4.25,4.28,4.28,128000
2012-12-05,4.33,4.34,4.18,4.2,4.2,206200
2012-12-06,4.21,4.37,4.21,4.28,4.28,153100
2012-12-07,4.31,4.31,4.2,4.29,4.29,171600
2012-12-10,4.29,4.65,4.29,4.44,4.44,259400
2012-12-11,4.48,4.53,4.4,4.44,4.44,188700
2012-12-12,4.47,4.5,4.4,4.44,4.44,106800
2012-12-13,4.44,4.48,4.29,4.4,4.4,152900
2012-12-14,4.39,4.43,4.25,4.29,4.29,113500
2012-12-17,4.33,4.33,4.24,4.26,4.26,109700
2012-12-18,4.25,4.27,4.18,4.22,4.22,108700
2012-12-19,4.21,4.25,4.12,4.13,4.13,197700
