Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,3.48,3.72,3.48,3.6,3.6,5200
2012-02-22,3.6,3.6,3.6,3.6,3.6,0
2012-02-23,3.4,3.4,3,3,3,500
2012-02-24,3,3,2.96,2.96,2.96,0
2012-02-27,3.04,3.04,3,3.04,3.04,2300
2012-02-28,3.04,3.04,3.04,3.04,3.04,0
2012-02-29,2.96,3.84,2.96,3.56,3.56,300
2012-03-01,3.56,3.56,3.56,3.56,3.56,0
2012-03-02,3.4,3.56,3.4,3.56,3.56,100
2012-03-05,3.8,3.84,3.44,3.44,3.44,100
2012-03-06,3.44,3.64,3.4,3.4,3.4,7400
2012-03-07,3.4,3.4,3.4,3.4,3.4,0
2012-03-08,3.4,3.4,3.4,3.4,3.4,0
2012-03-09,3.8,3.84,3.4,3.4,3.4,600
2012-03-12,3.56,4.84,3.56,3.56,3.56,4200
2012-03-13,3.84,3.84,3.84,3.84,3.84,0
2012-03-14,3.88,4.68,3.88,4.48,4.48,3600
2012-03-15,4.48,4.48,4,4.48,4.48,300
2012-03-16,4.48,4.76,4.48,4.76,4.76,2300
2012-03-19,4.48,4.6,3.92,4.24,4.24,2900
2012-03-20,4.24,4.24,4.24,4.24,4.24,0
2012-03-21,4.12,4.12,4.12,4.12,4.12,0
2012-03-22,4.12,4.64,4.08,4.64,4.64,500
2012-03-23,4.64,4.68,4.12,4.2,4.2,1000
2012-03-26,4.32,4.32,4.16,4.2,4.2,300
2012-03-27,4.24,4.4,4.24,4.4,4.4,0
2012-03-28,4.44,4.44,4,4,4,2000
2012-03-29,4.6,4.6,3.92,4,4,7900
2012-03-30,4,4,4,4,4,100
2012-04-02,4,4,4,4,4,200
2012-04-03,4,4.2,4,4.2,4.2,400
2012-04-04,4.2,4.2,4,4,4,0
2012-04-05,4.2,4.2,4,4.16,4.16,100
2012-04-09,4.04,4.04,4.04,4.04,4.04,0
2012-04-10,4.04,4.04,3.6,3.6,3.6,200
2012-04-11,3.6,3.6,3.6,3.6,3.6,0
2012-04-12,3.6,3.6,3.6,3.6,3.6,0
2012-04-13,3.6,3.6,3.6,3.6,3.6,0
2012-04-16,3.6,3.6,3.6,3.6,3.6,0
2012-04-17,3.6,3.6,3.6,3.6,3.6,0
2012-04-18,3.6,3.6,3.6,3.6,3.6,0
2012-04-19,3.4,3.68,3.4,3.68,3.68,800
2012-04-20,3.2,3.2,3.2,3.2,3.2,0
2012-04-23,3.2,3.2,3.2,3.2,3.2,0
2012-04-24,3.2,3.2,3.2,3.2,3.2,0
2012-04-25,3.2,3.2,3.2,3.2,3.2,0
2012-04-26,3.2,3.2,3.2,3.2,3.2,0
2012-04-27,3.2,3.2,3.2,3.2,3.2,0
2012-04-30,3.2,3.2,3.2,3.2,3.2,0
2012-05-01,3,3.76,3,3.76,3.76,700
2012-05-02,3.76,3.76,3.76,3.76,3.76,0
2012-05-03,3.76,3.76,3.76,3.76,3.76,0
2012-05-04,3.48,3.48,3.48,3.48,3.48,100
2012-05-07,3.44,3.44,3.44,3.44,3.44,300
2012-05-08,2.88,2.88,2.88,2.88,2.88,500
2012-05-09,2.88,2.88,2.88,2.88,2.88,0
2012-05-10,2.88,3.04,2.88,3.04,3.04,200
2012-05-11,3.04,3.04,3.04,3.04,3.04,0
2012-05-14,3.04,3.04,3.04,3.04,3.04,0
2012-05-15,3.04,3.04,3.04,3.04,3.04,0
2012-05-16,3.04,3.04,3.04,3.04,3.04,0
2012-05-17,2.92,2.92,2.84,2.84,2.84,200
2012-05-18,2.84,2.84,2.84,2.84,2.84,0
2012-05-21,2.84,2.84,2.84,2.84,2.84,0
2012-05-22,2.84,3.36,2.84,3.32,3.32,200
2012-05-23,3.2,3.2,3.2,3.2,3.2,0
2012-05-24,2.84,3.04,2.84,3.04,3.04,400
2012-05-25,2.84,3.08,2.84,3.04,3.04,300
2012-05-29,2.84,2.84,2.84,2.84,2.84,200
2012-05-30,2.84,2.84,2.84,2.84,2.84,100
2012-05-31,2.84,3.12,2.44,2.56,2.56,1200
2012-06-01,2.56,2.56,2.56,2.56,2.56,0
2012-06-04,2.56,2.56,2.56,2.56,2.56,0
2012-06-05,2.4,3.08,2.4,3.04,3.04,100
2012-06-06,3.04,3.04,3.04,3.04,3.04,0
2012-06-07,3.04,3.04,3.04,3.04,3.04,0
2012-06-08,2.72,2.72,2.72,2.72,2.72,100
2012-06-11,2.76,3.4,2.68,3.4,3.4,1700
2012-06-12,2.72,3.52,2.72,3.48,3.48,300
2012-06-13,3.48,3.48,3.48,3.48,3.48,0
2012-06-14,3.48,3.48,3.48,3.48,3.48,0
