Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,16.950001,17.129999,16.940001,16.940001,8.297737,10300
2012-02-22,17.08,17.110001,16.82,16.85,8.253654,20600
2012-02-23,16.959999,17.1,16.91,17.049999,8.351622,22700
2012-02-24,16.93,17.190001,16.889999,17,8.327131,32900
2012-02-27,16.98,17.139999,16.85,16.92,8.287944,45400
2012-02-28,17,17.049999,16.91,17.030001,8.341818,16000
2012-02-29,17.07,17.379999,16.92,16.92,8.287944,22200
2012-03-01,16.950001,17.43,16.889999,16.889999,8.273245,18600
2012-03-02,16.969999,17.08,16.9,16.92,8.287944,33600
2012-03-05,16.92,17.219999,16.92,16.950001,8.302634,32500
2012-03-06,16.879999,17.09,16.639999,16.66,8.160584,12200
2012-03-07,16.82,16.82,16.450001,16.52,8.092008,23500
2012-03-08,16.58,16.66,16.32,16.639999,8.150785,35000
2012-03-09,16.66,16.799999,16.58,16.690001,8.175278,34100
2012-03-12,16.879999,17.049999,16.82,16.870001,8.263452,17000
2012-03-13,17.040001,17.040001,16.74,16.950001,8.302634,22100
2012-03-14,16.940001,17.09,16.620001,16.77,8.214461,14700
2012-03-15,16.790001,16.969999,16.68,16.879999,8.268345,16000
2012-03-16,16.85,16.870001,16.51,16.67,8.214143,31600
2012-03-19,16.65,17.1,16.65,16.83,8.292981,14500
2012-03-20,16.65,16.950001,16.41,16.49,8.125448,12100
2012-03-21,16.540001,16.610001,16.42,16.43,8.095883,23200
2012-03-22,16.360001,16.360001,16.110001,16.25,8.007191,33800
2012-03-23,16.23,16.51,16.209999,16.4,8.0811,18400
2012-03-26,16.469999,16.629999,16.23,16.549999,8.15501,26700
2012-03-27,16.51,16.6,16.16,16.219999,7.992408,20700
2012-03-28,16.58,16.58,16.219999,16.24,8.002261,7500
2012-03-29,16,16.299999,16,16.209999,7.987477,23700
2012-03-30,16.25,16.41,16.110001,16.110001,7.938205,17600
2012-04-02,16.09,16.299999,16.09,16.27,8.017039,23100
2012-04-03,16.25,16.290001,15.87,16.139999,7.952985,35600
