Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,14.95,14.99,14.72,14.8,14.239325,134700
2012-02-22,14.75,14.77,14.39,14.5,13.95069,96100
2012-02-23,14.51,14.85,14.4,14.78,14.220082,68900
2012-02-24,14.78,14.94,14.71,14.81,14.248946,72700
2012-02-27,14.62,14.85,14.24,14.79,14.229704,102500
2012-02-28,14.8,14.98,14.68,14.77,14.210462,79600
2012-02-29,14.83,14.95,14.32,14.37,13.825615,162000
2012-03-01,14.49,14.86,14.39,14.41,13.8641,101900
2012-03-02,14.41,14.41,13.8,13.98,13.450389,121000
2012-03-05,13.91,14.03,13.76,13.83,13.306071,65100
2012-03-06,13.65,13.8,13.39,13.4,12.892362,68900
2012-03-07,13.47,13.62,13.35,13.57,13.055922,86600
2012-03-08,13.72,13.72,13.36,13.61,13.094406,91100
2012-03-09,13.59,14.04,13.57,13.79,13.267587,77500
2012-03-12,13.81,13.91,13.58,13.71,13.190618,58300
2012-03-13,13.87,14.05,13.66,14.05,13.517737,121100
2012-03-14,13.97,14.03,13.51,13.64,13.12327,64000
2012-03-15,13.68,13.76,13.5,13.72,13.200239,83600
2012-03-16,13.75,13.83,13.58,13.64,13.12327,177700
2012-03-19,13.66,13.69,13.51,13.59,13.075164,130000
2012-03-20,13.46,13.55,13.25,13.38,12.873119,93200
2012-03-21,13.41,13.61,13.1,13.14,12.642212,177900
2012-03-22,13.02,13.11,12.87,13.01,12.517137,130900
2012-03-23,13.01,13.12,12.9,13.09,12.594106,78100
2012-03-26,13.26,13.71,13.25,13.67,13.152133,68900
2012-03-27,13.66,13.88,13.48,13.5,12.988573,133500
2012-03-28,13.49,13.58,13.23,13.49,12.978951,122800
2012-03-29,13.36,13.49,13.17,13.28,12.776907,109900
2012-03-30,13.39,13.42,13.16,13.25,12.748044,75300
2012-04-02,13.19,13.93,13.1,13.92,13.392662,147200
2012-04-03,13.89,14.08,13.38,13.64,13.12327,151600
2012-04-04,13.43,13.46,13.24,13.33,12.825013,103800
2012-04-05,13.31,13.47,13.16,13.27,12.767287,81400
2012-04-09,12.98,13.11,12.8,12.91,12.420924,115000
2012-04-10,12.91,13.15,12.59,12.6,12.122669,128000
2012-04-11,12.76,12.89,12.64,12.87,12.38244,80200
2012-04-12,12.87,13.23,12.87,13.16,12.661453,73600
2012-04-13,13.06,13.06,12.59,12.62,12.141911,116200
2012-04-16,12.69,12.84,12.45,12.59,12.113048,146800
2012-04-17,12.67,13.07,12.66,12.89,12.401683,158000
2012-04-18,12.78,12.78,12.4,12.49,12.016835,114900
2012-04-19,12.54,12.64,12.28,12.28,11.814791,103200
2012-04-20,12.53,12.67,12.37,12.41,11.939866,107600
2012-04-23,12.17,12.24,11.99,12.11,11.651231,130100
2012-04-24,12.1,12.37,12.08,12.17,11.708959,158400
2012-04-25,12,12.94,11.8,12.66,12.180395,461300
2012-04-26,12.65,13.05,12.55,12.97,12.478652,259700
2012-04-27,13,13.21,12.86,13.18,12.680696,132600
2012-04-30,13.14,13.25,12.97,13.2,12.699938,133000
2012-05-01,13.17,13.53,13.07,13.13,12.63259,136000
2012-05-02,13,13.33,12.99,13.25,12.748044,117200
2012-05-03,13.2,13.2,12.57,12.63,12.151532,154200
2012-05-04,12.52,12.56,12.37,12.41,11.939866,127700
2012-05-07,12.37,12.44,12.26,12.37,11.901381,46000
2012-05-08,12.24,12.24,12.01,12.13,11.670474,118700
2012-05-09,11.95,12.3,11.81,12.22,11.757065,64000
2012-05-10,12.34,12.51,12.11,12.31,11.843655,49000
2012-05-11,12.25,12.63,12.25,12.34,11.872519,77700
2012-05-14,12.16,12.51,12.16,12.28,11.814791,107000
2012-05-15,12.26,12.47,12.17,12.25,11.785928,68000
2012-05-16,12.35,12.46,12.02,12.11,11.651231,93300
2012-05-17,12.09,12.25,12.05,12.06,11.603126,77300
2012-05-18,11.99,12.25,11.66,11.79,11.343354,157500
2012-05-21,11.85,12.15,11.73,12.11,11.651231,70100
2012-05-22,12.15,12.19,11.68,11.77,11.324112,122000
2012-05-23,11.61,11.86,11.42,11.82,11.372217,76000
2012-05-24,11.82,11.82,11.55,11.61,11.170173,69400
2012-05-25,11.6,11.8,11.55,11.76,11.31449,67200
2012-05-29,11.82,12.04,11.54,11.81,11.362597,58900
2012-05-30,11.74,11.85,11.65,11.65,11.208657,56700
2012-05-31,11.71,11.88,11.47,11.85,11.401081,97800
2012-06-01,11.62,11.81,11.35,11.63,11.189416,99900
2012-06-04,11.66,11.93,11.59,11.71,11.266385,60700
2012-06-05,11.65,11.77,11.6,11.7,11.256763,65600
2012-06-06,11.83,11.95,11.73,11.82,11.372217,143900
2012-06-07,12.06,12.06,11.68,11.73,11.285626,86500
2012-06-08,11.67,11.85,11.55,11.68,11.237521,100900
2012-06-11,11.88,11.97,11.74,11.74,11.295248,157200
2012-06-12,11.84,12.04,11.67,12.03,11.574262,63500
2012-06-13,11.98,11.99,11.69,11.82,11.372217,143300
2012-06-14,11.74,12.11,11.57,12.05,11.593505,95700
2012-06-15,12.04,12.76,11.97,12.72,12.238123,171800
2012-06-18,12.56,12.92,12.34,12.8,12.315092,111500
2012-06-19,12.89,13.3,12.79,13.18,12.680696,71800
2012-06-20,13.1,13.38,13.1,13.25,12.748044,56200
2012-06-21,13.19,13.37,12.57,12.63,12.151532,76400
2012-06-22,12.75,13.15,12.73,13.09,12.594106,209800
2012-06-25,12.88,12.88,12.55,12.59,12.113048,51800
2012-06-26,12.63,12.71,12.5,12.58,12.103426,164500
2012-06-27,12.64,12.85,12.61,12.68,12.199638,68400
2012-06-28,12.53,12.7,12.26,12.56,12.084184,54400
2012-06-29,12.86,13.03,12.7,12.93,12.440167,193500
2012-07-02,13.01,13.01,12.65,12.92,12.430546,103000
2012-07-03,12.86,12.98,12.84,12.89,12.401683,98300
2012-07-05,12.84,13.02,12.83,12.92,12.430546,57300
2012-07-06,12.75,12.82,12.62,12.7,12.21888,44600
2012-07-09,12.63,12.85,12.57,12.72,12.238123,97700
2012-07-10,12.84,12.88,12.6,12.64,12.161154,58300
2012-07-11,12.61,12.82,12.54,12.55,12.074563,83500
2012-07-12,12.5,12.6,12.29,12.55,12.074563,80000
2012-07-13,12.59,12.68,12.45,12.61,12.132289,81400
2012-07-16,12.54,12.69,12.41,12.54,12.064941,48400
2012-07-17,12.54,12.68,12.45,12.54,12.064941,53600
2012-07-18,12.55,12.78,12.41,12.54,12.064941,115800
2012-07-19,12.61,12.63,11.97,12.03,11.574262,84400
2012-07-20,11.88,11.95,11.77,11.81,11.362597,79600
2012-07-23,11.64,11.64,11.28,11.37,10.939265,101000
2012-07-24,11.4,11.43,10.82,10.91,10.496692,146600
2012-07-25,11.05,11.29,10.96,11.13,10.708357,74800
2012-07-26,11.36,11.55,11.27,11.45,11.016234,50200
2012-07-27,11.46,11.97,11.4,11.96,11.506914,61000
2012-07-30,11.93,12.09,11.65,11.68,11.237521,38400
2012-07-31,11.63,11.97,11.61,11.67,11.227901,76300
2012-08-01,10.99,11.03,9.8,9.84,9.467227,564000
2012-08-02,9.71,9.98,9.06,9.17,8.822609,248200
2012-08-03,9.28,9.29,8.85,8.89,8.553216,324200
2012-08-06,8.92,9.21,8.86,9.08,8.736018,137700
2012-08-07,9.18,9.28,9.03,9.06,8.716776,104600
2012-08-08,9.03,9.06,8.89,8.9,8.562837,111100
2012-08-09,8.86,8.93,8.62,8.77,8.437762,188000
2012-08-10,8.73,8.81,8.51,8.81,8.476247,292600
2012-08-13,8.8,9.05,8.8,8.95,8.610943,154200
2012-08-14,9,9.12,8.98,9.06,8.716776,210000
2012-08-15,9.02,9.66,9.02,9.49,9.130486,157500
2012-08-16,9.52,9.75,9.5,9.72,9.351773,112200
2012-08-17,9.7,9.91,9.51,9.87,9.49609,323000
2012-08-20,9.85,9.91,9.69,9.75,9.380636,178400
2012-08-21,9.82,9.89,9.63,9.68,9.313289,112500
2012-08-22,9.7,9.75,9.47,9.58,9.217076,157700
2012-08-23,9.58,9.58,9.41,9.49,9.130486,103300
2012-08-24,9.46,9.53,9.32,9.43,9.07276,88000
2012-08-27,9.48,9.57,9.35,9.56,9.197835,76200
2012-08-28,9.59,9.72,9.4,9.67,9.303667,55000
2012-08-29,9.72,9.92,9.62,9.83,9.457605,70500
2012-08-30,9.79,9.79,9.62,9.67,9.303667,43000
2012-08-31,9.78,9.84,9.57,9.76,9.390258,67000
2012-09-04,9.8,9.85,9.49,9.69,9.322908,93600
2012-09-05,9.75,9.75,9.58,9.59,9.226698,110300
2012-09-06,9.67,9.91,9.64,9.82,9.447984,124500
2012-09-07,9.9,9.94,9.7,9.86,9.486468,84900
2012-09-10,9.82,10.2,9.8,10.07,9.688513,129600
2012-09-11,10.11,10.19,9.87,10.06,9.678893,99400
2012-09-12,10.05,10.13,9.88,10.13,9.746241,59800
2012-09-13,10.12,10.45,9.94,10.21,9.82321,188300
2012-09-14,10.2,10.5,10.2,10.44,10.044497,104500
2012-09-17,10.38,10.48,10.1,10.24,9.852073,71800
2012-09-18,10.15,10.64,10.15,10.64,10.23692,71900
2012-09-19,10.65,10.65,9.68,10.5,10.102223,116000
2012-09-20,10.4,10.72,10.01,10.59,10.188814,79500
2012-09-21,10.74,10.84,10.61,10.8,10.390859,251200
2012-09-24,10.74,10.94,9.69,10.83,10.419722,96700
2012-09-25,10.94,10.94,10.56,10.58,10.179193,174000
2012-09-26,10.64,10.67,10.48,10.59,10.188814,54600
2012-09-27,10.63,10.81,10.56,10.6,10.198436,135700
2012-09-28,10.57,10.74,10.45,10.62,10.217677,54900
2012-10-01,10.49,10.49,9.87,9.99,9.611544,384100
2012-10-02,10,10.07,9.51,9.6,9.23632,168200
2012-10-03,9.6,9.6,9.09,9.34,8.986169,335000
2012-10-04,9.36,9.69,9.31,9.64,9.274804,131000
2012-10-05,7.8,8.4,7.5,8.3,7.985568,1538500
2012-10-08,8.22,8.97,8.03,8.72,8.389656,262600
2012-10-09,8.68,8.79,8.44,8.46,8.139506,206700
2012-10-10,8.45,8.58,8.44,8.53,8.206854,81300
2012-10-11,8.61,8.71,8.47,8.54,8.216475,104000
2012-10-12,8.56,8.6,8.4,8.52,8.197233,95200
2012-10-15,8.53,8.65,8.46,8.62,8.293445,187900
2012-10-16,8.65,8.89,8.59,8.78,8.447383,250600
2012-10-17,8.81,9.05,8.78,9.05,8.707155,349700
2012-10-18,9.05,9.51,8.98,9.34,8.986169,182700
2012-10-19,9.28,9.45,9.06,9.06,8.716776,146000
2012-10-22,9.06,9.19,8.91,9.01,8.668671,223200
2012-10-23,8.95,9.42,8.95,9.38,9.024653,181700
2012-10-24,9.18,9.35,8.37,8.76,8.428141,614500
2012-10-25,8.8,8.8,8.52,8.64,8.312687,242000
2012-10-26,8.62,8.72,8.49,8.65,8.322308,201400
2012-10-31,8.62,8.68,8.19,8.2,7.889356,197000
2012-11-01,8.22,8.3,8,8.02,7.716175,329400
2012-11-02,8.09,8.2,7.96,7.98,7.67769,195600
2012-11-05,8.01,8.21,8,8.08,7.773901,90100
2012-11-06,8.07,8.23,8.01,8.05,7.745039,85100
2012-11-07,8.03,8.15,8.03,8.05,7.745039,126000
2012-11-08,8.14,8.27,7.96,8.01,7.706554,82400
2012-11-09,7.94,8.13,7.94,8.02,7.716175,132600
2012-11-12,8.01,8.08,7.86,8.04,7.735417,81800
2012-11-13,8.05,8.21,8.01,8.18,7.870113,234200
2012-11-14,8.2,8.54,8.17,8.38,8.062536,168500
2012-11-15,8.35,8.46,8.23,8.28,7.966325,150200
2012-11-16,8.25,8.37,8.03,8.18,7.870113,165100
2012-11-19,8.24,8.33,8.14,8.32,8.004809,189800
2012-11-20,8.32,8.38,8.17,8.37,8.052916,79600
2012-11-21,8.38,8.46,8.24,8.45,8.129885,75100
2012-11-23,8.45,8.75,8.38,8.75,8.41852,46200
2012-11-26,8.72,9.09,8.7,9.04,8.697534,114400
2012-11-27,9,9.21,8.97,9.09,8.74564,114700
2012-11-28,9.03,9.27,8.85,9.04,8.697534,165100
2012-11-29,9.09,9.17,8.86,8.99,8.649427,116200
2012-11-30,9.03,9.14,8.71,8.79,8.457005,182900
2012-12-03,8.83,8.85,8.54,8.79,8.457005,144300
2012-12-04,8.78,8.82,8.56,8.73,8.399277,153400
2012-12-05,8.77,8.77,8.64,8.73,8.399277,50000
2012-12-06,8.71,8.8,8.67,8.79,8.457005,79700
2012-12-07,8.86,8.89,8.63,8.66,8.331929,59800
2012-12-10,8.65,8.73,8.51,8.6,8.274202,84700
2012-12-11,8.68,8.68,8.51,8.6,8.274202,109800
