Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,17.25,17.35,17.030001,17.15,17.15,106200
2012-02-22,17.139999,17.16,16.65,16.65,16.65,145900
2012-02-23,16.68,17.059999,16.620001,17.01,17.01,97100
2012-02-24,17.02,17.07,16.559999,16.719999,16.719999,118600
2012-02-27,16.540001,16.85,16.32,16.74,16.74,230800
2012-02-28,16.75,17.030001,16.559999,16.889999,16.889999,224000
2012-02-29,16.959999,17.209999,16.559999,16.559999,16.559999,213200
2012-03-01,16.690001,17.059999,16.68,16.68,16.68,164500
2012-03-02,16.690001,16.83,16.42,16.540001,16.540001,190800
2012-03-05,16.440001,16.85,16.41,16.82,16.82,139300
2012-03-06,16.58,16.74,16.299999,16.48,16.48,260800
2012-03-07,16.58,16.84,16.43,16.700001,16.700001,115800
2012-03-08,16.82,17,16.530001,17,17,112800
2012-03-09,17.059999,17.450001,17.02,17.33,17.33,120000
2012-03-12,17.35,17.42,17.1,17.35,17.35,63200
2012-03-13,17.450001,17.75,17.32,17.620001,17.620001,202700
2012-03-14,17.559999,17.93,17.469999,17.73,17.73,125200
2012-03-15,17.809999,18.08,17.639999,18.01,18.01,131800
2012-03-16,18.08,18.27,17.799999,18.030001,18.030001,282000
2012-03-19,17.98,18.49,17.780001,18.280001,18.280001,133700
2012-03-20,18.129999,18.24,17.85,18.219999,18.219999,94500
2012-03-21,18.27,18.32,17.99,18.219999,18.219999,78400
2012-03-22,18.01,18.01,17.549999,17.85,17.85,137100
2012-03-23,17.860001,17.870001,17.52,17.799999,17.799999,158200
2012-03-26,17.68,18.25,17.559999,18.23,18.23,161900
2012-03-27,18.25,18.35,18.07,18.219999,18.219999,144200
2012-03-28,18.209999,18.49,18.190001,18.41,18.41,130500
2012-03-29,18.219999,18.5,18.15,18.440001,18.440001,171500
2012-03-30,18.549999,18.549999,18.280001,18.35,18.35,222500
2012-04-02,18.32,18.6,18.200001,18.559999,18.559999,133900
2012-04-03,18.530001,18.549999,18.18,18.35,18.35,147100
2012-04-04,18.200001,18.290001,17.77,17.790001,17.790001,176100
2012-04-05,17.52,17.719999,17.459999,17.6,17.6,159600
2012-04-09,17.25,17.370001,17.15,17.17,17.17,142300
2012-04-10,17.200001,17.26,16.780001,16.870001,16.870001,222700
2012-04-11,17.120001,17.23,16.98,17.190001,17.190001,132500
2012-04-12,17.18,17.42,17.18,17.26,17.26,127700
2012-04-13,17.139999,17.209999,16.57,16.639999,16.639999,182600
2012-04-16,16.690001,16.92,16.43,16.73,16.73,183900
2012-04-17,16.969999,17.85,16.969999,17.639999,17.639999,338200
2012-04-18,17.9,17.9,17.48,17.549999,17.549999,218100
2012-04-19,17.629999,17.65,17.059999,17.540001,17.540001,276800
2012-04-20,17.940001,17.940001,17.57,17.77,17.77,170800
2012-04-23,17.49,17.67,17.299999,17.42,17.42,106000
2012-04-24,17.450001,17.889999,17.450001,17.85,17.85,139600
2012-04-25,18,18.360001,17.9,18.16,18.16,178900
2012-04-26,18.1,18.34,18.040001,18.27,18.27,84200
