Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,3.72,3.96,3.72,3.84,3.84,2000
2012-02-22,3.84,3.84,3.84,3.84,3.84,3300
2012-02-23,3.72,3.96,3.6,3.96,3.96,600
2012-02-24,3.84,4.08,3.84,4.08,4.08,2700
2012-02-27,3.96,3.96,3.36,3.36,3.36,14000
2012-02-28,3.36,3.6,3.36,3.6,3.6,300
2012-02-29,3.6,3.6,3.36,3.36,3.36,1700
2012-03-01,3.6,3.72,3.36,3.72,3.72,300
2012-03-02,3.36,3.36,3.36,3.36,3.36,600
2012-03-05,3.48,3.84,3.48,3.84,3.84,100
2012-03-06,3.84,3.84,3.6,3.84,3.84,400
2012-03-07,3.84,4.08,3.48,3.48,3.48,1500
2012-03-08,3.48,3.48,3.48,3.48,3.48,0
2012-03-09,3.48,3.48,3.48,3.48,3.48,0
2012-03-12,3.48,3.6,3.48,3.6,3.6,500
2012-03-13,3.48,3.48,3.48,3.48,3.48,500
2012-03-14,3.48,3.48,3.36,3.48,3.48,1500
2012-03-15,3.6,3.6,3.6,3.6,3.6,0
2012-03-16,3.6,3.6,3.36,3.48,3.48,2500
2012-03-19,3.6,3.6,3.36,3.36,3.36,1700
2012-03-20,3.24,3.48,3.24,3.36,3.36,16200
2012-03-21,3.48,3.48,3.24,3.24,3.24,4800
2012-03-22,3.24,3.36,3.24,3.24,3.24,100
2012-03-23,3.24,3.36,3.24,3.24,3.24,8500
2012-03-26,3.24,3.48,3.24,3.48,3.48,2000
2012-03-27,3.48,3.84,3.48,3.84,3.84,11300
2012-03-28,3.36,3.48,3.36,3.48,3.48,1000
2012-03-29,3.48,3.48,3.48,3.48,3.48,800
2012-03-30,3.24,3.24,3.24,3.24,3.24,0
2012-04-02,3.72,3.96,3.72,3.96,3.96,9500
2012-04-03,3.72,4.08,3.72,4.08,4.08,7500
2012-04-04,4.08,4.32,3.84,3.84,3.84,6100
2012-04-05,3.6,3.6,3.36,3.48,3.48,3100
2012-04-09,3.48,3.48,3.48,3.48,3.48,300
2012-04-10,3.84,3.84,3.6,3.6,3.6,1000
2012-04-11,3.84,3.84,3.48,3.6,3.6,3700
2012-04-12,3.6,3.6,3.6,3.6,3.6,0
2012-04-13,3.6,3.72,3.48,3.72,3.72,6400
2012-04-16,3.36,3.84,3.24,3.72,3.72,12200
2012-04-17,3.6,3.72,3.48,3.72,3.72,10000
2012-04-18,3.84,3.84,3.72,3.72,3.72,300
2012-04-19,3.72,3.72,3.36,3.36,3.36,1300
2012-04-20,3.36,3.36,3.36,3.36,3.36,0
2012-04-23,3.72,3.72,3.6,3.72,3.72,2500
2012-04-24,3.6,3.72,3.6,3.72,3.72,19800
2012-04-25,3.84,3.84,3.72,3.84,3.84,10300
2012-04-26,3.84,3.84,3.84,3.84,3.84,700
2012-04-27,3.84,3.84,3.84,3.84,3.84,1700
2012-04-30,4.08,4.08,3.6,3.84,3.84,1000
2012-05-01,3.84,3.84,3.6,3.6,3.6,900
2012-05-02,3.6,3.84,3.36,3.84,3.84,4600
2012-05-03,3.72,3.84,3.72,3.84,3.84,2200
2012-05-04,3.84,3.84,3.84,3.84,3.84,500
2012-05-07,3.84,3.84,3.36,3.36,3.36,2000
2012-05-08,3.36,3.72,3.36,3.72,3.72,1600
2012-05-09,3.72,3.96,3.72,3.84,3.84,24400
2012-05-10,3.84,3.84,3.84,3.84,3.84,7000
2012-05-11,3.6,3.84,3.6,3.84,3.84,5400
2012-05-14,3.84,3.96,3.84,3.96,3.96,4500
2012-05-15,3.96,3.96,3.84,3.84,3.84,3200
2012-05-16,3.84,3.84,3.84,3.84,3.84,0
2012-05-17,3.72,3.72,3.36,3.6,3.6,19000
2012-05-18,3.36,3.84,3.36,3.84,3.84,500
2012-05-21,3.84,3.84,3.36,3.84,3.84,2900
2012-05-22,3.84,3.96,3.36,3.84,3.84,5500
2012-05-23,3.96,3.96,3.72,3.96,3.96,100
2012-05-24,3.96,3.96,3.96,3.96,3.96,500
2012-05-25,3.84,4.08,3.84,3.84,3.84,12800
2012-05-29,3.84,3.96,3.6,3.96,3.96,2000
2012-05-30,4.08,4.08,3.84,3.84,3.84,700
2012-05-31,3.84,4.08,3.84,4.08,4.08,500
2012-06-01,4.08,4.2,4.08,4.08,4.08,5100
2012-06-04,4.08,4.08,3.48,3.48,3.48,3100
2012-06-05,3.48,4.08,3.48,4.08,4.08,3000
2012-06-06,3.36,3.84,3.36,3.48,3.48,800
